video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
11,135,closed,1,closed,selfrec,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571
11,136,closed,1,closed,selfrec,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619
11,137,closed,1,closed,selfrec,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761
11,138,closed,1,closed,selfrec,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047
11,139,closed,1,closed,selfrec,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524
11,140,closed,1,closed,selfrec,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572
11,141,closed,1,closed,selfrec,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905
11,142,closed,1,closed,selfrec,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714
11,143,closed,1,closed,selfrec,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429
11,144,closed,1,closed,selfrec,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047
11,145,closed,1,closed,selfrec,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094
11,146,closed,1,closed,selfrec,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.4223214285714286,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667
11,147,closed,1,closed,selfrec,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.4019345238095237,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047
11,148,closed,1,closed,selfrec,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.3947916666666666,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857
11,149,closed,1,closed,selfrec,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.4040178571428571,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333
11,150,closed,1,closed,selfrec,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.406547619047619,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619
11,151,closed,1,closed,selfrec,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.4136904761904761,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666
11,152,closed,1,closed,selfrec,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.4203869047619047,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095
11,153,closed,1,closed,selfrec,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.4180059523809524,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254
11,154,closed,1,closed,selfrec,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.4133928571428572,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381
11,155,closed,1,closed,selfrec,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.4154761904761905,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508
11,156,closed,1,closed,selfrec,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.3995535714285714,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936
11,157,closed,1,closed,selfrec,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.3834821428571429,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889
11,158,closed,1,closed,selfrec,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.3860119047619047,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635
11,159,closed,1,closed,selfrec,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.3907738095238094,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857
11,160,closed,1,closed,selfrec,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.3885416666666667,0.3860119047619047,0.3857142857142857,0.3833333333333333,0.378422619047619,0.3760416666666666,0.3720238095238095,0.435218253968254,0.4505952380952381,0.451686507936508,0.4436507936507936,0.4388888888888889,0.4447420634920635,0.4482142857142857,0.4529761904761905
