video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,103,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5776190476190477,0.5668253968253969,0.5734920634920635,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127
A,106,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682
A,109,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222
A,112,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778
A,115,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334
A,118,non_closed,0,open,eyeblink8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222
A,121,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333
A,124,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222
A,127,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667
A,130,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56
A,133,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048
A,136,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333
A,139,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55
A,142,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285
A,145,non_closed,0,open,eyeblink8,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761
A,148,non_closed,0,open,eyeblink8,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55
A,151,non_closed,0,open,eyeblink8,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953
A,154,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429
A,157,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476
A,160,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285
A,163,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476
A,166,non_closed,0,open,eyeblink8,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571
A,169,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523
A,172,non_closed,0,open,eyeblink8,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476
A,175,non_closed,0,open,eyeblink8,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889
A,178,non_closed,0,open,eyeblink8,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555
A,181,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778
A,184,non_closed,0,open,eyeblink8,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334
A,187,non_closed,0,open,eyeblink8,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334,0.6054166666666667,0.6097222222222222,0.6011111111111112
A,190,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5666666666666667,0.5,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334,0.6054166666666667,0.6097222222222222,0.6011111111111112,0.6231944444444444,0.5443055555555556,0.5140277777777778
A,206,non_closed,0,open,eyeblink8,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238
A,209,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984
A,212,non_closed,0,open,eyeblink8,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349
A,215,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777
A,218,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222
A,221,non_closed,0,open,eyeblink8,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001
A,224,non_closed,0,open,eyeblink8,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667
A,227,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667
A,230,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5800000000000001,0.5755555555555556,0.5822222222222222,0.5866666666666667,0.58,0.5800000000000001,0.5644444444444444,0.5533333333333333,0.5666666666666667,0.5666666666666667,0.5688888888888889,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5644444444444445
