video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,38,non_closed,0,open,eyeblink8,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.0489139515455304,0.0453216374269005,0.0640768588137009,0.0797827903091061,0.071219715956558,0.0675856307435254,0.0687552213868003,0.0647451963241436,0.0659147869674185,0.0701754385964912,0.0543859649122807,0.0736842105263158,0.0830409356725146,0.0853801169590643,0.0888888888888888
B,41,non_closed,0,open,eyeblink8,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.0797827903091061,0.071219715956558,0.0675856307435254,0.0687552213868003,0.0647451963241436,0.0659147869674185,0.0701754385964912,0.0543859649122807,0.0736842105263158,0.0830409356725146,0.0853801169590643,0.0888888888888888,0.0947368421052631,0.0818713450292397,0.0801169590643274
B,44,non_closed,0,open,eyeblink8,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.0687552213868003,0.0647451963241436,0.0659147869674185,0.0701754385964912,0.0543859649122807,0.0736842105263158,0.0830409356725146,0.0853801169590643,0.0888888888888888,0.0947368421052631,0.0818713450292397,0.0801169590643274,0.0842105263157894,0.0736842105263157,0.0906432748538011
B,47,non_closed,0,open,eyeblink8,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.0701754385964912,0.0543859649122807,0.0736842105263158,0.0830409356725146,0.0853801169590643,0.0888888888888888,0.0947368421052631,0.0818713450292397,0.0801169590643274,0.0842105263157894,0.0736842105263157,0.0906432748538011,0.0929824561403508,0.087719298245614,0.1
B,50,non_closed,0,open,eyeblink8,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.0830409356725146,0.0853801169590643,0.0888888888888888,0.0947368421052631,0.0818713450292397,0.0801169590643274,0.0842105263157894,0.0736842105263157,0.0906432748538011,0.0929824561403508,0.087719298245614,0.1,0.1,0.0894736842105263,0.0888888888888888
B,53,non_closed,0,open,eyeblink8,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.0947368421052631,0.0818713450292397,0.0801169590643274,0.0842105263157894,0.0736842105263157,0.0906432748538011,0.0929824561403508,0.087719298245614,0.1,0.1,0.0894736842105263,0.0888888888888888,0.0929824561403508,0.0894736842105263,0.0807017543859649
B,56,non_closed,0,open,eyeblink8,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.0842105263157894,0.0736842105263157,0.0906432748538011,0.0929824561403508,0.087719298245614,0.1,0.1,0.0894736842105263,0.0888888888888888,0.0929824561403508,0.0894736842105263,0.0807017543859649,0.0847953216374269,0.07953216374269,0.0842105263157894
B,59,non_closed,0,open,eyeblink8,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.0929824561403508,0.087719298245614,0.1,0.1,0.0894736842105263,0.0888888888888888,0.0929824561403508,0.0894736842105263,0.0807017543859649,0.0847953216374269,0.07953216374269,0.0842105263157894,0.0654970760233918,0.0660818713450292,0.0602339181286549
B,62,non_closed,0,open,eyeblink8,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.1,0.0894736842105263,0.0888888888888888,0.0929824561403508,0.0894736842105263,0.0807017543859649,0.0847953216374269,0.07953216374269,0.0842105263157894,0.0654970760233918,0.0660818713450292,0.0602339181286549,0.0532163742690058,0.0508771929824561,0.0543859649122807
B,65,non_closed,0,open,eyeblink8,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.0929824561403508,0.0894736842105263,0.0807017543859649,0.0847953216374269,0.07953216374269,0.0842105263157894,0.0654970760233918,0.0660818713450292,0.0602339181286549,0.0532163742690058,0.0508771929824561,0.0543859649122807,0.0532163742690058,0.0485380116959064,0.0520467836257309
B,68,non_closed,0,open,eyeblink8,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.0847953216374269,0.07953216374269,0.0842105263157894,0.0654970760233918,0.0660818713450292,0.0602339181286549,0.0532163742690058,0.0508771929824561,0.0543859649122807,0.0532163742690058,0.0485380116959064,0.0520467836257309,0.0543859649122807,0.0461988304093567,0.0491228070175438
B,71,non_closed,0,open,eyeblink8,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.0654970760233918,0.0660818713450292,0.0602339181286549,0.0532163742690058,0.0508771929824561,0.0543859649122807,0.0532163742690058,0.0485380116959064,0.0520467836257309,0.0543859649122807,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432
B,74,non_closed,0,open,eyeblink8,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.0532163742690058,0.0508771929824561,0.0543859649122807,0.0532163742690058,0.0485380116959064,0.0520467836257309,0.0543859649122807,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101
B,77,non_closed,0,open,eyeblink8,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.0532163742690058,0.0485380116959064,0.0520467836257309,0.0543859649122807,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293
B,79,non_closed,0,blink,eyeblink8,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.0520467836257309,0.0543859649122807,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553
B,80,non_closed,0,blink,eyeblink8,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.0543859649122807,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687
B,81,non_closed,0,blink,eyeblink8,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.0461988304093567,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604
B,82,non_closed,0,blink,eyeblink8,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.0491228070175438,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419
B,83,non_closed,0,blink,eyeblink8,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.0596491228070175,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419
B,84,non_closed,0,blink,eyeblink8,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.0567251461988304,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819
B,85,non_closed,0,blink,eyeblink8,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.0538011695906432,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284
B,86,non_closed,0,blink,eyeblink8,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.0532163742690058,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284,0.0766917293233082
B,87,non_closed,0,blink,eyeblink8,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.0829991645781119,0.0548454469507101,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284,0.0766917293233082,0.0840434419381787
B,89,non_closed,0,open,eyeblink8,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.0683375104427736,0.0693817878028404,0.0582706766917293,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284,0.0766917293233082,0.0840434419381787,0.0834168755221386,0.0890142021720969
B,92,non_closed,0,open,eyeblink8,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.0708020050125313,0.0789891395154553,0.0713868003341687,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284,0.0766917293233082,0.0840434419381787,0.0834168755221386,0.0890142021720969,0.0786549707602339,0.0740601503759398,0.0924394319131161
B,95,non_closed,0,open,eyeblink8,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.075062656641604,0.0787802840434419,0.0787802840434419,0.0872180451127819,0.0863826232247284,0.0766917293233082,0.0840434419381787,0.0834168755221386,0.0890142021720969,0.0786549707602339,0.0740601503759398,0.0924394319131161,0.0564327485380116,0.0625730994152046,0.0630116959064327
B,98,non_closed,0,open,eyeblink8,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.0872180451127819,0.0863826232247284,0.0766917293233082,0.0840434419381787,0.0834168755221386,0.0890142021720969,0.0786549707602339,0.0740601503759398,0.0924394319131161,0.0564327485380116,0.0625730994152046,0.0630116959064327,0.0570175438596491,0.0542397660818713,0.0600877192982456
B,101,non_closed,0,open,eyeblink8,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.0840434419381787,0.0834168755221386,0.0890142021720969,0.0786549707602339,0.0740601503759398,0.0924394319131161,0.0564327485380116,0.0625730994152046,0.0630116959064327,0.0570175438596491,0.0542397660818713,0.0600877192982456,0.0574561403508771,0.0567251461988304,0.0567251461988304
B,104,non_closed,0,open,eyeblink8,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.0786549707602339,0.0740601503759398,0.0924394319131161,0.0564327485380116,0.0625730994152046,0.0630116959064327,0.0570175438596491,0.0542397660818713,0.0600877192982456,0.0574561403508771,0.0567251461988304,0.0567251461988304,0.0540935672514619,0.0519005847953216,0.0523391812865497
B,107,non_closed,0,open,eyeblink8,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.0564327485380116,0.0625730994152046,0.0630116959064327,0.0570175438596491,0.0542397660818713,0.0600877192982456,0.0574561403508771,0.0567251461988304,0.0567251461988304,0.0540935672514619,0.0519005847953216,0.0523391812865497,0.05,0.0450292397660818,0.043859649122807
B,110,non_closed,0,open,eyeblink8,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.0570175438596491,0.0542397660818713,0.0600877192982456,0.0574561403508771,0.0567251461988304,0.0567251461988304,0.0540935672514619,0.0519005847953216,0.0523391812865497,0.05,0.0450292397660818,0.043859649122807,0.0447368421052631,0.0460526315789473,0.0473684210526315
B,113,non_closed,0,open,eyeblink8,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.0574561403508771,0.0567251461988304,0.0567251461988304,0.0540935672514619,0.0519005847953216,0.0523391812865497,0.05,0.0450292397660818,0.043859649122807,0.0447368421052631,0.0460526315789473,0.0473684210526315,0.0456140350877193,0.0467836257309941,0.0649122807017544
B,116,non_closed,0,open,eyeblink8,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.0540935672514619,0.0519005847953216,0.0523391812865497,0.05,0.0450292397660818,0.043859649122807,0.0447368421052631,0.0460526315789473,0.0473684210526315,0.0456140350877193,0.0467836257309941,0.0649122807017544,0.0631578947368421,0.0637426900584795,0.0649122807017544
B,119,non_closed,0,open,eyeblink8,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.05,0.0450292397660818,0.043859649122807,0.0447368421052631,0.0460526315789473,0.0473684210526315,0.0456140350877193,0.0467836257309941,0.0649122807017544,0.0631578947368421,0.0637426900584795,0.0649122807017544,0.0608187134502924,0.0549707602339181,0.067251461988304
B,122,non_closed,0,open,eyeblink8,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.0447368421052631,0.0460526315789473,0.0473684210526315,0.0456140350877193,0.0467836257309941,0.0649122807017544,0.0631578947368421,0.0637426900584795,0.0649122807017544,0.0608187134502924,0.0549707602339181,0.067251461988304,0.0567251461988304,0.0660818713450292,0.0707602339181286
B,125,non_closed,0,open,eyeblink8,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.0456140350877193,0.0467836257309941,0.0649122807017544,0.0631578947368421,0.0637426900584795,0.0649122807017544,0.0608187134502924,0.0549707602339181,0.067251461988304,0.0567251461988304,0.0660818713450292,0.0707602339181286,0.0678362573099415,0.0725146198830409,0.0777777777777777
