video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,10,0.3333333333333333,0,1,1,1,0,254,179,58,30,343,186,59,27,0.4925925925925926,0.2417368125701459,0.24614898989898987,0.7916666666666667,0.2250841750841751,0.6145622895622895,0.6193602693602693,0.12488310929281123,0.05987197556964999,0.2302679573512907,0.8194444444444444,0.4925925925925926,0.1943468252402077,0.19438554620291268,70.5,0.07832582793883103,0.0749868707303348
11,11,0.36666666666666664,0,1,1,1,0,254,180,58,30,342,185,59,30,0.4666666666666667,0.24650252525252525,0.23172979797979798,0.725,0.21147727272727274,0.6090909090909091,0.5795454545454546,0.11754821741671537,0.05619714587737844,0.21535353535353535,0.75,0.4666666666666667,0.18488078403842206,0.1835778126112894,73.0,0.07020202020202021,0.06991833248450897
11,12,0.4,0,1,1,1,0,254,181,58,27,342,186,59,27,0.5185185185185185,0.24524410774410774,0.2524691358024691,0.8055555555555556,0.23061167227833895,0.6302609427609427,0.634469696969697,0.12807108686711258,0.06057669720460418,0.2348905723905724,0.8333333333333333,0.5185185185185185,0.20244325343617836,0.2047911814980272,69.5,0.08109031491384433,0.06847720120595935
11,13,0.43333333333333335,0,1,1,1,0,254,180,58,30,342,186,59,27,0.4925925925925926,0.24692059483726153,0.24548260381593717,0.7944444444444444,0.22372334455667786,0.6170454545454546,0.6013468013468013,0.12454271922419205,0.0571969696969697,0.22747615039281704,0.7944444444444444,0.4925925925925926,0.19165809913222687,0.19312888291512803,71.5,0.07261000093817431,0.07105201073134082
11,14,0.4666666666666667,0,1,1,1,0,253,180,59,30,342,185,59,30,0.4666666666666667,0.2361111111111111,0.22722222222222221,0.725,0.20666666666666667,0.5770833333333333,0.5520833333333333,0.11553672316384181,0.05056818181818182,0.2088888888888889,0.725,0.4666666666666667,0.18294334671574702,0.18109109075000585,73.0,0.0695906432748538,0.07100863678804856
11,15,0.5,0,1,1,1,0,253,180,58,30,342,185,59,30,0.4666666666666667,0.23751262626262626,0.22785353535353536,0.725,0.2053156565656566,0.571780303030303,0.5604166666666667,0.11557568673290473,0.04644556025369979,0.21489898989898992,0.725,0.4666666666666667,0.1836929179877511,0.18188618821138136,73.0,0.06725146198830409,0.07195595131992191
11,16,0.5333333333333333,0,1,1,1,0,253,180,58,30,341,185,59,30,0.4666666666666667,0.249229797979798,0.23455808080808083,0.775,0.2137121212121212,0.5954545454545455,0.5820075757575758,0.11898012857977791,0.050488900634249476,0.2210479797979798,0.775,0.4666666666666667,0.1863921762582989,0.18587841081463616,73.0,0.07024189261031366,0.07234075700987469
11,17,0.5666666666666667,0,1,1,1,0,253,180,58,30,341,187,58,27,0.5111111111111111,0.24577020202020203,0.2516414141414141,0.7916666666666667,0.22588383838383838,0.5984848484848484,0.6098484848484849,0.12854406130268198,0.05710594315245478,0.23434343434343435,0.7916666666666667,0.5111111111111111,0.1944811283584256,0.19485503277173638,71.5,0.07419786096256684,0.07122601186939422
11,18,0.6,0,1,1,1,0,252,180,59,30,341,187,59,27,0.4925925925925926,0.2514197530864198,0.2511111111111111,0.7916666666666667,0.22469135802469137,0.5863425925925926,0.5893518518518519,0.12768361581920903,0.053598484848484854,0.2437037037037037,0.7916666666666667,0.4925925925925926,0.19270848850514996,0.19391834864854995,72.0,0.07371861025111799,0.07235262129543174
11,19,0.6333333333333333,0,1,1,1,0,252,180,59,30,341,187,59,27,0.4925925925925926,0.24950617283950616,0.24339506172839506,0.7916666666666667,0.2169135802469136,0.5907407407407407,0.576388888888889,0.12376020087884496,0.05296717171717172,0.23598765432098764,0.7916666666666667,0.4925925925925926,0.19328443077072546,0.19228469559448824,72.0,0.08362573099415205,0.07313610505930765
11,20,0.6666666666666666,0,1,1,1,0,252,180,59,30,341,187,59,27,0.4925925925925926,0.24709876543209874,0.24679012345679013,0.7388888888888889,0.2189506172839506,0.5706018518518519,0.5652777777777778,0.12548650345260515,0.05555555555555556,0.23629629629629628,0.7638888888888888,0.4925925925925926,0.18882506183193168,0.18676352072793465,72.0,0.0782937736498108,0.07392647058823526
11,21,0.7,0,1,1,1,0,252,182,58,27,341,187,58,27,0.5185185185185185,0.2550505050505051,0.2582070707070707,0.8055555555555556,0.23232323232323232,0.6262626262626263,0.6237373737373737,0.1334610472541507,0.05813953488372093,0.23674242424242425,0.8055555555555556,0.5185185185185185,0.19910004668565257,0.19675391732257083,70.0,0.08155080213903743,0.06810166617151914
11,22,0.7333333333333333,0,1,1,1,0,252,180,59,31,341,187,57,27,0.48506571087216244,0.2503875968992248,0.2460981912144703,0.7916666666666667,0.2232687338501292,0.5960227272727272,0.5906565656565657,0.12427175912159558,0.06062109187109187,0.22945736434108527,0.7916666666666667,0.48506571087216244,0.19346944914314734,0.19190000276963998,71.5,0.07681138550891592,0.07423219462921543
11,23,0.7666666666666667,0,1,1,1,0,252,182,58,27,341,187,58,27,0.5185185185185185,0.2525252525252525,0.24936868686868685,0.8055555555555556,0.2272727272727273,0.6439393939393939,0.6287878787878788,0.12867177522349935,0.06524547803617571,0.20517676767676768,0.8055555555555556,0.5185185185185185,0.19716662247623645,0.1973366160707608,70.0,0.07085561497326204,0.067388963161022
11,24,0.8,0,1,1,1,0,252,180,59,30,341,187,59,27,0.4740740740740741,0.2475925925925926,0.2378395061728395,0.7638888888888888,0.21611111111111111,0.6006944444444444,0.5736111111111111,0.12093534212178281,0.060732323232323235,0.21771604938271605,0.7916666666666667,0.4740740740740741,0.18869879594786115,0.18900847445999264,72.0,0.07158582731338149,0.07375510945118789
11,25,0.8333333333333334,0,1,1,1,0,252,180,58,30,341,187,58,27,0.4740740740740741,0.24703282828282827,0.2433080808080808,0.7916666666666667,0.2236111111111111,0.6368686868686868,0.6166666666666667,0.12337164750957855,0.06524547803617571,0.22266414141414143,0.7916666666666667,0.4740740740740741,0.19102293501310436,0.19060868122833308,72.0,0.07539403321137067,0.07424128363466599
11,26,0.8666666666666667,0,1,1,1,0,252,180,58,30,341,185,59,30,0.4666666666666667,0.2470580808080808,0.2250757575757576,0.75,0.20707070707070707,0.603219696969697,0.5740530303030302,0.11444574323007989,0.05914376321353065,0.2098358585858586,0.75,0.4666666666666667,0.18183387581477384,0.18250102127719237,73.5,0.08205741626794258,0.07690245062671534
11,27,0.9,0,1,1,1,0,252,180,58,30,341,187,58,27,0.4925925925925926,0.25202020202020203,0.24046717171717172,0.7916666666666667,0.22146464646464648,0.6393939393939394,0.6169191919191919,0.12289272030651341,0.06350129198966409,0.22512626262626262,0.7916666666666667,0.4925925925925926,0.19212036096005192,0.19246633504024804,72.0,0.07754010695187166,0.07440043820558528
11,28,0.9333333333333333,0,1,1,1,0,252,180,58,30,341,185,59,30,0.4666666666666667,0.24650252525252525,0.22450757575757577,0.75,0.20593434343434341,0.6011363636363636,0.5698863636363636,0.11387590103253459,0.058562367864693446,0.20928030303030304,0.75,0.4666666666666667,0.18117995046447433,0.18135239774880257,73.5,0.0784688995215311,0.076974667897462
11,29,0.9666666666666667,0,1,1,1,0,252,180,58,30,341,187,58,27,0.4925925925925926,0.25195707070707074,0.24457070707070708,0.7916666666666667,0.2231060606060606,0.6419191919191919,0.6191919191919192,0.12432950191570882,0.06537467700258398,0.23042929292929293,0.7916666666666667,0.4925925925925926,0.19207955951688616,0.19222986774847226,72.0,0.08169152828595552,0.07428941905044846
11,30,1.0,0,1,1,1,0,252,182,58,27,341,187,58,27,0.5185185185185185,0.255050505050505,0.2563131313131313,0.8055555555555556,0.23484848484848486,0.6414141414141414,0.6464646464646464,0.1334610472541507,0.06589147286821706,0.2342171717171717,0.8055555555555556,0.5185185185185185,0.19818071195304698,0.19882905427837627,70.5,0.08088235294117646,0.06707083085759558
11,31,1.0333333333333334,0,1,1,1,0,252,182,58,27,341,187,58,27,0.5,0.25126262626262624,0.24873737373737373,0.8055555555555556,0.2279040404040404,0.6388888888888888,0.6313131313131314,0.1280332056194125,0.06459948320413436,0.23232323232323232,0.8055555555555556,0.5,0.1943088781980178,0.19467198662728008,70.5,0.08288770053475936,0.06766191325014856
11,32,1.0666666666666667,0,1,1,1,0,252,180,58,30,341,187,58,27,0.4925925925925926,0.24577020202020203,0.24488636363636365,0.7666666666666666,0.2239267676767677,0.6184343434343434,0.6151515151515152,0.12480842911877395,0.05930232558139535,0.22897727272727272,0.7916666666666667,0.4925925925925926,0.18966346501735487,0.1900322853021129,71.5,0.08647621728117084,0.07538477385903856
11,33,1.1,0,1,1,1,0,252,182,58,27,341,187,58,27,0.537037037037037,0.25441919191919193,0.25757575757575757,0.8055555555555556,0.23674242424242425,0.6313131313131313,0.6439393939393939,0.13282247765006386,0.061369509043927656,0.24053030303030304,0.8055555555555556,0.537037037037037,0.19759415568159772,0.19856367783953893,70.5,0.08088235294117647,0.06878775500099032
11,34,1.1333333333333333,0,1,1,1,0,252,182,58,27,341,187,59,27,0.5,0.24894781144781145,0.24998597081930415,0.7777777777777778,0.23059764309764308,0.6239478114478114,0.6157407407407407,0.1271240556746109,0.05742013154803853,0.2318462401795735,0.7777777777777778,0.5,0.19361868612588734,0.19316472431003387,70.5,0.08181818181818182,0.07088211912149822
11,35,1.1666666666666667,0,1,1,1,0,252,181,58,30,341,188,59,27,0.4925925925925926,0.24768518518518517,0.23404882154882156,0.7666666666666666,0.2163159371492705,0.6102693602693603,0.5989057239057238,0.11936597614563717,0.05419015738783181,0.21930415263748598,0.7666666666666666,0.4925925925925926,0.18746104902073316,0.1863714948182252,73.0,0.06313913125058636,0.07108690880953952
11,36,1.2,0,1,1,1,0,252,181,58,30,341,188,59,27,0.4925925925925926,0.24830246913580245,0.23580246913580247,0.7666666666666666,0.21745230078563413,0.6102693602693603,0.5966329966329966,0.12025456198454446,0.05113342729621799,0.2217732884399551,0.7666666666666666,0.4925925925925926,0.18683698393268997,0.18716440469759954,73.0,0.0669496825843575,0.07206289376019764
11,37,1.2333333333333334,0,1,1,1,0,252,181,58,30,341,188,59,27,0.4925925925925926,0.24778338945005612,0.23822250280583612,0.7916666666666667,0.21863776655443323,0.6102272727272727,0.5988636363636364,0.12148353789207092,0.055502701432933996,0.2241442199775533,0.7916666666666667,0.4925925925925926,0.18845079149503047,0.18756348669704545,72.5,0.0634596741407887,0.07372621916331065
11,38,1.2666666666666666,0,1,1,1,0,253,181,58,30,342,188,58,27,0.4925925925925926,0.24236111111111114,0.23680555555555555,0.7916666666666667,0.2183080808080808,0.6106060606060606,0.6068181818181818,0.12040229885057471,0.05271317829457364,0.22323232323232323,0.7916666666666667,0.4925925925925926,0.18779257707292873,0.18841651959788858,72.0,0.06821699971854771,0.07545682667006201
11,39,1.3,0,1,1,1,0,252,183,59,27,342,188,58,27,0.48148148148148145,0.24668911335578003,0.24068462401795734,0.7777777777777778,0.22196969696969696,0.6138468013468013,0.6119528619528619,0.1226432452323744,0.05247239840263096,0.22634680134680135,0.7777777777777778,0.48148148148148145,0.19497363848919483,0.19464208594489218,71.5,0.07482174688057042,0.06980094380625426
11,40,1.3333333333333333,0,1,1,1,0,253,183,58,27,342,188,58,27,0.5,0.2512626262626263,0.25,0.7777777777777778,0.23106060606060608,0.6363636363636364,0.6313131313131313,0.12675606641123882,0.0516795865633075,0.2342171717171717,0.7777777777777778,0.5,0.19756388057419944,0.1977171393259278,71.0,0.08288770053475936,0.07190439938601705
11,41,1.3666666666666667,0,1,1,1,0,252,182,59,30,342,189,58,27,0.4925925925925926,0.24487373737373738,0.23603535353535354,0.7638888888888888,0.21515151515151515,0.5972222222222222,0.5826388888888889,0.11964088577180336,0.04967993892412497,0.22454545454545455,0.7916666666666667,0.4925925925925926,0.19207655190372835,0.19141434947500388,72.5,0.07887231447602965,0.07400307875675524
11,42,1.4,0,1,1,1,0,252,182,58,30,342,189,58,27,0.4574074074074074,0.2408459595959596,0.23068181818181815,0.7388888888888889,0.21136363636363636,0.5939393939393939,0.5803030303030303,0.11698595146871009,0.05096899224806202,0.2206439393939394,0.7666666666666666,0.4574074074074074,0.18565172325596235,0.18439532309721407,72.5,0.08503377427526035,0.07647470857029678
11,43,1.4333333333333333,0,1,1,1,0,252,184,58,27,341,190,59,27,0.5,0.25519079685746354,0.24698372615039282,0.7777777777777778,0.22829685746352413,0.6323653198653199,0.6247895622895623,0.12590103253458018,0.056142823584684046,0.2016835016835017,0.7777777777777778,0.5,0.19643933236372504,0.1949511008150716,72.0,0.07251931075460488,0.06855364648665303
11,44,1.4666666666666666,0,1,1,1,0,252,184,58,27,341,188,59,30,0.4759259259259259,0.2551010101010101,0.22984848484848486,0.7916666666666667,0.21363636363636362,0.6263257575757576,0.592739898989899,0.11713747645951036,0.05189834390415786,0.19282828282828285,0.7916666666666667,0.4759259259259259,0.18854488188561525,0.18818711967833077,73.5,0.07744941676830222,0.07291506274226861
11,45,1.5,0,1,1,1,0,252,183,58,30,341,188,59,30,0.43333333333333335,0.24364898989898992,0.22279040404040404,0.725,0.2003661616161616,0.5929924242424243,0.5465909090909091,0.1135739333722969,0.048771141649048624,0.2098358585858586,0.75,0.43333333333333335,0.1788816218488965,0.17524021764417871,74.5,0.07913343965975544,0.0763812441643324
11,46,1.5333333333333334,0,1,1,1,0,252,185,59,27,341,190,59,27,0.5,0.25308641975308643,0.2425925925925926,0.8055555555555556,0.22098765432098766,0.6064814814814815,0.5902777777777778,0.12397991211550533,0.054292929292929296,0.2271604938271605,0.8055555555555556,0.5,0.1962384664876611,0.19357270147322814,72.5,0.06928104575163399,0.06711359235052046
11,47,1.5666666666666667,0,1,1,1,0,252,184,58,27,342,189,58,27,0.5,0.2525252525252525,0.25,0.8055555555555556,0.22916666666666669,0.6388888888888888,0.6262626262626263,0.12707535121328226,0.05878552971576227,0.23547979797979798,0.8333333333333334,0.5,0.19659112209825064,0.19449185287797396,70.5,0.08890374331550802,0.07624839077044962
11,48,1.6,0,1,1,1,0,252,185,58,27,342,188,58,30,0.4925925925925926,0.24861111111111112,0.23339646464646463,0.7361111111111112,0.21553030303030302,0.5969696969696969,0.5896464646464646,0.12084929757343552,0.055361757105943155,0.21881313131313132,0.7361111111111112,0.4925925925925926,0.1814740158783458,0.17920996905371983,73.0,0.08130453138193076,0.0709115224372577
11,49,1.6333333333333333,0,1,1,1,0,252,185,58,27,342,190,58,27,0.5,0.2525252525252525,0.24494949494949497,0.7777777777777778,0.2272727272727273,0.6212121212121212,0.6136363636363635,0.12643678160919541,0.05943152454780362,0.22979797979797978,0.7777777777777778,0.5,0.19006466049658793,0.1884648388505369,71.5,0.08088235294117647,0.06798066448801743
11,50,1.6666666666666667,0,1,1,1,0,252,183,58,30,342,188,58,30,0.45,0.24772727272727274,0.23068181818181818,0.7,0.21136363636363636,0.5863636363636364,0.5681818181818181,0.11695402298850574,0.05058139534883721,0.21534090909090908,0.7,0.45,0.176497348055013,0.17390618092293475,74.0,0.08074162679425836,0.07846025910364146
11,51,1.7,0,1,1,1,0,252,184,59,27,341,189,59,27,0.5185185185185185,0.2506172839506173,0.24876543209876545,0.7777777777777778,0.22901234567901235,0.613425925925926,0.6134259259259258,0.12774639045825487,0.05618686868686869,0.23209876543209879,0.7777777777777778,0.5185185185185185,0.19315108766997452,0.1931113553192525,71.0,0.08104575163398692,0.07377057613168725
11,52,1.7333333333333334,0,1,1,1,0,252,185,59,27,342,190,58,27,0.5,0.25681818181818183,0.250182379349046,0.75,0.2333193041526375,0.6258417508417509,0.6077441077441077,0.1305928956425742,0.05504169603006813,0.2321127946127946,0.75,0.5,0.18761007351154624,0.1864306798822961,72.0,0.06809269162210338,0.06454868675865408
11,53,1.7666666666666666,0,1,1,1,0,252,183,59,30,342,190,58,27,0.4740740740740741,0.25207070707070706,0.24409090909090908,0.7388888888888889,0.22573232323232323,0.6131313131313132,0.5885732323232322,0.12499512955386714,0.05461445853887714,0.22532828282828282,0.7388888888888889,0.4740740740740741,0.18446158353084913,0.1821092583674491,73.0,0.07268818213090658,0.07346131836573014
11,54,1.8,0,1,1,1,0,253,184,58,27,342,189,58,27,0.5,0.25441919191919193,0.25757575757575757,0.7777777777777778,0.23737373737373738,0.6515151515151516,0.6338383838383839,0.13154533844189015,0.056847545219638244,0.2380050505050505,0.8055555555555556,0.5,0.19317535472112407,0.19304962417896057,70.5,0.08489304812834225,0.07449092642107348
11,55,1.8333333333333333,0,1,1,1,0,252,185,59,27,342,190,58,27,0.5,0.2468013468013468,0.2513608305274972,0.75,0.2338664421997755,0.6144781144781144,0.60753367003367,0.13151286880100438,0.05878552971576227,0.23019079685746352,0.75,0.5,0.1877454937904919,0.18740891481196797,71.5,0.07081105169340463,0.06503667530424068
11,56,1.8666666666666667,0,1,1,1,0,252,183,58,30,342,188,58,30,0.45,0.24659090909090908,0.23125,0.7,0.21022727272727273,0.5954545454545455,0.5681818181818182,0.11781609195402298,0.051744186046511625,0.21420454545454545,0.7,0.45,0.17881125758462582,0.17681643027132207,73.5,0.07476076555023924,0.07849025974025974
11,57,1.9,0,1,1,1,0,253,184,58,27,342,190,58,26,0.5092592592592593,0.25750148544266194,0.26411170528817585,0.8006535947712419,0.23871063576945928,0.666815210932858,0.6418597742127155,0.13242951173985656,0.05540355677154583,0.2460635769459299,0.8006535947712419,0.5092592592592593,0.20218616322854965,0.2012465490874244,70.0,0.08242814171122995,0.07609643196256517
11,58,1.9333333333333333,0,1,1,1,0,252,183,58,30,341,189,58,27,0.4740740740740741,0.24109848484848484,0.2380681818181818,0.7388888888888889,0.2178030303030303,0.627020202020202,0.6045454545454545,0.12072158365261813,0.05116279069767442,0.22279040404040407,0.7388888888888889,0.4740740740740741,0.18664264797760546,0.18602604374474568,72.0,0.08503377427526035,0.07755402413490647
11,59,1.9666666666666666,0,1,1,1,0,252,183,58,30,341,188,59,30,0.45,0.24424242424242423,0.22843434343434343,0.7,0.20930555555555555,0.5990530303030303,0.5674242424242424,0.11586791350087668,0.04591701902748414,0.21316919191919192,0.7,0.45,0.17989489101761236,0.17825422051827727,74.0,0.07781765018607123,0.07735262286732875
11,60,2.0,0,1,1,1,0,251,185,59,27,340,188,59,30,0.4759259259259259,0.24808641975308643,0.2334567901234568,0.711111111111111,0.2137037037037037,0.5782407407407407,0.5625,0.12121782799748901,0.046464646464646465,0.2154320987654321,0.711111111111111,0.4759259259259259,0.18420039357297896,0.18099433767918732,73.5,0.07736498108015136,0.06944434069924266
11,61,2.033333333333333,0,1,1,1,0,251,185,58,27,340,190,59,27,0.5,0.2544753086419753,0.24814814814814815,0.7777777777777778,0.22756734006734006,0.6407828282828283,0.6231060606060606,0.12842825291685608,0.0497856471693681,0.23183221099887769,0.7777777777777778,0.5,0.19443561126300707,0.19279699265257083,72.0,0.07453951277480689,0.06719902593472857
11,62,2.066666666666667,0,1,1,1,0,251,183,59,30,340,188,59,30,0.45,0.24333333333333332,0.22444444444444445,0.725,0.20555555555555555,0.5833333333333333,0.55625,0.11412429378531073,0.048295454545454544,0.21055555555555555,0.725,0.45,0.17920722010813256,0.17843574882639135,74.5,0.07777777777777778,0.07734897292250234
11,63,2.1,0,1,1,1,0,251,183,59,30,340,188,59,30,0.45,0.24388888888888888,0.2238888888888889,0.725,0.205,0.5708333333333333,0.55625,0.11384180790960452,0.04715909090909091,0.20944444444444443,0.725,0.45,0.18093636852461276,0.17834328146416736,74.5,0.07543859649122807,0.07709313725490195
11,64,2.1333333333333333,0,1,1,1,0,250,185,59,27,339,188,59,30,0.4925925925925926,0.24790123456790125,0.22512345679012347,0.7388888888888889,0.2075925925925926,0.5886574074074074,0.575462962962963,0.1172316384180791,0.04993686868686868,0.20783950617283953,0.7388888888888889,0.4925925925925926,0.1856552777827657,0.185932703130877,73.5,0.08121775025799793,0.06892832935643396
11,65,2.1666666666666665,0,1,1,1,0,250,185,59,27,339,188,58,30,0.4925925925925926,0.24532126823793493,0.2279601571268238,0.7388888888888889,0.21017817059483726,0.6056818181818182,0.5872474747474747,0.11859265753187437,0.05543516560958421,0.21230359147025812,0.7388888888888889,0.4925925925925926,0.18762462837129695,0.18466868600662517,73.5,0.08226537824061043,0.07049719298493809
11,66,2.2,0,1,1,1,0,250,185,59,27,339,190,58,27,0.5,0.2529180695847363,0.24118967452300788,0.7777777777777778,0.21867283950617283,0.6207912457912458,0.6092171717171717,0.12419096478126286,0.0588148931172187,0.22442480359147027,0.7777777777777778,0.5,0.19744624910471947,0.1959755097177402,72.0,0.077465834818776,0.06784604624678156
11,67,2.2333333333333334,0,1,1,1,0,250,185,59,27,339,190,59,27,0.5185185185185185,0.25246913580246916,0.24074074074074076,0.7777777777777778,0.21975308641975308,0.6134259259259258,0.6018518518518519,0.12460765850596359,0.05934343434343434,0.19876543209876543,0.7777777777777778,0.5185185185185185,0.19653787304726072,0.195916048259349,72.0,0.07712418300653595,0.06776537158073112
11,68,2.2666666666666666,0,1,1,1,0,250,185,59,27,339,188,59,30,0.4925925925925926,0.2458641975308642,0.2280864197530864,0.7638888888888888,0.2110493827160494,0.5909722222222222,0.5819444444444444,0.11814187068424356,0.05366161616161616,0.20709876543209876,0.7638888888888888,0.4925925925925926,0.1872945595562241,0.18617089887148863,73.5,0.07922256621947024,0.06975712383718924
11,69,2.3,0,1,1,1,0,250,185,59,27,339,190,59,27,0.5,0.25493827160493826,0.24444444444444446,0.8055555555555556,0.2265432098765432,0.625,0.6111111111111112,0.12774639045825487,0.05681818181818182,0.22716049382716047,0.8055555555555556,0.5,0.19551911774880684,0.1936409480948489,72.5,0.07973856209150326,0.06637164124909223
11,70,2.3333333333333335,0,1,1,1,0,250,183,59,30,339,189,59,27,0.4925925925925926,0.24962962962962965,0.238641975308642,0.7916666666666667,0.21253086419753087,0.5951388888888889,0.5805555555555556,0.1216572504708098,0.05612373737373738,0.19666666666666666,0.8194444444444444,0.4925925925925926,0.1936015980752966,0.19193262882212353,73.0,0.07437220502235982,0.07557965902410345
11,71,2.3666666666666667,0,1,1,1,0,250,183,59,30,339,189,59,27,0.4925925925925926,0.25179012345679014,0.23629629629629628,0.8194444444444444,0.21080246913580247,0.6016203703703704,0.5891203703703705,0.12046453232893911,0.06268939393939393,0.2217901234567901,0.8194444444444444,0.4925925925925926,0.19794845289420754,0.19537568657192214,73.0,0.07966976264189886,0.07380582356399351
11,72,2.4,0,1,1,1,0,250,184,59,27,339,189,59,27,0.5185185185185185,0.2537037037037037,0.24938271604938272,0.8333333333333334,0.2240740740740741,0.6111111111111112,0.6111111111111112,0.12774639045825487,0.06691919191919192,0.2339506172839506,0.8333333333333334,0.5185185185185185,0.20145065812483592,0.20217306585116174,71.0,0.07973856209150326,0.07136165577342046
11,73,2.433333333333333,0,1,1,1,0,251,183,58,30,339,189,59,27,0.4925925925925926,0.2593434343434343,0.24343434343434345,0.7638888888888888,0.22328142536475867,0.6193181818181819,0.6034090909090909,0.12409626166201268,0.065735846840498,0.22708333333333333,0.7638888888888888,0.4925925925925926,0.19236056234503954,0.19099974768844363,73.0,0.08229039622228476,0.07328402685428825
11,74,2.466666666666667,0,1,1,1,0,250,184,59,27,339,189,59,27,0.5185185185185185,0.26358024691358023,0.25555555555555554,0.8055555555555556,0.23518518518518522,0.6458333333333333,0.6203703703703705,0.12994350282485875,0.06376262626262627,0.2339506172839506,0.8055555555555556,0.5185185185185185,0.20128219409878673,0.19972617812167148,71.5,0.07320261437908496,0.07130022996853064
