video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,132,closed,2,selfrec,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299
11,133,closed,2,selfrec,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683
11,134,closed,2,selfrec,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292
11,135,closed,2,selfrec,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245
11,136,closed,2,selfrec,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421
11,137,closed,2,selfrec,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053
11,138,closed,2,selfrec,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585
11,139,closed,2,selfrec,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824
11,140,closed,2,selfrec,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853
11,141,closed,2,selfrec,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846
11,142,closed,2,selfrec,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834
11,143,closed,2,selfrec,0.1981172533662613,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768
11,144,closed,2,selfrec,0.1662583936696475,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963
11,145,closed,2,selfrec,0.1435262933526502,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006
11,146,closed,2,selfrec,0.1769406498516299,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767
11,147,closed,2,selfrec,0.1900416716686683,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975
11,148,closed,2,selfrec,0.1992286312915292,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384
11,149,closed,2,selfrec,0.1414432502231245,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688
11,150,closed,2,selfrec,0.1378305413169421,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801
11,151,closed,2,selfrec,0.1525368259029053,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006
11,152,closed,2,selfrec,0.1733027502623585,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204
11,153,closed,2,selfrec,0.1657771450905824,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143
11,154,closed,2,selfrec,0.1670081060929853,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316
11,155,closed,2,selfrec,0.1588148543093846,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922
11,156,closed,2,selfrec,0.123706337734834,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803
11,157,closed,2,selfrec,0.1642440809155768,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277
11,158,closed,2,selfrec,0.137607035918963,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013
11,159,closed,2,selfrec,0.1403730044015006,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611
11,160,closed,2,selfrec,0.1540052823960767,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878
11,161,closed,2,selfrec,0.1738931941439975,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092
11,162,closed,2,selfrec,0.125819686211384,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775
11,163,closed,2,selfrec,0.1326404689084688,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757
11,164,closed,2,selfrec,0.1423896105534801,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617
11,165,closed,2,selfrec,0.1403730044015006,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323
11,166,closed,2,selfrec,0.1421888938990204,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556
11,167,closed,2,selfrec,0.1400811356263143,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594
11,168,closed,2,selfrec,0.1599369414330316,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653
11,169,closed,2,selfrec,0.135757476123922,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608
11,170,closed,2,selfrec,0.1428810419070803,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086
11,171,closed,2,selfrec,0.1696216247063277,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804
11,172,closed,2,selfrec,0.1358437543508013,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204
11,173,closed,2,selfrec,0.1331298277572611,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117
11,174,closed,2,selfrec,0.1413988837845878,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169
11,175,closed,2,selfrec,0.1173261163961092,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747
11,176,closed,2,selfrec,0.13171106389775,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281
11,177,closed,2,selfrec,0.1654243874003757,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359
11,178,closed,2,selfrec,0.1261853561035617,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517
11,179,closed,2,selfrec,0.1313344929285323,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682
11,180,closed,2,selfrec,0.133666348291556,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278
11,181,closed,2,selfrec,0.1162593508710594,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508
11,182,closed,2,selfrec,0.1476049769510653,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013
11,183,closed,2,selfrec,0.1542670350270608,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206
11,184,closed,2,selfrec,0.150783071301086,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816
11,185,closed,2,selfrec,0.1440204658322804,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133
11,186,closed,2,selfrec,0.1421888938990204,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198
11,187,closed,2,selfrec,0.1276256436450117,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114
11,188,closed,2,selfrec,0.1222887759859169,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783
11,189,closed,2,selfrec,0.1359188205171747,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451
11,190,closed,2,selfrec,0.1411981671301281,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088
11,191,closed,2,selfrec,0.1250938045033359,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991
11,192,closed,2,selfrec,0.1348897853523517,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886
11,193,closed,2,selfrec,0.1543046823531682,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999
11,194,closed,2,selfrec,0.1109987663248278,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267
11,195,closed,2,selfrec,0.1446322933833508,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558
11,196,closed,2,selfrec,0.1218553350688013,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611
11,197,closed,2,selfrec,0.1461524309219206,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452
11,198,closed,2,selfrec,0.1428221011449816,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819
11,199,closed,2,selfrec,0.1089518969208133,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116
11,200,closed,2,selfrec,0.116780841138198,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739
11,201,closed,2,selfrec,0.127245998431114,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439
11,202,closed,2,selfrec,0.1088239157571783,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097
11,203,closed,2,selfrec,0.1166844324138451,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214
11,204,closed,2,selfrec,0.1299179152996088,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092
11,205,closed,2,selfrec,0.1401892174675991,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278
11,206,closed,2,selfrec,0.1344563584059886,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133
11,207,closed,2,selfrec,0.129886037610999,0.1333088962328267,0.1401232270538558,0.1336311956773611,0.1474966714178452,0.1325892864526819,0.1171572490905116,0.1438128279138739,0.1573854462369439,0.1376772540626097,0.1698154636369214,0.1157926710844092,0.1252978623440278,0.1089518969208133,0.1190315276242614
