video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,82,2.69506,-1,0,0,1,X,X,X,X,X,263:186:155:146:294:212:323:218:365:222:394:221
A,83,2.72734,-1,0,0,1,X,X,X,X,X,264:186:154:147:294:212:323:218:364:221:394:221
A,84,2.7591,-1,0,0,1,X,X,X,X,X,264:186:155:147:293:212:323:218:365:221:395:220
A,85,2.79128,-1,0,0,1,X,X,X,X,X,264:186:154:146:293:212:323:218:365:222:394:221
A,86,2.8232,-1,0,0,1,X,X,X,X,X,264:186:154:147:294:212:323:218:365:221:395:221
A,87,2.87105,-1,0,0,1,X,X,X,X,X,264:186:154:148:294:212:324:218:365:221:395:221
A,88,2.90317,-1,0,0,1,X,X,X,X,X,264:186:155:148:294:212:324:218:366:222:395:221
A,89,2.93535,-1,0,0,1,X,X,X,X,X,264:186:155:148:294:212:324:218:365:221:395:221
A,90,2.96722,-1,0,0,1,X,X,X,X,X,264:186:155:149:295:212:324:217:365:221:395:220
A,91,2.99909,-1,0,0,1,X,X,X,X,X,264:186:155:149:295:212:324:217:366:221:395:220
A,92,3.03128,-1,0,0,1,X,X,X,X,X,264:186:155:149:296:212:325:217:366:221:395:221
A,93,3.06328,-1,0,0,1,X,X,X,X,X,265:185:154:150:296:212:325:217:366:221:395:221
A,94,3.09535,-1,0,0,1,X,X,X,X,X,265:185:154:150:296:212:325:217:367:221:395:221
A,95,3.12738,-1,0,0,1,X,X,X,X,X,265:186:154:148:295:212:325:217:366:221:395:221
A,96,3.15936,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:211:325:217:367:221:396:221
A,97,3.19131,-1,0,0,1,X,X,X,X,X,265:185:154:149:296:212:325:217:367:221:396:221
A,98,3.22331,-1,0,0,1,X,X,X,X,X,265:185:154:149:296:212:325:217:367:221:396:221
A,99,3.27106,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:325:217:367:221:396:221
A,100,3.30334,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:326:217:367:222:397:221
A,101,3.33538,-1,0,0,1,X,X,X,X,X,265:186:154:147:296:212:325:218:367:222:397:221
A,102,3.3673,-1,0,0,1,X,X,X,X,X,266:185:153:149:296:212:326:217:367:222:396:221
A,103,3.39906,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:212:326:217:368:222:396:222
A,104,3.43129,-1,0,0,1,X,X,X,X,X,265:186:154:148:297:212:326:217:367:222:396:221
A,105,3.46302,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:326:217:367:222:396:222
A,106,3.49527,-1,0,0,1,X,X,X,X,X,266:185:154:149:296:212:326:217:368:222:396:222
A,107,3.52695,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:212:326:218:367:222:396:222
A,108,3.5593,-1,0,0,1,X,X,X,X,X,266:186:153:147:296:212:326:217:367:222:396:222
A,109,3.59101,-1,0,0,1,X,X,X,X,X,265:186:155:148:296:212:326:218:367:222:396:222
A,110,3.6232,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:326:218:367:222:396:222
A,111,3.65525,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:326:218:367:222:396:222
A,112,3.70294,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:325:218:367:222:395:222
A,113,3.73515,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:326:218:367:222:396:222
A,114,3.76725,-1,0,0,1,X,X,X,X,X,264:186:155:148:295:212:324:218:367:222:396:222
A,115,3.7995,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:213:325:218:367:222:396:222
A,116,3.83119,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:213:325:218:367:222:396:222
A,117,3.86335,-1,0,0,1,X,X,X,X,X,264:187:155:147:295:213:325:218:366:222:396:222
A,118,3.89494,-1,0,0,1,X,X,X,X,X,266:186:152:148:296:213:325:218:367:223:396:222
A,119,3.92727,-1,0,0,1,X,X,X,X,X,265:186:155:148:296:213:326:218:367:223:397:223
A,120,3.95897,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:212:325:218:367:222:397:222
A,121,3.99103,-1,0,0,1,X,X,X,X,X,266:186:153:148:296:212:326:218:367:222:397:222
A,122,4.02333,-1,0,0,1,X,X,X,X,X,265:186:154:148:296:213:326:218:367:222:396:222
A,123,4.05529,-1,0,0,1,X,X,X,X,X,266:186:154:148:296:213:326:218:367:222:397:222
A,124,4.10295,-1,0,0,1,X,X,X,X,X,266:186:153:148:297:212:327:218:367:222:396:222
A,125,4.13535,-1,0,0,1,X,X,X,X,X,266:186:154:148:296:212:326:218:368:223:397:222
A,126,4.16717,-1,0,0,1,X,X,X,X,X,266:187:154:147:296:212:326:218:367:222:397:222
A,127,4.19902,-1,0,0,1,X,X,X,X,X,266:187:155:147:296:213:326:218:368:223:398:222
A,128,4.23127,-1,0,0,1,X,X,X,X,X,267:186:153:147:296:212:326:218:367:222:397:223
A,129,4.26305,-1,0,0,1,X,X,X,X,X,266:187:154:147:296:213:326:218:368:223:397:223
A,130,4.29519,-1,0,0,1,X,X,X,X,X,266:187:154:146:297:213:326:218:368:222:397:222
A,131,4.32737,-1,0,0,1,X,X,X,X,X,266:187:154:147:297:213:326:218:368:222:397:222
A,132,4.35914,-1,0,0,1,X,X,X,X,X,266:187:154:147:297:213:327:218:368:223:397:222
A,133,4.39101,-1,0,0,1,X,X,X,X,X,267:186:153:147:298:213:326:218:368:223:397:222
A,134,4.42333,-1,0,0,1,X,X,X,X,X,266:185:155:148:297:212:327:217:369:222:398:221
A,135,4.45514,-1,0,0,1,X,X,X,X,X,267:189:153:146:297:215:326:221:369:225:398:224
A,136,4.5029,-1,0,0,1,X,X,X,X,X,266:189:155:144:297:214:326:220:369:224:397:224
A,137,4.53529,-1,0,0,1,X,X,X,X,X,267:186:154:146:297:212:327:218:369:222:398:222
A,138,4.56693,-1,0,0,1,X,X,X,X,X,266:187:154:147:297:213:326:219:369:223:397:223
A,139,4.59935,-1,0,0,1,X,X,X,X,X,267:189:153:145:297:215:327:220:368:224:396:224
A,140,4.63099,-1,0,0,1,X,X,X,X,X,266:189:154:145:296:214:326:220:368:224:396:224
A,141,4.66298,-1,0,0,1,X,X,X,X,X,266:188:155:145:296:213:326:219:367:223:397:223
A,142,4.69497,-1,0,0,1,X,X,X,X,X,265:187:155:145:296:213:326:218:367:223:396:222
A,143,4.72726,-1,0,0,1,X,X,X,X,X,266:188:153:145:296:213:325:219:367:223:395:223
A,144,4.75965,-1,0,0,1,X,X,X,X,X,266:188:153:144:296:214:325:220:367:224:396:223
A,145,4.79094,-1,0,0,1,X,X,X,X,X,266:188:154:143:296:213:325:219:367:223:395:222
A,146,4.8232,-1,0,0,1,X,X,X,X,X,264:187:155:144:295:212:325:218:366:223:396:222
A,147,4.85515,-1,0,0,1,X,X,X,X,X,266:188:153:143:297:213:326:219:367:223:396:222
A,148,4.88716,-1,0,0,1,X,X,X,X,X,266:187:154:145:296:214:326:219:367:223:396:223
A,149,4.93511,-1,0,0,1,X,X,X,X,X,265:188:154:143:296:213:326:219:367:223:396:222
A,150,4.96709,-1,0,0,1,X,X,X,X,X,266:187:154:143:297:213:326:219:368:223:396:222
A,151,4.99949,-1,0,0,1,X,X,X,X,X,266:188:154:143:297:213:326:219:368:223:396:222
A,152,5.03138,-1,0,0,1,X,X,X,X,X,266:188:154:144:297:213:326:220:368:224:397:222
A,153,5.06296,-1,0,0,1,X,X,X,X,X,266:188:154:144:296:213:327:219:368:223:397:222
A,154,5.09499,-1,0,0,1,X,X,X,X,X,266:188:155:144:296:213:327:219:368:223:398:222
A,155,5.127,-1,0,0,1,X,X,X,X,X,266:188:155:144:297:213:327:219:368:223:397:222
A,156,5.15899,-1,0,0,1,X,X,X,X,X,266:188:155:144:296:213:326:219:368:223:397:222
A,157,5.19111,-1,0,0,1,X,X,X,X,X,266:188:154:143:296:213:327:219:368:223:398:222
A,158,5.22331,-1,0,0,1,X,X,X,X,X,266:188:154:143:297:212:326:218:367:223:396:222
A,159,5.25512,-1,0,0,1,X,X,X,X,X,266:187:155:144:296:212:326:218:368:223:398:221
A,160,5.28713,-1,0,0,1,X,X,X,X,X,266:187:154:144:296:213:326:219:368:223:397:222
A,161,5.33511,-1,0,0,1,X,X,X,X,X,266:187:155:144:297:213:326:219:368:223:396:222
A,162,5.36706,-1,0,0,1,X,X,X,X,X,266:187:155:145:296:213:326:219:368:223:397:222
A,163,5.39936,-1,0,0,1,X,X,X,X,X,266:187:154:145:296:213:326:219:368:223:397:222
A,164,5.43121,-1,0,0,1,X,X,X,X,X,266:188:154:143:297:213:326:219:367:223:397:222
A,165,5.46313,-1,0,0,1,X,X,X,X,X,266:188:154:144:297:214:326:220:368:224:397:223
A,166,5.49488,-1,0,0,1,X,X,X,X,X,266:188:154:144:296:213:326:219:367:223:397:222
A,167,5.52721,-1,0,0,1,X,X,X,X,X,265:188:155:144:297:213:326:219:368:224:397:223
A,168,5.55938,-1,0,0,1,X,X,X,X,X,266:189:154:144:296:214:326:220:368:224:397:223
A,169,5.59085,-1,0,0,1,X,X,X,X,X,266:189:154:143:296:214:326:220:368:224:397:223
A,170,5.62325,-1,0,0,1,X,X,X,X,X,266:189:155:143:295:214:325:220:367:224:397:223
A,171,5.65487,-1,0,0,1,X,X,X,X,X,266:189:154:143:296:214:325:220:366:224:396:223
A,172,5.68694,-1,0,0,1,X,X,X,X,X,266:188:155:145:295:214:324:220:367:224:396:223
A,173,5.73485,-1,0,0,1,X,X,X,X,X,265:188:155:145:294:214:325:220:367:223:396:223
A,174,5.76708,-1,0,0,1,X,X,X,X,X,264:188:157:145:294:214:325:220:367:223:397:222
A,175,5.79939,-1,0,0,1,X,X,X,X,X,266:188:154:145:294:214:325:219:367:223:396:223
A,176,5.83099,-1,0,0,1,X,X,X,X,X,265:188:155:145:294:214:324:220:367:223:396:222
A,177,5.86322,-1,0,0,1,X,X,X,X,X,265:188:155:145:294:214:324:220:367:224:396:223
A,178,5.8952,-1,0,0,1,X,X,X,X,X,265:188:155:145:294:214:325:219:367:223:397:222
A,179,5.92694,-1,0,0,1,X,X,X,X,X,265:188:154:145:294:213:324:219:366:223:396:222
A,180,5.95945,-1,0,0,1,X,X,X,X,X,264:188:156:144:294:213:324:219:367:223:396:222
A,181,5.99129,-1,0,0,1,X,X,X,X,X,265:187:155:145:294:213:324:219:366:223:396:222
A,182,6.02295,-1,0,0,1,X,X,X,X,X,265:187:155:145:294:213:324:219:367:223:396:222
A,183,6.05494,-1,0,0,1,X,X,X,X,X,265:187:155:145:295:213:325:219:366:223:396:221
A,184,6.08719,-1,0,0,1,X,X,X,X,X,265:186:155:146:295:213:324:219:367:223:396:222
A,185,6.11959,-1,0,0,1,X,X,X,X,X,265:187:156:145:295:213:325:219:367:222:396:222
A,186,6.1671,-1,0,0,1,X,X,X,X,X,265:187:155:145:295:212:325:218:366:222:396:222
A,187,6.19936,-1,0,0,1,X,X,X,X,X,265:187:155:145:295:213:325:218:367:222:396:222
A,188,6.23126,-1,0,0,1,X,X,X,X,X,265:187:155:144:295:212:325:218:367:222:396:222
A,189,6.26317,-1,0,0,1,X,X,X,X,X,265:187:155:145:296:212:325:218:367:222:396:221
A,190,6.29492,-1,0,0,1,X,X,X,X,X,265:187:155:144:295:212:325:218:367:222:396:221
A,191,6.32693,-1,0,0,1,X,X,X,X,X,265:187:154:144:296:212:325:218:367:222:396:221
A,192,6.35938,-1,0,0,1,X,X,X,X,X,265:186:155:145:295:212:325:218:368:222:396:221
A,193,6.3912,-1,0,0,1,X,X,X,X,X,265:186:155:146:295:212:325:217:367:221:395:221
A,194,6.4229,-1,0,0,1,X,X,X,X,X,265:185:156:146:296:212:326:217:367:221:396:220
A,195,6.45489,-1,0,0,1,X,X,X,X,X,265:186:155:145:295:212:326:217:367:221:396:221
A,196,6.48708,2,1,0,1,X,X,X,X,X,266:185:154:146:294:214:326:218:367:222:398:222
A,197,6.51945,2,1,1,1,X,C,X,C,X,265:185:156:146:296:215:326:219:366:222:397:223
A,198,6.5671,2,1,1,1,X,C,X,C,X,265:185:155:146:296:214:326:218:366:221:398:222
A,199,6.59917,2,1,1,1,X,C,X,C,X,265:184:155:147:296:213:326:217:368:221:398:222
A,200,6.63115,2,1,1,1,X,C,X,C,X,266:184:154:146:295:212:326:216:367:220:398:221
A,201,6.6629,2,1,0,1,X,X,X,X,X,266:184:154:147:295:211:325:216:368:220:398:220
A,202,6.69518,2,1,0,1,X,X,X,X,X,265:184:155:146:295:211:325:216:367:220:397:219
A,203,6.72706,-1,0,0,1,X,X,X,X,X,265:184:155:146:295:211:325:216:368:220:396:220
A,204,6.7595,-1,0,0,1,X,X,X,X,X,266:184:154:147:296:211:325:216:367:220:396:220
A,205,6.79084,-1,0,0,1,X,X,X,X,X,266:184:154:147:296:211:325:216:367:220:397:220
A,206,6.82291,-1,0,0,1,X,X,X,X,X,265:185:155:146:295:211:325:216:367:220:397:219
A,207,6.85523,-1,0,0,1,X,X,X,X,X,265:185:154:145:295:211:325:216:367:220:396:220
A,208,6.88707,-1,0,0,1,X,X,X,X,X,265:184:155:147:294:211:325:216:367:220:397:219
A,209,6.9195,-1,0,0,1,X,X,X,X,X,265:185:155:146:295:211:325:216:367:220:397:219
A,210,6.96683,-1,0,0,1,X,X,X,X,X,265:184:155:147:295:211:324:216:366:220:396:220
A,211,6.99927,-1,0,0,1,X,X,X,X,X,266:184:154:146:296:211:325:216:367:220:395:220
A,212,7.0309,-1,0,0,1,X,X,X,X,X,265:184:155:147:295:210:325:216:367:220:396:219
A,213,7.06298,-1,0,0,1,X,X,X,X,X,265:184:155:147:295:211:325:216:367:220:396:220
A,214,7.09485,-1,0,0,1,X,X,X,X,X,265:185:154:146:295:211:325:216:367:221:396:220
A,215,7.12728,-1,0,0,1,X,X,X,X,X,265:185:155:146:295:211:325:217:367:221:396:220
A,216,7.15954,-1,0,0,1,X,X,X,X,X,265:185:155:146:296:211:325:217:367:221:396:220
A,217,7.19083,-1,0,0,1,X,X,X,X,X,265:185:155:146:295:211:325:216:367:221:396:220
A,218,7.22284,-1,0,0,1,X,X,X,X,X,265:185:155:146:296:211:325:217:367:221:396:221
A,219,7.25492,-1,0,0,1,X,X,X,X,X,265:185:155:146:296:211:325:217:367:221:395:221
A,220,7.28687,-1,0,0,1,X,X,X,X,X,265:185:154:146:296:212:325:217:367:221:395:221
A,221,7.31925,-1,0,0,1,X,X,X,X,X,266:185:154:146:296:212:325:217:367:221:396:221
A,222,7.35087,-1,0,0,1,X,X,X,X,X,265:185:155:146:296:212:325:217:367:221:395:221
A,223,7.39913,-1,0,0,1,X,X,X,X,X,265:185:154:146:296:212:325:217:367:221:395:221
A,224,7.4309,-1,0,0,1,X,X,X,X,X,265:186:154:145:296:212:325:217:367:221:396:221
A,225,7.46311,-1,0,0,1,X,X,X,X,X,265:185:154:146:296:212:325:217:367:221:396:221
A,226,7.49504,-1,0,0,1,X,X,X,X,X,266:186:153:145:296:212:325:217:367:221:396:221
A,227,7.52703,-1,0,0,1,X,X,X,X,X,266:186:153:145:296:212:325:217:367:221:395:221
A,228,7.55928,-1,0,0,1,X,X,X,X,X,265:186:154:145:296:212:325:217:367:221:396:221
A,229,7.59083,-1,0,0,1,X,X,X,X,X,265:186:154:145:296:212:325:217:366:222:395:221
A,230,7.62304,-1,0,0,1,X,X,X,X,X,266:186:153:145:296:212:325:217:367:222:395:221
A,231,7.65535,-1,0,0,1,X,X,X,X,X,265:186:154:145:295:212:325:217:367:222:396:221
A,232,7.68701,-1,0,0,1,X,X,X,X,X,265:186:154:146:296:212:325:217:367:222:396:221
A,233,7.71947,-1,0,0,1,X,X,X,X,X,266:186:153:146:296:212:325:218:367:222:396:221
A,234,7.75119,-1,0,0,1,X,X,X,X,X,266:186:153:146:296:212:325:218:368:222:396:221
A,235,7.79906,-1,0,0,1,X,X,X,X,X,265:186:154:145:295:212:325:218:367:222:396:221
A,236,7.83086,-1,0,0,1,X,X,X,X,X,265:186:154:146:296:212:325:217:367:222:396:221
A,237,7.8631,-1,0,0,1,X,X,X,X,X,264:187:155:145:295:212:325:218:367:222:396:221
A,238,7.89502,-1,0,0,1,X,X,X,X,X,265:187:155:144:295:212:325:218:367:222:397:221
A,239,7.92705,-1,0,0,1,X,X,X,X,X,265:186:154:145:295:212:325:218:367:222:396:221
A,240,7.95946,-1,0,0,1,X,X,X,X,X,265:186:154:146:295:212:325:218:366:221:396:221
A,241,7.99102,-1,0,0,1,X,X,X,X,X,265:187:154:144:295:212:325:218:366:222:396:221
A,242,8.02276,-1,0,0,1,X,X,X,X,X,264:186:156:146:294:212:324:218:366:222:395:221
A,243,8.05491,-1,0,0,1,X,X,X,X,X,265:186:154:145:295:212:324:218:366:222:395:221
A,244,8.08707,-1,0,0,1,X,X,X,X,X,265:186:155:145:295:212:324:218:367:222:396:221
A,245,8.11931,-1,0,0,1,X,X,X,X,X,265:186:154:145:295:212:324:218:366:222:395:221
A,246,8.15116,-1,0,0,1,X,X,X,X,X,265:186:153:146:294:212:324:218:366:222:395:221
A,247,8.18301,-1,0,0,1,X,X,X,X,X,264:186:156:146:294:212:324:218:366:222:396:221
A,248,8.23076,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:212:324:218:366:222:395:221
A,249,8.26296,-1,0,0,1,X,X,X,X,X,264:186:156:146:294:212:324:218:366:222:395:221
A,250,8.29476,-1,0,0,1,X,X,X,X,X,264:187:154:144:295:212:324:218:366:222:395:221
A,251,8.32685,-1,0,0,1,X,X,X,X,X,264:187:154:144:294:213:324:218:365:222:395:220
A,252,8.35913,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:212:324:218:366:222:395:220
A,253,8.39091,-1,0,0,1,X,X,X,X,X,265:186:154:146:294:212:324:218:366:222:395:220
A,254,8.42299,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:212:323:218:365:222:395:220
A,255,8.455,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:213:323:218:365:222:395:220
A,256,8.48703,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:213:323:219:365:222:394:221
A,257,8.51902,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:213:323:219:365:222:395:221
A,258,8.55106,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:213:323:219:365:223:394:221
A,259,8.58301,-1,0,0,1,X,X,X,X,X,264:187:155:145:292:214:322:219:365:222:394:221
A,260,8.63074,-1,0,0,1,X,X,X,X,X,264:187:155:145:292:213:322:219:364:222:394:222
A,261,8.66275,-1,0,0,1,X,X,X,X,X,264:187:155:146:292:213:322:219:364:222:395:221
A,262,8.69478,-1,0,0,1,X,X,X,X,X,263:187:156:146:292:214:322:219:365:223:395:222
A,263,8.72683,-1,0,0,1,X,X,X,X,X,263:188:156:144:292:214:322:219:364:223:394:222
A,264,8.75912,-1,0,0,1,X,X,X,X,X,263:187:156:145:292:214:322:219:364:223:394:222
A,265,8.79076,-1,0,0,1,X,X,X,X,X,263:187:156:145:292:214:322:219:364:222:394:222
A,266,8.82298,-1,0,0,1,X,X,X,X,X,263:187:156:145:292:214:322:219:364:223:394:222
A,267,8.85482,-1,0,0,1,X,X,X,X,X,263:187:156:146:292:214:322:219:365:223:395:222
A,268,8.88698,-1,0,0,1,X,X,X,X,X,264:187:155:146:292:214:323:219:365:222:395:221
A,269,8.91873,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:323:219:365:222:394:222
A,270,8.95109,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:323:219:365:222:394:221
A,271,8.98297,-1,0,0,1,X,X,X,X,X,263:187:156:145:294:213:323:219:365:222:394:221
A,272,9.03096,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:323:219:365:222:395:221
A,273,9.06306,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:219:366:222:395:221
A,274,9.09498,-1,0,0,1,X,X,X,X,X,263:187:156:145:294:213:324:219:365:222:395:221
A,275,9.12712,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:219:365:222:395:221
A,276,9.15916,-1,0,0,1,X,X,X,X,X,263:187:156:145:294:213:324:218:365:222:395:221
A,277,9.19098,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:323:218:365:222:395:220
A,278,9.22297,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:218:366:222:395:220
A,279,9.25509,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:323:218:365:222:395:220
A,280,9.28714,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:219:366:222:395:220
A,281,9.31887,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:212:324:218:366:222:395:220
A,282,9.35081,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:218:366:222:395:220
A,283,9.38297,-1,0,0,1,X,X,X,X,X,263:187:156:145:294:213:324:218:365:222:395:220
A,284,9.41496,-1,0,0,1,X,X,X,X,X,263:187:156:145:293:213:324:218:365:222:395:220
A,285,9.46273,-1,0,0,1,X,X,X,X,X,264:187:155:145:294:213:324:218:366:222:395:220
A,286,9.49496,-1,0,0,1,X,X,X,X,X,264:187:155:145:293:213:323:218:365:222:395:220
A,287,9.52695,-1,0,0,1,X,X,X,X,X,264:187:155:145:292:213:322:219:365:222:394:221
A,288,9.55896,-1,0,0,1,X,X,X,X,X,263:188:156:145:291:214:321:219:363:223:394:222
A,289,9.59075,-1,0,0,1,X,X,X,X,X,263:188:157:144:290:214:320:219:362:222:392:222
A,290,9.62274,-1,0,0,1,X,X,X,X,X,262:188:155:144:290:214:319:218:361:222:391:221
A,291,9.67988,-1,0,0,1,X,X,X,X,X,261:187:156:145:288:213:318:219:360:222:391:221
A,292,9.68954,-1,0,0,1,X,X,X,X,X,262:188:154:144:288:214:318:219:359:222:389:221
A,293,9.71879,-1,0,0,1,X,X,X,X,X,261:188:155:144:287:214:317:219:359:222:390:221
A,294,9.75107,-1,0,0,1,X,X,X,X,X,260:188:156:144:286:214:316:219:359:222:390:221
A,295,9.78305,-1,0,0,1,X,X,X,X,X,260:187:155:145:286:214:316:219:358:222:388:221
A,296,9.81506,-1,0,0,1,X,X,X,X,X,260:188:155:144:286:214:316:219:358:222:388:221
A,297,9.86293,-1,0,0,1,X,X,X,X,X,259:188:155:144:285:214:315:219:358:222:388:221
A,298,9.89502,-1,0,0,1,X,X,X,X,X,258:188:156:143:284:214:315:219:358:221:389:220
A,299,9.92702,-1,0,0,1,X,X,X,X,X,259:188:155:144:285:214:315:219:357:221:388:220
A,300,9.95893,-1,0,0,1,X,X,X,X,X,259:188:155:144:285:214:314:219:357:222:387:220
A,301,9.99073,-1,0,0,1,X,X,X,X,X,259:188:155:144:285:214:314:219:358:222:388:221
A,302,10.023,-1,0,0,1,X,X,X,X,X,260:188:154:143:285:214:315:219:357:221:387:220
A,303,10.0548,-1,0,0,1,X,X,X,X,X,260:188:155:143:285:214:315:219:358:221:388:220
A,304,10.0868,-1,0,0,1,X,X,X,X,X,260:188:154:143:285:214:315:218:358:222:388:221
A,305,10.119,-1,0,0,1,X,X,X,X,X,261:188:153:144:286:214:315:219:357:221:387:221
A,306,10.1508,-1,0,0,1,X,X,X,X,X,260:188:155:144:286:214:316:219:358:222:389:220
A,307,10.1828,-1,0,0,1,X,X,X,X,X,260:187:156:144:286:214:315:218:357:221:387:220
A,308,10.2148,-1,0,0,1,X,X,X,X,X,261:187:155:144:287:213:315:218:358:221:388:220
A,309,10.2627,3,1,0,1,X,X,X,X,X,261:187:153:144:286:213:316:218:359:221:390:220
A,310,10.2948,3,1,1,1,X,C,X,C,X,261:185:154:145:287:213:317:217:358:220:390:220
A,311,10.327,3,1,0,1,X,X,X,X,X,261:183:154:146:287:212:316:215:358:218:390:218
A,312,10.3588,3,1,0,1,X,X,X,X,X,262:183:153:145:286:211:316:215:358:218:389:218
A,313,10.3909,3,1,0,1,X,X,X,X,X,263:183:152:145:286:210:316:214:358:217:389:217
A,314,10.4228,3,1,0,1,X,X,X,X,X,260:181:155:146:286:209:316:213:357:216:388:215
A,315,10.455,3,1,0,1,X,X,X,X,X,261:181:153:146:287:208:316:212:357:215:387:214
A,316,10.4868,-1,0,0,1,X,X,X,X,X,262:181:152:145:287:207:315:212:356:215:386:214
A,317,10.5191,-1,0,0,1,X,X,X,X,X,261:181:153:146:286:207:315:212:357:214:386:213
A,318,10.5509,-1,0,0,1,X,X,X,X,X,262:180:151:146:287:207:316:211:356:214:386:213
A,319,10.5828,-1,0,0,1,X,X,X,X,X,261:180:151:146:287:206:316:211:356:214:386:212
A,320,10.6148,-1,0,0,1,X,X,X,X,X,261:180:153:146:287:206:316:211:357:214:386:212
A,321,10.6469,-1,0,0,1,X,X,X,X,X,262:180:152:146:288:206:316:211:357:214:387:212
A,322,10.695,-1,0,0,1,X,X,X,X,X,263:180:151:145:288:206:317:210:357:213:387:213
A,323,10.7267,-1,0,0,1,X,X,X,X,X,263:179:151:146:288:205:318:210:358:213:388:212
A,324,10.7589,-1,0,0,1,X,X,X,X,X,263:179:152:146:289:205:318:210:358:213:388:212
A,325,10.7908,-1,0,0,1,X,X,X,X,X,263:179:153:146:289:205:319:210:359:213:389:212
