video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,53,1.77763,-1,0,0,1,X,X,X,X,X,226:163:147:150:248:189:278:193:318:194:349:191
B,54,1.80957,-1,0,0,1,X,X,X,X,X,227:163:146:151:249:189:278:193:318:194:349:191
B,55,1.84178,-1,0,0,1,X,X,X,X,X,227:163:147:151:248:189:278:194:318:194:349:191
B,56,1.87365,-1,0,0,1,X,X,X,X,X,229:163:145:150:249:189:279:194:319:194:350:191
B,57,1.90542,-1,0,0,1,X,X,X,X,X,229:162:144:152:249:190:279:194:319:195:349:192
B,58,1.93756,-1,0,0,1,X,X,X,X,X,227:163:147:149:249:189:279:194:320:195:350:192
B,59,1.96962,-1,0,0,1,X,X,X,X,X,229:162:147:150:249:189:279:194:320:195:350:192
B,60,2.00192,-1,0,0,1,X,X,X,X,X,230:163:145:149:250:190:279:194:321:195:350:192
B,61,2.03338,-1,0,0,1,X,X,X,X,X,230:162:145:150:251:189:280:194:320:195:350:192
B,62,2.06564,-1,0,0,1,X,X,X,X,X,231:162:143:148:251:189:280:194:321:194:351:191
B,63,2.11354,-1,0,0,1,X,X,X,X,X,230:162:144:149:252:189:280:194:322:195:350:192
B,64,2.14533,-1,0,0,1,X,X,X,X,X,230:162:145:147:251:190:280:194:322:195:352:193
B,65,2.17738,-1,0,0,1,X,X,X,X,X,230:162:146:148:252:191:280:195:324:196:353:193
B,66,2.20933,-1,0,0,1,X,X,X,X,X,232:162:144:148:252:190:281:194:324:196:354:193
B,67,2.24156,-1,0,0,1,X,X,X,X,X,232:163:145:148:252:191:282:195:324:196:354:194
B,68,2.27375,-1,0,0,1,X,X,X,X,X,232:163:147:148:253:190:283:195:325:196:354:194
B,69,2.30566,-1,0,0,1,X,X,X,X,X,228:163:150:148:253:190:283:195:324:196:354:194
B,70,2.33753,-1,0,0,1,X,X,X,X,X,232:163:145:148:254:191:283:195:325:196:354:194
B,71,2.36972,-1,0,0,1,X,X,X,X,X,229:164:150:147:254:191:284:195:326:197:356:194
B,72,2.40181,-1,0,0,1,X,X,X,X,X,229:164:149:146:254:191:284:196:326:197:356:194
B,73,2.4335,-1,0,0,1,X,X,X,X,X,229:163:150:147:254:191:284:196:327:197:357:194
B,74,2.46565,-1,0,0,1,X,X,X,X,X,229:164:150:146:255:192:284:196:328:197:357:194
B,75,2.5133,-1,0,0,1,X,X,X,X,X,229:164:150:148:254:191:284:196:328:197:357:194
B,76,2.54525,-1,0,0,1,X,X,X,X,X,228:164:151:147:255:192:285:196:328:197:357:195
B,77,2.57735,-1,0,0,1,X,X,X,X,X,230:164:149:147:254:191:286:196:327:197:359:194
B,78,2.6094,-1,0,0,1,X,X,X,X,X,230:165:150:146:254:190:285:195:328:197:358:194
B,79,2.64132,-1,0,0,1,X,X,X,X,X,231:164:147:147:256:192:286:196:327:197:357:194
B,80,2.67359,-1,0,0,1,X,X,X,X,X,230:164:148:147:254:190:285:196:327:197:358:194
B,81,2.70535,1,1,0,1,X,X,X,X,X,230:164:149:147:252:191:284:196:327:197:360:195
B,82,2.73737,1,1,1,1,X,C,X,C,X,229:164:150:147:253:193:286:197:326:198:359:196
B,83,2.7696,1,1,1,1,X,C,X,C,X,229:163:151:149:252:192:284:196:327:197:359:196
B,84,2.80157,1,1,0,1,X,X,X,X,X,228:163:152:149:250:191:283:196:327:197:360:195
B,85,2.8335,1,1,0,1,X,X,X,X,X,229:164:149:146:254:191:284:195:326:196:356:193
B,86,2.86569,-1,0,0,1,X,X,X,X,X,232:163:146:148:254:190:284:194:326:196:356:194
B,87,2.89758,-1,0,0,1,X,X,X,X,X,229:163:150:147:252:189:283:195:326:196:356:193
B,88,2.94549,-1,0,0,1,X,X,X,X,X,230:163:148:147:253:190:283:195:325:196:355:193
B,89,2.9776,-1,0,0,1,X,X,X,X,X,229:163:150:147:254:190:283:195:326:196:355:193
B,90,3.00954,-1,0,0,1,X,X,X,X,X,228:163:150:147:252:190:282:194:325:195:355:193
B,91,3.04168,-1,0,0,1,X,X,X,X,X,231:163:146:147:253:191:283:194:325:196:355:193
B,92,3.0736,-1,0,0,1,X,X,X,X,X,228:163:150:147:252:190:282:194:324:195:354:193
B,93,3.10551,-1,0,0,1,X,X,X,X,X,229:163:148:148:254:191:283:195:325:196:354:193
B,94,3.13748,-1,0,0,1,X,X,X,X,X,228:164:150:147:254:191:284:195:325:196:355:193
B,95,3.16967,-1,0,0,1,X,X,X,X,X,228:164:149:147:254:191:283:195:324:196:354:194
B,96,3.20161,-1,0,0,1,X,X,X,X,X,230:164:148:147:254:190:283:194:325:196:355:194
B,97,3.23337,-1,0,0,1,X,X,X,X,X,229:164:150:147:254:190:284:195:327:196:356:193
B,98,3.26559,-1,0,0,1,X,X,X,X,X,229:164:151:147:253:189:285:195:326:196:357:193
B,99,3.29758,-1,0,0,1,X,X,X,X,X,229:164:150:147:253:189:285:195:327:196:358:194
B,100,3.34526,-1,0,0,1,X,X,X,X,X,229:163:151:148:253:190:286:196:327:197:358:194
B,101,3.37733,-1,0,0,1,X,X,X,X,X,230:165:149:146:256:191:286:196:328:197:358:193
B,102,3.40928,-1,0,0,1,X,X,X,X,X,229:165:153:146:256:191:286:196:329:197:359:194
B,103,3.44565,-1,0,0,1,X,X,X,X,X,229:164:150:148:254:190:287:196:329:197:360:193
B,104,3.47359,-1,0,0,1,X,X,X,X,X,231:164:149:148:257:191:288:196:329:197:359:194
B,105,3.50572,-1,0,0,1,X,X,X,X,X,232:165:148:147:257:191:288:196:329:197:359:194
B,106,3.53767,-1,0,0,1,X,X,X,X,X,230:164:150:147:255:190:288:196:329:197:362:193
B,107,3.56959,-1,0,0,1,X,X,X,X,X,231:165:149:146:257:191:287:195:329:196:359:194
B,108,3.60133,-1,0,0,1,X,X,X,X,X,230:165:150:147:256:191:287:196:328:197:359:194
B,109,3.63358,-1,0,0,1,X,X,X,X,X,231:164:150:147:257:191:288:196:329:197:359:194
B,110,3.66557,-1,0,0,1,X,X,X,X,X,231:164:150:147:258:191:288:195:329:197:359:195
B,111,3.69748,-1,0,0,1,X,X,X,X,X,231:164:150:147:257:191:288:196:329:197:361:194
B,112,3.74524,-1,0,0,1,X,X,X,X,X,230:165:153:146:258:191:288:196:330:197:361:194
B,113,3.77759,-1,0,0,1,X,X,X,X,X,231:164:150:147:258:192:288:196:329:198:360:194
B,114,3.80935,-1,0,0,1,X,X,X,X,X,230:164:151:147:257:191:287:196:328:198:359:195
B,115,3.84133,-1,0,0,1,X,X,X,X,X,230:165:150:146:258:192:288:197:328:198:358:195
B,116,3.87332,-1,0,0,1,X,X,X,X,X,232:165:150:145:258:192:288:196:329:197:359:195
B,117,3.90558,-1,0,0,1,X,X,X,X,X,231:164:148:147:257:191:288:196:329:197:359:195
B,118,3.93725,-1,0,0,1,X,X,X,X,X,229:165:153:145:256:190:288:196:329:198:361:195
B,119,3.96963,-1,0,0,1,X,X,X,X,X,232:164:149:147:258:191:288:196:329:197:359:195
B,120,4.00153,-1,0,0,1,X,X,X,X,X,232:164:149:146:258:191:288:196:329:197:359:195
B,121,4.03345,-1,0,0,1,X,X,X,X,X,232:165:150:145:259:191:288:196:329:197:360:195
B,122,4.06559,-1,0,0,1,X,X,X,X,X,233:164:150:147:259:192:289:196:330:197:360:194
B,123,4.0973,-1,0,0,1,X,X,X,X,X,232:163:150:147:259:191:288:195:330:196:360:194
B,124,4.12947,-1,0,0,1,X,X,X,X,X,233:164:149:146:259:191:289:195:331:196:361:194
B,125,4.2092,-1,0,0,1,X,X,X,X,X,231:163:151:147:259:190:289:194:331:196:361:193
B,126,4.2413,-1,0,0,1,X,X,X,X,X,232:163:151:146:260:191:290:195:331:196:361:193
B,127,4.2733,-1,0,0,1,X,X,X,X,X,232:163:151:146:260:190:290:194:332:195:362:193
B,128,4.30525,-1,0,0,1,X,X,X,X,X,231:163:151:147:259:189:290:193:332:195:361:192
B,129,4.33765,-1,0,0,1,X,X,X,X,X,230:163:153:147:259:189:290:195:332:196:362:193
B,130,4.36973,-1,0,0,1,X,X,X,X,X,232:162:151:149:260:190:291:194:332:195:362:193
B,131,4.40145,-1,0,0,1,X,X,X,X,X,233:163:149:149:261:190:291:194:333:195:362:193
B,132,4.43361,-1,0,0,1,X,X,X,X,X,234:162:150:151:261:190:291:195:333:196:363:193
B,133,4.4653,-1,0,0,1,X,X,X,X,X,233:162:149:150:261:190:290:194:332:195:362:194
B,134,4.49747,-1,0,0,1,X,X,X,X,X,235:163:147:149:262:191:292:195:332:196:362:194
B,135,4.52932,-1,0,0,1,X,X,X,X,X,234:162:149:149:261:190:291:194:332:196:363:193
B,136,4.57746,-1,0,0,1,X,X,X,X,X,233:162:150:148:261:190:291:195:333:195:362:193
B,137,4.60939,-1,0,0,1,X,X,X,X,X,235:162:148:147:260:190:291:195:333:195:363:193
B,138,4.64128,-1,0,0,1,X,X,X,X,X,234:160:150:151:259:188:290:194:334:195:364:193
B,139,4.67357,-1,0,0,1,X,X,X,X,X,234:162:150:150:261:190:291:195:333:196:364:193
B,140,4.70548,-1,0,0,1,X,X,X,X,X,234:162:150:149:260:189:291:194:333:195:364:193
B,141,4.7373,-1,0,0,1,X,X,X,X,X,235:161:148:150:262:190:292:194:333:195:363:193
B,142,4.76964,-1,0,0,1,X,X,X,X,X,234:162:150:149:261:190:291:194:333:195:363:193
B,143,4.80142,-1,0,0,1,X,X,X,X,X,235:162:148:148:262:190:291:194:333:195:362:193
B,144,4.83319,-1,0,0,1,X,X,X,X,X,234:162:149:149:262:190:292:195:334:195:363:193
B,145,4.86556,-1,0,0,1,X,X,X,X,X,235:162:148:149:262:190:291:194:333:195:362:192
B,146,4.89732,-1,0,0,1,X,X,X,X,X,234:161:151:149:262:189:292:193:334:194:363:192
B,147,4.92943,-1,0,0,1,X,X,X,X,X,235:161:149:149:262:189:293:193:333:194:363:192
B,148,4.97746,-1,0,0,1,X,X,X,X,X,234:161:149:149:261:188:292:193:333:194:363:191
B,149,5.0094,-1,0,0,1,X,X,X,X,X,236:161:147:149:262:189:293:193:333:194:364:192
B,150,5.0414,-1,0,0,1,X,X,X,X,X,234:160:149:151:260:189:290:193:334:194:363:191
B,151,5.07365,-1,0,0,1,X,X,X,X,X,237:160:147:150:263:189:292:193:334:194:363:191
B,152,5.10559,-1,0,0,1,X,X,X,X,X,234:161:150:150:263:189:292:193:334:194:363:192
B,153,5.13727,-1,0,0,1,X,X,X,X,X,234:160:147:149:262:189:292:193:334:194:362:192
B,154,5.16929,-1,0,0,1,X,X,X,X,X,234:161:148:150:262:189:292:193:333:194:363:191
B,155,5.2016,-1,0,0,1,X,X,X,X,X,235:161:149:146:263:189:293:193:334:194:363:191
B,156,5.23341,-1,0,0,1,X,X,X,X,X,236:161:149:147:263:188:293:193:335:193:364:190
B,157,5.26521,-1,0,0,1,X,X,X,X,X,235:160:150:149:262:188:292:192:334:193:364:190
B,158,5.29798,-1,0,0,1,X,X,X,X,X,235:160:151:149:262:188:292:193:335:193:364:190
B,159,5.32954,-1,0,0,1,X,X,X,X,X,235:161:149:147:263:188:293:192:334:193:363:191
B,160,5.36145,-1,0,0,1,X,X,X,X,X,234:161:151:147:262:188:292:192:334:193:364:190
B,161,5.40917,-1,0,0,1,X,X,X,X,X,234:161:151:147:263:188:293:192:335:193:364:190
B,162,5.44122,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:188:293:192:335:193:364:190
B,163,5.47355,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:188:293:192:335:193:364:190
B,164,5.5052,-1,0,0,1,X,X,X,X,X,235:160:149:148:262:188:292:192:334:193:363:190
B,165,5.53767,-1,0,0,1,X,X,X,X,X,235:161:150:147:262:188:292:192:335:193:364:191
B,166,5.56949,-1,0,0,1,X,X,X,X,X,235:161:149:147:263:188:292:193:334:194:363:190
B,167,5.60143,-1,0,0,1,X,X,X,X,X,234:161:150:147:262:189:292:193:335:193:363:191
B,168,5.6334,-1,0,0,1,X,X,X,X,X,235:161:149:147:262:188:292:192:334:193:363:190
B,169,5.6655,-1,0,0,1,X,X,X,X,X,235:161:149:147:263:189:292:193:334:194:363:191
B,170,5.6974,-1,0,0,1,X,X,X,X,X,233:162:151:146:261:189:291:193:333:194:362:191
B,171,5.72947,-1,0,0,1,X,X,X,X,X,235:161:148:147:262:189:292:193:334:194:362:191
B,172,5.76149,-1,0,0,1,X,X,X,X,X,235:161:149:147:262:189:292:193:333:194:362:191
B,173,5.80917,-1,0,0,1,X,X,X,X,X,234:161:150:146:262:189:291:193:333:194:362:191
B,174,5.84141,-1,0,0,1,X,X,X,X,X,234:161:150:146:262:189:291:193:333:194:362:191
B,175,5.87348,-1,0,0,1,X,X,X,X,X,234:161:150:146:262:189:292:193:333:194:362:191
B,176,5.90541,-1,0,0,1,X,X,X,X,X,234:161:148:147:261:189:292:193:330:193:361:191
B,177,5.93766,-1,0,0,1,X,X,X,X,X,235:161:148:147:262:189:291:193:333:194:362:191
B,178,5.96953,-1,0,0,1,X,X,X,X,X,235:161:149:147:262:189:291:193:334:194:363:192
B,179,6.00127,-1,0,0,1,X,X,X,X,X,233:161:151:146:262:189:292:193:334:194:363:191
B,180,6.03337,-1,0,0,1,X,X,X,X,X,233:161:151:146:261:189:291:193:334:194:363:192
B,181,6.0655,-1,0,0,1,X,X,X,X,X,234:161:150:146:262:189:292:193:334:194:363:191
B,182,6.09765,-1,0,0,1,X,X,X,X,X,235:162:150:146:263:190:292:193:334:194:363:191
B,183,6.12918,-1,0,0,1,X,X,X,X,X,234:161:151:146:263:189:293:193:334:194:363:191
B,184,6.16117,-1,0,0,1,X,X,X,X,X,234:161:152:147:262:189:292:193:335:194:364:192
B,185,6.20956,-1,0,0,1,X,X,X,X,X,234:161:151:147:262:189:292:193:335:194:364:191
B,186,6.24137,-1,0,0,1,X,X,X,X,X,234:161:151:147:262:189:293:193:335:194:364:192
B,187,6.27338,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:189:293:193:335:194:364:191
B,188,6.30526,-1,0,0,1,X,X,X,X,X,235:161:150:146:264:189:294:193:335:194:364:191
B,189,6.33781,-1,0,0,1,X,X,X,X,X,236:161:149:146:264:189:294:193:336:194:364:191
B,190,6.36948,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:188:294:193:335:194:364:191
B,191,6.40139,-1,0,0,1,X,X,X,X,X,235:161:151:147:263:188:294:193:335:194:364:191
B,192,6.43337,-1,0,0,1,X,X,X,X,X,236:161:149:147:263:189:294:193:335:194:364:191
B,193,6.46546,-1,0,0,1,X,X,X,X,X,236:161:149:147:264:189:294:193:335:194:363:191
B,194,6.49764,-1,0,0,1,X,X,X,X,X,235:161:149:147:263:188:293:193:334:194:363:191
B,195,6.52925,-1,0,0,1,X,X,X,X,X,233:161:153:147:263:189:293:193:334:194:364:191
B,196,6.56163,-1,0,0,1,X,X,X,X,X,233:161:152:146:263:189:293:193:334:194:363:191
B,197,6.59374,-1,0,0,1,X,X,X,X,X,236:161:149:146:263:188:293:192:334:193:363:191
B,198,6.64123,-1,0,0,1,X,X,X,X,X,236:161:149:146:263:189:293:193:334:194:363:191
B,199,6.67342,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:189:293:193:334:194:363:191
B,200,6.70521,-1,0,0,1,X,X,X,X,X,236:161:150:146:263:189:293:192:334:193:363:191
B,201,6.73819,-1,0,0,1,X,X,X,X,X,235:160:150:147:263:189:293:193:334:194:364:191
B,202,6.76951,-1,0,0,1,X,X,X,X,X,236:161:150:147:263:189:293:192:334:193:363:191
B,203,6.80123,-1,0,0,1,X,X,X,X,X,235:161:150:147:263:189:293:193:334:194:363:191
B,204,6.83355,-1,0,0,1,X,X,X,X,X,236:161:149:146:263:189:293:193:335:194:363:191
B,205,6.86523,-1,0,0,1,X,X,X,X,X,236:161:150:147:263:189:293:192:335:193:363:191
B,206,6.89763,-1,0,0,1,X,X,X,X,X,235:162:151:146:263:189:293:193:335:193:364:191
B,207,6.92922,-1,0,0,1,X,X,X,X,X,236:161:149:146:264:190:294:193:335:193:363:191
B,208,6.9615,-1,0,0,1,X,X,X,X,X,236:161:149:146:265:189:294:192:334:193:363:191
B,209,6.99348,-1,0,0,1,X,X,X,X,X,235:161:150:146:263:189:293:192:335:193:364:191
B,210,7.04115,-1,0,0,1,X,X,X,X,X,235:160:151:147:263:188:293:192:335:193:365:191
B,211,7.07318,-1,0,0,1,X,X,X,X,X,235:161:151:146:263:188:294:192:336:193:365:191
B,212,7.10523,-1,0,0,1,X,X,X,X,X,236:161:150:146:265:189:294:193:337:194:365:191
B,213,7.13764,-1,0,0,1,X,X,X,X,X,237:161:150:146:265:189:295:193:337:193:365:191
B,214,7.16917,-1,0,0,1,X,X,X,X,X,236:161:150:146:264:189:295:193:337:194:366:191
B,215,7.2012,-1,0,0,1,X,X,X,X,X,237:161:150:146:266:189:295:192:337:193:365:191
B,216,7.23356,-1,0,0,1,X,X,X,X,X,236:161:151:146:265:189:295:193:337:194:366:191
B,217,7.26555,-1,0,0,1,X,X,X,X,X,238:162:148:145:266:189:295:193:337:194:366:191
B,218,7.29758,-1,0,0,1,X,X,X,X,X,237:162:150:145:266:189:296:193:337:194:367:191
B,219,7.32934,-1,0,0,1,X,X,X,X,X,237:161:150:146:266:189:296:193:337:194:367:191
B,220,7.36145,-1,0,0,1,X,X,X,X,X,236:161:151:146:266:189:296:192:338:194:367:191
B,221,7.39352,-1,0,0,1,X,X,X,X,X,237:161:150:146:267:189:296:193:338:194:366:192
B,222,7.42518,-1,0,0,1,X,X,X,X,X,237:161:150:146:265:189:296:192:338:194:367:191
B,223,7.47313,-1,0,0,1,X,X,X,X,X,237:161:150:146:264:188:295:192:336:194:368:191
B,224,7.50538,-1,0,0,1,X,X,X,X,X,237:161:149:147:264:187:296:192:336:194:366:192
B,225,7.53788,-1,0,0,1,X,X,X,X,X,237:161:150:147:266:188:296:192:338:194:367:191
B,226,7.56933,-1,0,0,1,X,X,X,X,X,237:161:151:146:266:188:296:192:338:194:367:192
B,227,7.60135,-1,0,0,1,X,X,X,X,X,239:162:149:146:267:190:297:193:339:194:367:192
B,228,7.63342,-1,0,0,1,X,X,X,X,X,238:161:151:146:266:189:296:193:338:194:367:192
B,229,7.66533,-1,0,0,1,X,X,X,X,X,239:161:150:146:267:189:297:193:338:194:367:192
B,230,7.6976,-1,0,0,1,X,X,X,X,X,239:162:149:145:267:189:297:193:338:194:367:192
B,231,7.72915,-1,0,0,1,X,X,X,X,X,238:162:150:145:267:189:297:193:338:195:367:192
B,232,7.76147,-1,0,0,1,X,X,X,X,X,239:161:150:146:267:189:297:193:337:195:367:192
B,233,7.79337,2,1,0,1,X,X,X,X,X,238:162:151:146:268:190:297:194:339:195:367:193
B,234,7.82533,2,1,0,1,X,X,X,X,X,240:163:148:145:269:191:298:194:339:195:367:193
B,235,7.87348,2,1,1,1,X,C,X,C,X,240:163:149:145:270:194:300:195:340:196:369:195
B,236,7.90517,2,1,1,1,X,C,X,C,X,240:162:149:146:269:192:298:195:339:196:370:194
B,237,7.93757,2,1,0,1,X,X,X,X,X,240:162:150:146:268:191:298:194:340:195:370:194
B,238,7.96931,2,1,0,1,X,X,X,X,X,237:161:152:147:267:190:298:194:340:195:370:193
B,239,8.00143,2,1,0,1,X,X,X,X,X,238:162:152:146:268:189:298:193:340:195:369:193
B,240,8.0334,2,1,0,1,X,X,X,X,X,240:162:149:146:268:190:298:194:340:195:369:193
B,241,8.06533,-1,0,0,1,X,X,X,X,X,238:162:151:145:267:189:297:193:340:194:369:193
B,242,8.09761,-1,0,0,1,X,X,X,X,X,238:162:151:146:268:189:298:193:340:194:369:193
B,243,8.12939,-1,0,0,1,X,X,X,X,X,238:162:151:146:267:189:298:193:339:194:369:193
B,244,8.16153,-1,0,0,1,X,X,X,X,X,237:162:151:145:267:189:297:193:339:194:368:192
B,245,8.19311,-1,0,0,1,X,X,X,X,X,237:162:151:145:267:189:298:192:339:194:369:192
B,246,8.22515,-1,0,0,1,X,X,X,X,X,238:162:151:145:267:189:298:193:338:194:369:192
B,247,8.27346,-1,0,0,1,X,X,X,X,X,238:162:151:146:267:189:298:193:339:194:368:192
B,248,8.3054,-1,0,0,1,X,X,X,X,X,238:161:150:146:267:189:297:193:339:195:368:193
B,249,8.33757,-1,0,0,1,X,X,X,X,X,239:162:149:145:268:190:298:194:339:195:368:193
B,250,8.36931,-1,0,0,1,X,X,X,X,X,239:163:148:144:268:190:297:194:339:194:367:192
B,251,8.40151,-1,0,0,1,X,X,X,X,X,238:163:150:145:268:190:297:194:339:195:367:193
B,252,8.43351,-1,0,0,1,X,X,X,X,X,238:163:150:145:268:190:297:193:339:194:368:193
B,253,8.46515,-1,0,0,1,X,X,X,X,X,238:163:150:145:268:190:298:193:338:195:367:193
B,254,8.49755,-1,0,0,1,X,X,X,X,X,238:162:151:146:267:190:297:194:339:195:368:192
B,255,8.52949,-1,0,0,1,X,X,X,X,X,237:163:152:145:267:190:297:194:338:195:367:193
B,256,8.56137,-1,0,0,1,X,X,X,X,X,238:162:150:146:268:190:297:194:338:195:367:193
B,257,8.59312,-1,0,0,1,X,X,X,X,X,237:162:150:145:267:189:297:193:339:195:367:193
B,258,8.62541,-1,0,0,1,X,X,X,X,X,238:162:150:145:267:190:297:194:339:195:367:193
B,259,8.65738,-1,0,0,1,X,X,X,X,X,237:162:150:146:266:189:296:194:338:195:367:193
B,260,8.70526,-1,0,0,1,X,X,X,X,X,237:163:151:144:266:190:297:193:338:195:367:193
B,261,8.73772,-1,0,0,1,X,X,X,X,X,238:162:150:145:267:190:297:193:339:195:367:193
B,262,8.76935,-1,0,0,1,X,X,X,X,X,237:162:151:145:266:190:296:194:338:195:367:193
B,263,8.80128,-1,0,0,1,X,X,X,X,X,237:162:151:145:267:190:296:193:338:195:366:193
B,264,8.83337,-1,0,0,1,X,X,X,X,X,238:162:150:146:266:190:296:194:338:195:367:193
B,265,8.86547,-1,0,0,1,X,X,X,X,X,239:162:147:146:266:189:296:193:338:195:367:193
B,266,8.89735,-1,0,0,1,X,X,X,X,X,236:163:151:145:266:190:295:194:338:195:366:193
