video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,51,non_closed,0,open,eyeblink8,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.0511511156186612,0.0534206671174217,0.0541638494478251,0.0501893171061527,0.0505837277439711,0.0530949966193373,0.0473878746901059,0.0386899932386747,0.0378115844038765,0.043139508677034,0.0461353391931485,0.046270002253775,0.0458750281721884,0.0438438133874239,0.0426893171061527
B,54,non_closed,0,open,eyeblink8,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.0501893171061527,0.0505837277439711,0.0530949966193373,0.0473878746901059,0.0386899932386747,0.0378115844038765,0.043139508677034,0.0461353391931485,0.046270002253775,0.0458750281721884,0.0438438133874239,0.0426893171061527,0.042944557133198,0.0524690105927428,0.0511646382691007
B,57,non_closed,0,open,eyeblink8,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.0473878746901059,0.0386899932386747,0.0378115844038765,0.043139508677034,0.0461353391931485,0.046270002253775,0.0458750281721884,0.0438438133874239,0.0426893171061527,0.042944557133198,0.0524690105927428,0.0511646382691007,0.0482899481631733,0.050032679738562,0.0588393058372774
B,60,non_closed,0,open,eyeblink8,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.043139508677034,0.0461353391931485,0.046270002253775,0.0458750281721884,0.0438438133874239,0.0426893171061527,0.042944557133198,0.0524690105927428,0.0511646382691007,0.0482899481631733,0.050032679738562,0.0588393058372774,0.0606890917286454,0.0601453684922244,0.0586404101870633
B,63,non_closed,0,open,eyeblink8,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.0458750281721884,0.0438438133874239,0.0426893171061527,0.042944557133198,0.0524690105927428,0.0511646382691007,0.0482899481631733,0.050032679738562,0.0588393058372774,0.0606890917286454,0.0601453684922244,0.0586404101870633,0.0605138607167004,0.0598236421005183,0.0598191345503718
B,66,non_closed,0,open,eyeblink8,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.042944557133198,0.0524690105927428,0.0511646382691007,0.0482899481631733,0.050032679738562,0.0588393058372774,0.0606890917286454,0.0601453684922244,0.0586404101870633,0.0605138607167004,0.0598236421005183,0.0598191345503718,0.0599876042370971,0.0596247464503042,0.0592506197881451
B,69,non_closed,0,open,eyeblink8,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.0482899481631733,0.050032679738562,0.0588393058372774,0.0606890917286454,0.0601453684922244,0.0586404101870633,0.0605138607167004,0.0598236421005183,0.0598191345503718,0.0599876042370971,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579
B,72,non_closed,0,open,eyeblink8,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.0606890917286454,0.0601453684922244,0.0586404101870633,0.0605138607167004,0.0598236421005183,0.0598191345503718,0.0599876042370971,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338
B,75,non_closed,0,open,eyeblink8,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.0605138607167004,0.0598236421005183,0.0598191345503718,0.0599876042370971,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221
B,77,non_closed,0,blink,eyeblink8,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.0598191345503718,0.0599876042370971,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712
B,78,non_closed,0,blink,eyeblink8,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.0599876042370971,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326
B,79,non_closed,0,blink,eyeblink8,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.0596247464503042,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466
B,80,non_closed,0,blink,eyeblink8,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.0592506197881451,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909
B,81,non_closed,0,blink,eyeblink8,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.0601155059725039,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554
B,82,non_closed,0,blink,eyeblink8,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.0604992111787243,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495
B,83,non_closed,0,blink,eyeblink8,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.0589125535271579,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324
B,84,non_closed,0,blink,eyeblink8,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.058699571782736,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727
B,85,non_closed,0,blink,eyeblink8,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.0588274735181428,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925
B,86,non_closed,0,blink,eyeblink8,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.058471940500338,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414
B,87,non_closed,0,blink,eyeblink8,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.045002200113762,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961
B,88,non_closed,0,blink,eyeblink8,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.0346538845423226,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961,0.0394280240831965
B,89,non_closed,0,blink,eyeblink8,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.0243264700516221,0.0298962726853193,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961,0.0394280240831965,0.0377164428989986
B,91,non_closed,0,open,eyeblink8,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.0392824141150712,0.0433330918574326,0.0398675907144466,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961,0.0394280240831965,0.0377164428989986,0.0371065552657844,0.0381213174925142
B,94,non_closed,0,open,eyeblink8,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.0367586958154909,0.0339763568262554,0.0335291434581495,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961,0.0394280240831965,0.0377164428989986,0.0371065552657844,0.0381213174925142,0.0380578898225957,0.0624033585582773,0.0623561593072242
B,97,non_closed,0,open,eyeblink8,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.032907772304324,0.0319731532459727,0.0325925925925925,0.0386214945748414,0.040527007737961,0.0394280240831965,0.0377164428989986,0.0371065552657844,0.0381213174925142,0.0380578898225957,0.0624033585582773,0.0623561593072242,0.0617994876995891,0.0614830056691111,0.0608702063937865
B,100,non_closed,0,open,eyeblink8,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.0386214945748414,0.040527007737961,0.0394280240831965,0.0377164428989986,0.0371065552657844,0.0381213174925142,0.0380578898225957,0.0624033585582773,0.0623561593072242,0.0617994876995891,0.0614830056691111,0.0608702063937865,0.0603727939009378,0.060745880359217,0.0604149763353617
B,103,non_closed,0,open,eyeblink8,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.0377164428989986,0.0371065552657844,0.0381213174925142,0.0380578898225957,0.0624033585582773,0.0623561593072242,0.0617994876995891,0.0614830056691111,0.0608702063937865,0.0603727939009378,0.060745880359217,0.0604149763353617,0.0605947690747386,0.0611594914269863,0.0612289250359737
B,106,non_closed,0,open,eyeblink8,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.0380578898225957,0.0624033585582773,0.0623561593072242,0.0617994876995891,0.0614830056691111,0.0608702063937865,0.0603727939009378,0.060745880359217,0.0604149763353617,0.0605947690747386,0.0611594914269863,0.0612289250359737,0.061602163190652,0.062024355940431,0.063721394393301
B,109,non_closed,0,open,eyeblink8,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.0617994876995891,0.0614830056691111,0.0608702063937865,0.0603727939009378,0.060745880359217,0.0604149763353617,0.0605947690747386,0.0611594914269863,0.0612289250359737,0.061602163190652,0.062024355940431,0.063721394393301,0.0635043926943014,0.0637764926925677,0.0641061289679443
B,112,non_closed,0,open,eyeblink8,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.0603727939009378,0.060745880359217,0.0604149763353617,0.0605947690747386,0.0611594914269863,0.0612289250359737,0.061602163190652,0.062024355940431,0.063721394393301,0.0635043926943014,0.0637764926925677,0.0641061289679443,0.0636332587853886,0.063109982056483,0.0624505578093306
B,115,non_closed,0,open,eyeblink8,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.0605947690747386,0.0611594914269863,0.0612289250359737,0.061602163190652,0.062024355940431,0.063721394393301,0.0635043926943014,0.0637764926925677,0.0641061289679443,0.0636332587853886,0.063109982056483,0.0624505578093306,0.0510987153482082,0.0501628352490421,0.0468075276087446
B,118,non_closed,0,open,eyeblink8,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.061602163190652,0.062024355940431,0.063721394393301,0.0635043926943014,0.0637764926925677,0.0641061289679443,0.0636332587853886,0.063109982056483,0.0624505578093306,0.0510987153482082,0.0501628352490421,0.0468075276087446,0.0448219517692134,0.0422610998422357,0.0379079332882578
