0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888
0,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111
0,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555
0,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333
0,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334
0,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889
0,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333
0,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333
0,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111
0,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444
0,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555
0,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333
0,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365
0,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032
0,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476
0,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444
0,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555
0,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556
0,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444
0,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444
0,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667
0,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999
0,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777
0,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222
0,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445
0,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444
0,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889
0,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667
0,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666
0,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445
0,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667
0,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111
0,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556
0,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714
0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571
0,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.5733333333333334,0.5622222222222222,0.5511111111111111,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461
0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5577777777777777,0.5555555555555556,0.5555555555555556,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318
0,0.8666666666666667,0.8,0.8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5800000000000001,0.5604761904761904,0.5514285714285714,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222
0,0.8333333333333334,0.8,0.8,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5514285714285714,0.5558730158730159,0.5371428571428571,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444
0,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5282539682539682,0.5396825396825397,0.5460317460317461,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793
0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.5557142857142856,0.5722222222222222,0.5517460317460318,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952
0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001,0.7,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.5473015873015873,0.5496825396825397,0.5422222222222222,0.5466666666666666,0.5446031746031745,0.5444444444444444,0.5376190476190477,0.5349206349206349,0.5493650793650793,0.5047619047619047,0.5,0.4902380952380952,0.4666666666666667,0.454047619047619,0.4526190476190476
