video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,38,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,-0.6847670774412917,0.0,0,non_closed
B,41,non_closed,0,open,eyeblink8,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,-0.6258447598958856,0.0,0,non_closed
B,44,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,-0.5002569883086324,0.0,0,non_closed
B,47,non_closed,0,open,eyeblink8,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,-0.34239801137383463,0.0,0,non_closed
B,50,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,-0.38440951789411615,0.0,0,non_closed
B,53,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,-0.47252736578206567,0.0,0,non_closed
B,56,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,-0.486418932691194,0.0,0,non_closed
B,59,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,-0.46830158354517404,0.0,0,non_closed
B,62,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,-0.47800703798945865,0.0,0,non_closed
B,65,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,-0.5059131480697587,0.0,0,non_closed
B,68,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,-0.6091649419534781,0.0,0,non_closed
B,71,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,-0.6099624666100447,0.0,0,non_closed
B,74,non_closed,0,open,eyeblink8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,-0.48044239727310306,0.0,0,non_closed
B,77,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,-0.32787187142962715,0.0,0,non_closed
B,91,non_closed,0,open,eyeblink8,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,-0.4202216067240069,0.0,0,non_closed
B,94,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,-0.5290575163183833,0.0,0,non_closed
B,97,non_closed,0,open,eyeblink8,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,-0.5081949702054971,0.0,0,non_closed
B,100,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,-0.427070805343779,0.0,0,non_closed
B,103,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,-0.3737106931931911,0.0,0,non_closed
B,106,non_closed,0,open,eyeblink8,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,-0.32134273885022885,0.0,0,non_closed
B,109,non_closed,0,open,eyeblink8,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,-0.3076248096095331,0.0,0,non_closed
B,112,non_closed,0,open,eyeblink8,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,-0.32425521440953375,0.0,0,non_closed
B,115,non_closed,0,open,eyeblink8,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,-0.22380822191129784,0.0,0,non_closed
B,118,non_closed,0,open,eyeblink8,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,-0.333426719698822,0.0,0,non_closed
B,121,non_closed,0,open,eyeblink8,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,-0.3506033997506702,0.0,0,non_closed
B,124,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,-0.6354702599721003,0.0,0,non_closed
B,127,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,-0.7107256476309833,0.0,0,non_closed
B,130,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,-0.7657046587470614,0.0,0,non_closed
B,133,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,-0.6370053208883434,0.0,0,non_closed
B,136,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,-0.8042820542349244,0.0,0,non_closed
B,139,non_closed,0,open,eyeblink8,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,-0.6685146963438688,0.0,0,non_closed
B,142,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.5733333333333333,0.6022222222222222,0.6066666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,-0.7652110127992378,0.0,0,non_closed
B,145,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.7666666666666666,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6,0.5866666666666667,0.5111111111111112,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,-0.7785497567068325,0.0,0,non_closed
B,148,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.52,0.5222222222222223,0.5266666666666666,0.5666666666666667,0.5822222222222222,0.5622222222222222,0.5533333333333333,0.5555555555555556,0.5444444444444445,0.5577777777777778,0.5644444444444444,0.5666666666666667,0.5733333333333334,0.5622222222222222,0.5511111111111111,-0.6402490343005954,0.0,0,non_closed
