video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,103,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5776190476190477,0.5668253968253969,0.5734920634920635,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,-0.5911558573594142,0.0,0,non_closed
A,106,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,-0.42878629273998364,0.0,0,non_closed
A,109,non_closed,0,open,eyeblink8,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,-0.4517587796448918,0.0,0,non_closed
A,112,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.5487301587301587,0.5346031746031745,0.5257142857142857,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,-0.4572489957913684,0.0,0,non_closed
A,115,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5234920634920635,0.5425396825396824,0.536984126984127,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,-0.45352124239661273,0.0,0,non_closed
A,118,non_closed,0,open,eyeblink8,0.8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5325396825396826,0.5436507936507937,0.5482539682539682,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,-0.49104752221763726,0.0,0,non_closed
A,121,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5479365079365079,0.5344444444444445,0.5322222222222222,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,-0.3797791209059182,0.0,0,non_closed
A,124,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5344444444444445,0.5182539682539683,0.5177777777777778,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,-0.39398965081828896,0.0,0,non_closed
A,127,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.5711111111111111,0.5755555555555556,0.5733333333333334,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,-0.3637697885136227,0.0,0,non_closed
A,130,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.5755555555555556,0.5733333333333334,0.5822222222222222,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,-0.36321165201043293,0.0,0,non_closed
A,133,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.5911111111111111,0.5822222222222222,0.5933333333333333,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,-0.35140316598900323,0.0,0,non_closed
A,136,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.5844444444444444,0.5800000000000001,0.5822222222222222,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,-0.39955522076122285,0.0,0,non_closed
A,139,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.5555555555555556,0.5933333333333333,0.6266666666666667,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,-0.36370998926983283,0.0,0,non_closed
A,142,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5622222222222222,0.5511111111111111,0.56,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,-0.2897227720324639,0.0,0,non_closed
A,145,non_closed,0,open,eyeblink8,0.7,0.7,0.7238095238095238,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.5755555555555556,0.5377777777777777,0.5547619047619048,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,-0.39728677172204796,0.0,0,non_closed
A,148,non_closed,0,open,eyeblink8,0.7238095238095238,0.6547619047619048,0.7595238095238095,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5738095238095238,0.5357142857142857,0.5833333333333333,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,-0.36986391938276636,0.0,0,non_closed
A,151,non_closed,0,open,eyeblink8,0.7595238095238095,0.7238095238095238,0.6904761904761905,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.5833333333333333,0.5547619047619048,0.55,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,-0.3630087445239535,0.0,0,non_closed
A,154,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.5761904761904761,0.5738095238095238,0.5785714285714285,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,-0.30580369909938987,0.0,0,non_closed
A,157,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7928571428571429,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.5738095238095238,0.5761904761904761,0.5761904761904761,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,-0.288357292495949,0.0,0,non_closed
A,160,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.5547619047619048,0.5452380952380953,0.55,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,-0.23254646075856025,0.0,0,non_closed
A,163,non_closed,0,open,eyeblink8,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.5523809523809524,0.5523809523809524,0.5452380952380953,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,-0.23202355613819806,0.0,0,non_closed
A,166,non_closed,0,open,eyeblink8,0.7238095238095238,0.7,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.5476190476190477,0.518095238095238,0.5228571428571429,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,-0.25259659731262735,0.0,0,non_closed
A,169,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.5071428571428571,0.5007142857142857,0.4976190476190476,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,-0.23494561452324794,0.0,0,non_closed
A,172,non_closed,0,open,eyeblink8,0.675,0.675,0.675,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.4895238095238095,0.4966666666666666,0.4935714285714285,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,-0.2011576757068645,0.0,0,non_closed
A,175,non_closed,0,open,eyeblink8,0.675,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.490952380952381,0.4895238095238095,0.4876190476190476,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,-0.30344879477169795,0.0,0,non_closed
A,178,non_closed,0,open,eyeblink8,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.4885714285714285,0.4973809523809523,0.4971428571428571,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,-0.38006551432328506,0.0,0,non_closed
A,181,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.4945238095238095,0.4873809523809523,0.4873809523809523,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,-0.4421776252216838,0.0,0,non_closed
A,184,non_closed,0,open,eyeblink8,0.7250000000000001,0.7166666666666666,0.7166666666666666,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.4866666666666667,0.5042857142857142,0.5076190476190476,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334,-0.44937638354506687,0.0,0,non_closed
A,187,non_closed,0,open,eyeblink8,0.8333333333333333,0.7333333333333333,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5658333333333334,0.5740277777777778,0.5826388888888889,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334,0.6054166666666667,0.6097222222222222,0.6011111111111112,-0.5509906104017797,0.0,0,non_closed
A,190,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.7666666666666666,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5666666666666667,0.5,0.5805555555555555,0.5784722222222223,0.5805555555555555,0.6022222222222222,0.5788888888888889,0.5940277777777778,0.5897222222222223,0.6093055555555555,0.5945833333333334,0.6054166666666667,0.6097222222222222,0.6011111111111112,0.6231944444444444,0.5443055555555556,0.5140277777777778,-0.19665506357342583,0.0,0,non_closed
A,206,non_closed,0,open,eyeblink8,0.5,0.6746031746031746,0.7658730158730158,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.5165277777777778,0.5999007936507936,0.644047619047619,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,-0.09133292731539017,0.0,0,non_closed
A,209,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.5998015873015874,0.5987103174603174,0.5998015873015874,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,-0.450819578656592,0.0,0,non_closed
A,212,non_closed,0,open,eyeblink8,0.746031746031746,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.5987103174603174,0.5837301587301587,0.5895833333333333,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,-0.48634627231595756,0.0,0,non_closed
A,215,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.5884920634920634,0.5791666666666666,0.5826388888888889,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,-0.44183787768322513,0.0,0,non_closed
A,218,non_closed,0,open,eyeblink8,0.6904761904761905,0.6904761904761905,0.746031746031746,0.8373015873015872,0.8015873015873016,0.8015873015873016,0.8571428571428572,0.8571428571428572,0.8015873015873016,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5895833333333333,0.5930555555555556,0.6175595238095238,0.6492063492063491,0.6515873015873015,0.6609126984126984,0.6620039682539682,0.6806547619047619,0.6724206349206349,0.5777777777777777,0.5866666666666667,0.5777777777777777,0.5800000000000001,0.5755555555555556,0.5822222222222222,-0.4551571368089815,0.0,0,non_closed
