video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,11,0.36666666666666664,640,480,320,240,0.5,0.5,0,0,0,1,11,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23527197440240918,0.21922642574816487,0.6904761904761905,0.2002164502164502,0.5862193362193362,0.5524891774891775,0.10963541666666667,0.053303802141011436,0.20402785620176925,0.7142857142857142,0.4375,0.17842457815191556,0.17483601201075177,73.5,0.08362154150197629,0.07845472290804772
11,12,0.4,640,480,320,240,0.5,0.5,0,0,0,1,12,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23261340109166195,0.21501505740636173,0.6904761904761905,0.19649915302089216,0.5777417027417028,0.5440115440115441,0.1075251436781609,0.05159345391903532,0.20035761340109165,0.7142857142857142,0.4375,0.17917340706524704,0.17553529842688045,73.5,0.08641304347826087,0.07878068223336765
11,13,0.43333333333333335,640,480,320,240,0.5,0.5,0,0,0,1,13,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23009599096555616,0.21870882740447956,0.7142857142857142,0.19920478072651987,0.5656565656565657,0.5418470418470418,0.109375,0.05099052540913006,0.20247506117071334,0.7142857142857142,0.4375,0.1759652279834458,0.174463634988537,73.5,0.08352272727272728,0.07862211968669772
11,14,0.4666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,14,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.22531996988518727,0.21703839638622247,0.6904761904761905,0.19755787690570298,0.5591630591630592,0.5353535353535354,0.10854885057471264,0.04824658545588778,0.1997459062676454,0.6904761904761905,0.4375,0.17423175877690195,0.17246770547619605,73.5,0.08636363636363636,0.07876502050095399
11,15,0.5,640,480,320,240,0.5,0.5,0,0,0,1,15,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.22680218332392246,0.21541501976284586,0.6904761904761905,0.1943581780538302,0.5472582972582973,0.5333694083694084,0.10774066091954024,0.043509290020917926,0.2032985130811218,0.6904761904761905,0.4375,0.1742266714858589,0.17322494115369652,74.0,0.0846096837944664,0.07867031968694371
11,16,0.5333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,16,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23322510822510822,0.22183794466403162,0.7380952380952381,0.20235742518351216,0.5642135642135642,0.5542929292929293,0.11094647988505749,0.04615479266642057,0.20918031244118201,0.7380952380952381,0.4375,0.17670832454798927,0.1770270579187011,73.5,0.08569664031620552,0.07901162551098612
11,17,0.5666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,17,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.453125,0.236424807076981,0.22348484848484848,0.7142857142857143,0.20073404856013552,0.55501443001443,0.5391414141414141,0.11176364942528735,0.04814814814814815,0.20816864295125165,0.7142857142857143,0.453125,0.17622988738498935,0.17647143270174753,74.0,0.08732707509881422,0.07948423770035024
11,18,0.6,640,480,320,240,0.5,0.5,0,0,0,1,18,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23583662714097495,0.22600225861095424,0.7142857142857143,0.2021692076039902,0.5487012987012987,0.5407647907647908,0.11303879310344828,0.04605635535868094,0.21950875211744775,0.7142857142857143,0.4375,0.17543680373798676,0.17539096561020498,74.0,0.08564723320158102,0.08027375201288244
11,19,0.6333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,19,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23099002446828532,0.21908526256352343,0.7142857142857143,0.19522868435911916,0.5443722943722944,0.5284992784992786,0.10958153735632184,0.0455026455026455,0.21259175607001696,0.7142857142857143,0.4375,0.17465738293814476,0.17390279526876312,74.0,0.09118083003952569,0.08026712441674079
11,20,0.6666666666666666,640,480,320,240,0.5,0.5,0,1,1,1,0,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2505681818181818,0.2375,0.7,0.21079545454545456,0.5681818181818181,0.5545454545454546,0.12011494252873564,0.053488372093023255,0.2278409090909091,0.725,0.4666666666666667,0.17819353891347733,0.17751714122259182,72.5,0.07535885167464115,0.07514220460911636
11,21,0.7,640,480,320,240,0.5,0.5,0,0,0,1,1,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2545454545454545,0.2375,0.725,0.2119318181818182,0.575,0.5636363636363637,0.12011494252873564,0.05232558139534883,0.22102272727272726,0.75,0.4666666666666667,0.181540328714983,0.18049537413014013,73.0,0.08074162679425836,0.07583874458874454
11,22,0.7333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,2,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2494318181818182,0.2340909090909091,0.75,0.21249999999999997,0.5931818181818181,0.5704545454545454,0.11839080459770115,0.056976744186046514,0.2181818181818182,0.75,0.4666666666666667,0.1815297237146168,0.18210891509386534,73.0,0.07476076555023924,0.07604198497580855
11,23,0.7666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,3,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.24545454545454548,0.2284090909090909,0.75,0.20738636363636365,0.6000000000000001,0.5704545454545454,0.11580459770114943,0.058720930232558144,0.1875,0.75,0.4666666666666667,0.18140378576457145,0.18040896414811097,73.0,0.06937799043062201,0.07561346129360835
11,24,0.8,640,480,320,240,0.5,0.5,0,0,0,1,4,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.45,0.24886363636363634,0.22954545454545455,0.725,0.20852272727272728,0.6090909090909091,0.5659090909090909,0.1160919540229885,0.058720930232558144,0.2096590909090909,0.75,0.45,0.1803475985921296,0.17951245780324726,73.0,0.0687799043062201,0.07510472370766488
11,25,0.8333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,5,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.45,0.24602272727272728,0.23011363636363635,0.75,0.21136363636363636,0.6068181818181817,0.584090909090909,0.1163793103448276,0.06162790697674418,0.21022727272727273,0.75,0.45,0.1806475126708717,0.18100558662023886,73.5,0.07236842105263158,0.07502315699006876
11,26,0.8666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,6,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.25,0.2278409090909091,0.75,0.2096590909090909,0.6136363636363635,0.5840909090909091,0.11551724137931035,0.05988372093023256,0.21250000000000002,0.75,0.4666666666666667,0.18183387581477384,0.18250102127719237,73.5,0.07655502392344499,0.07523403679653681
11,27,0.9,640,480,320,240,0.5,0.5,0,0,0,1,7,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2494318181818182,0.22840909090909092,0.75,0.2096590909090909,0.6136363636363635,0.5840909090909091,0.11580459770114943,0.05988372093023256,0.21306818181818182,0.75,0.4666666666666667,0.18300065222693412,0.18307468290859785,73.5,0.07416267942583732,0.0751338489941431
11,28,0.9333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,8,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.24943181818181817,0.2272727272727273,0.75,0.20852272727272728,0.6113636363636363,0.5795454545454546,0.11494252873563218,0.05930232558139535,0.2119318181818182,0.75,0.4666666666666667,0.18117995046447435,0.18135239774880257,73.5,0.07177033492822966,0.07522488540870892
11,29,0.9666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,9,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2505681818181818,0.2318181818181818,0.75,0.21136363636363636,0.6113636363636363,0.5863636363636364,0.11724137931034484,0.06162790697674419,0.2181818181818182,0.75,0.4666666666666667,0.18260441580050985,0.18254750156059463,73.5,0.0777511961722488,0.0751443531958238
11,30,1.0,640,480,320,240,0.5,0.5,0,0,0,1,10,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.25227272727272726,0.23750000000000002,0.75,0.21647727272727274,0.6136363636363638,0.5931818181818183,0.12011494252873563,0.05930232558139535,0.22102272727272726,0.75,0.4666666666666667,0.18211803235377302,0.18351602334079475,73.0,0.07775119617224881,0.07575463139801372
11,31,1.0333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,11,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.45,0.24886363636363637,0.2278409090909091,0.725,0.20795454545454545,0.5909090909090908,0.5704545454545454,0.11522988505747125,0.058139534883720936,0.21306818181818182,0.75,0.45,0.18014880473516598,0.17774481732000197,73.5,0.0819377990430622,0.07579808059587473
11,32,1.0666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,12,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.25170454545454546,0.23238636363636364,0.725,0.21250000000000002,0.6000000000000001,0.5818181818181818,0.11752873563218391,0.05581395348837209,0.21704545454545454,0.75,0.4666666666666667,0.18154849068689116,0.18028148912168238,73.5,0.0819377990430622,0.07627124713521771
11,33,1.1,640,480,320,240,0.5,0.5,0,0,0,1,13,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.48333333333333334,0.25284090909090906,0.23579545454545453,0.725,0.21534090909090908,0.5977272727272727,0.5818181818181818,0.11954022988505747,0.055232558139534885,0.22045454545454546,0.75,0.48333333333333334,0.18177817593518059,0.18150029313494281,73.5,0.07954545454545456,0.07682255856888208
11,34,1.1333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,14,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.45,0.24659090909090908,0.2278409090909091,0.7,0.2102272727272727,0.5795454545454546,0.5613636363636364,0.11551724137931035,0.05232558139534884,0.21136363636363636,0.7,0.45,0.17745206366395255,0.17384825187903047,73.5,0.08313397129186603,0.0779642538833715
11,35,1.1666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,15,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.24545454545454548,0.22329545454545455,0.725,0.20625,0.5931818181818183,0.575,0.11350574712643678,0.051744186046511625,0.2090909090909091,0.725,0.4666666666666667,0.17876591429350053,0.1768842981203938,73.5,0.07715311004784689,0.07843105423987778
11,36,1.2,640,480,320,240,0.5,0.5,0,0,0,1,16,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2414772727272727,0.225,0.725,0.20738636363636365,0.5863636363636364,0.5727272727272728,0.11436781609195402,0.04883720930232558,0.21136363636363636,0.725,0.4666666666666667,0.1771534591539348,0.17762300110258256,73.5,0.08074162679425836,0.07873710847975554
11,37,1.2333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,17,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2409090909090909,0.2272727272727273,0.75,0.20852272727272725,0.5886363636363636,0.5772727272727273,0.11551724137931035,0.05290697674418605,0.21363636363636362,0.75,0.4666666666666667,0.17896868410417474,0.17806063113014925,73.5,0.07775119617224881,0.07971240769034887
11,38,1.2666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,18,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.4666666666666667,0.2403409090909091,0.22329545454545455,0.75,0.2056818181818182,0.5909090909090908,0.575,0.11350574712643678,0.049418604651162795,0.21022727272727273,0.75,0.4666666666666667,0.18143076467144192,0.1790218883420581,73.5,0.08014354066985646,0.08030486058059588
11,39,1.3,640,480,320,240,0.5,0.5,0,0,0,1,19,252,180,58,30,342,186,58,30,126,90,29,15,171,93,29,15,0.43333333333333335,0.23522727272727273,0.2193181818181818,0.7,0.20170454545454547,0.5681818181818181,0.5613636363636363,0.11120689655172414,0.04767441860465116,0.20625,0.725,0.43333333333333335,0.17717633709441166,0.17586214238679262,73.5,0.08911483253588517,0.0799154093455564
11,40,1.3333333333333333,640,480,320,240,0.5,0.5,0,1,1,1,0,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24130434782608695,0.2157608695652174,0.7,0.19945652173913042,0.5645833333333333,0.5479166666666667,0.11027777777777778,0.044444444444444446,0.20217391304347826,0.7,0.45,0.1791721760138718,0.1779964050685638,75.5,0.06521739130434782,0.0706560559006211
11,41,1.3666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,1,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.4666666666666667,0.2391304347826087,0.21467391304347827,0.725,0.19565217391304346,0.5604166666666666,0.54375,0.10972222222222222,0.045,0.20380434782608695,0.75,0.4666666666666667,0.18319872455954106,0.1816282658378764,75.0,0.07322654462242563,0.07341485507246379
11,42,1.4,640,480,320,240,0.5,0.5,0,0,0,1,2,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.43333333333333335,0.23804347826086955,0.20815217391304347,0.7,0.19076086956521737,0.55625,0.53125,0.1063888888888889,0.04555555555555556,0.1989130434782609,0.725,0.43333333333333335,0.17768698885866518,0.17524894538973063,75.5,0.07837528604118993,0.0749681068079406
11,43,1.4333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,3,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24130434782608695,0.21630434782608696,0.7,0.19945652173913042,0.5854166666666667,0.55,0.11055555555555555,0.04888888888888889,0.17554347826086958,0.7,0.45,0.18084408560076232,0.17585676628450403,75.5,0.08237986270022883,0.07581536962611132
11,44,1.4666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,4,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24184782608695654,0.21304347826086956,0.75,0.19782608695652176,0.59375,0.55,0.1088888888888889,0.04777777777777778,0.1766304347826087,0.75,0.45,0.18032745692181645,0.17823068543809298,75.5,0.08180778032036613,0.07657608695652174
11,45,1.5,640,480,320,240,0.5,0.5,0,0,0,1,5,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.43333333333333335,0.24021739130434783,0.21684782608695652,0.725,0.19456521739130433,0.5854166666666667,0.5354166666666667,0.11083333333333334,0.04722222222222222,0.2043478260869565,0.75,0.43333333333333335,0.18055792543313232,0.17558005291429696,75.0,0.08695652173913043,0.07770262452807211
11,46,1.5333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,6,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.23967391304347824,0.21467391304347827,0.725,0.19510869565217392,0.5854166666666667,0.53125,0.10972222222222222,0.04777777777777778,0.20108695652173914,0.725,0.45,0.17953898161452309,0.17453543835967178,75.0,0.08695652173913043,0.07814730239922056
11,47,1.5666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,7,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2391304347826087,0.21630434782608696,0.725,0.19782608695652174,0.56875,0.5458333333333334,0.11055555555555556,0.050555555555555555,0.20380434782608695,0.75,0.45,0.18000135831563618,0.17539447700200922,75.0,0.08695652173913043,0.07881180733162828
11,48,1.6,640,480,320,240,0.5,0.5,0,0,0,1,8,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.4666666666666667,0.24130434782608695,0.21793478260869564,0.725,0.2,0.56875,0.5479166666666666,0.1113888888888889,0.050555555555555555,0.2048913043478261,0.725,0.4666666666666667,0.1784643827030814,0.17405698103189826,75.0,0.08981693363844392,0.07910584886128366
11,49,1.6333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,9,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2391304347826087,0.21521739130434783,0.725,0.1983695652173913,0.5625,0.5395833333333333,0.11,0.05111111111111111,0.20217391304347826,0.725,0.45,0.17830751776784132,0.17397194477223865,75.0,0.09096109839816933,0.07906984532943612
11,50,1.6666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,10,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2440217391304348,0.22119565217391304,0.7,0.20271739130434785,0.56875,0.5479166666666666,0.11305555555555555,0.04833333333333333,0.20652173913043478,0.7,0.45,0.17877608724688357,0.17429614462118814,75.0,0.08924485125858124,0.07897629704055537
11,51,1.7,640,480,320,240,0.5,0.5,0,0,0,1,11,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.4666666666666667,0.24782608695652175,0.22119565217391302,0.7,0.20380434782608697,0.5833333333333333,0.5520833333333333,0.11305555555555555,0.049444444444444444,0.20652173913043478,0.7,0.4666666666666667,0.17703112524208592,0.17454064796997848,75.0,0.08295194508009153,0.07868438679819753
11,52,1.7333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,12,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2451086956521739,0.22391304347826088,0.7,0.2076086956521739,0.5770833333333334,0.55,0.11444444444444446,0.04777777777777778,0.20815217391304347,0.7,0.45,0.17687483725194414,0.17326293226060896,75.0,0.08123569794050342,0.07851571063207892
11,53,1.7666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,13,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2451086956521739,0.22391304347826085,0.7,0.20652173913043478,0.5770833333333334,0.5479166666666666,0.11444444444444445,0.049444444444444444,0.20652173913043478,0.725,0.45,0.17648949038901862,0.17422730423416888,75.0,0.08581235697940504,0.07871255023748631
11,54,1.8,640,480,320,240,0.5,0.5,0,0,0,1,14,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24456521739130435,0.22391304347826085,0.7,0.2065217391304348,0.5729166666666667,0.55,0.11444444444444445,0.048888888888888885,0.20706521739130435,0.725,0.45,0.17602339877334547,0.17449416749379962,74.5,0.08466819221967964,0.07870828766289123
11,55,1.8333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,15,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.2434782608695652,0.22554347826086957,0.7,0.2081521739130435,0.5625,0.5520833333333334,0.11527777777777778,0.051111111111111114,0.20706521739130435,0.7,0.45,0.17738300242075483,0.17429923812750403,74.5,0.08466819221967964,0.07871376811594204
11,56,1.8666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,16,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24456521739130435,0.22282608695652173,0.7,0.20217391304347826,0.575,0.5458333333333334,0.11388888888888889,0.049444444444444444,0.20652173913043478,0.7,0.45,0.17910075785802204,0.1773172187569786,74.5,0.08352402745995424,0.07928502922908293
11,57,1.9,640,480,320,240,0.5,0.5,0,0,0,1,17,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24239130434782608,0.22065217391304348,0.7,0.19945652173913042,0.5729166666666666,0.5416666666666666,0.11277777777777778,0.04611111111111112,0.20543478260869563,0.7,0.45,0.17966874530667026,0.17623517919170642,75.0,0.08752860411899313,0.07874847765193034
11,58,1.9333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,18,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.23967391304347824,0.2152173913043478,0.7,0.1967391304347826,0.5854166666666667,0.5520833333333334,0.11,0.04611111111111112,0.20108695652173914,0.7,0.45,0.17910411802229984,0.17674660632220665,75.0,0.08810068649885583,0.07887764888564124
11,59,1.9666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,19,252,182,60,30,342,188,60,30,126,91,30,15,171,94,30,15,0.45,0.24619565217391304,0.22119565217391304,0.7,0.2027173913043478,0.5916666666666666,0.5562499999999999,0.11305555555555556,0.044444444444444446,0.20652173913043478,0.7,0.45,0.18153078452576255,0.17825422051827727,75.0,0.08695652173913043,0.07867121848739494
11,60,2.0,640,480,320,240,0.5,0.5,0,1,1,1,0,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.4354166666666667,0.23920807453416149,0.21759834368530023,0.6833333333333333,0.19792960662525877,0.5646825396825397,0.5307539682539683,0.11046875,0.042433862433862435,0.20186335403726707,0.6833333333333333,0.4354166666666667,0.1752626991603383,0.17141083036585159,75.5,0.08449656750572082,0.07872000974302765
11,61,2.033333333333333,640,480,320,240,0.5,0.5,0,0,0,1,1,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.4354166666666667,0.23747412008281574,0.2158902691511387,0.7071428571428571,0.19679089026915114,0.575,0.5491071428571428,0.10958333333333334,0.04235449735449735,0.20225155279503104,0.7071428571428571,0.4354166666666667,0.17626770475737102,0.17360697757451946,75.5,0.08443935926773455,0.07903254780172939
11,62,2.066666666666667,640,480,320,240,0.5,0.5,0,0,0,1,2,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.4354166666666667,0.23757763975155277,0.2148809523809524,0.7071428571428571,0.19686853002070392,0.5731150793650794,0.5430555555555556,0.10907986111111112,0.04619047619047619,0.20175983436853,0.7071428571428571,0.4354166666666667,0.17626704289449036,0.17401390225199503,75.5,0.08435354691075514,0.0786882264983288
11,63,2.1,640,480,320,240,0.5,0.5,0,0,0,1,3,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.4354166666666667,0.2380175983436853,0.2142857142857143,0.7071428571428571,0.19627329192546583,0.5629960317460317,0.5430555555555556,0.1087673611111111,0.045820105820105816,0.2006469979296066,0.7071428571428571,0.4354166666666667,0.176328302166089,0.17393877133485885,75.5,0.08163615560640733,0.07850595068945451
11,64,2.1333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,4,250,182,60,32,340,188,60,30,125,91,30,16,170,94,30,15,0.45208333333333334,0.2354296066252588,0.21001552795031056,0.7071428571428571,0.19197722567287784,0.5651785714285714,0.5410714285714286,0.10659722222222223,0.045740740740740735,0.19474637681159418,0.7071428571428571,0.45208333333333334,0.17703455146727326,0.17585968421260123,75.5,0.08832951945080092,0.078261960581334
