video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,10,0.3360393232738912,0,0,0,1,10,317,193,57,30,398,195,53,30,0.13742690058479531,0.1490566037735849,0.1432417521791901,0.4666666666666667,0.5,0.48333333333333334,1980,0.0279027902790279,0.03132063287051986,0.02961171157477388,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,11,0.3696432556012803,0,0,0,1,11,317,193,57,30,398,195,53,30,0.1368421052631579,0.14779874213836477,0.14232042370076134,0.4666666666666667,0.5,0.48333333333333334,1980,0.028502850285028504,0.028091701646754924,0.028297275965891714,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,12,0.4032471879286694,0,0,0,1,12,317,193,57,30,398,195,53,30,0.1368421052631579,0.14654088050314465,0.14169149288315128,0.4666666666666667,0.5,0.48333333333333334,1980,0.0288028802880288,0.027445915402001936,0.02812439784501537,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,13,0.43685112025605854,0,0,0,1,13,317,193,57,30,398,195,53,30,0.13567251461988303,0.14842767295597484,0.14205009378792893,0.4666666666666667,0.5,0.48333333333333334,1980,0.030303030303030304,0.028091701646754924,0.029197365974892614,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,14,0.47045505258344766,0,0,0,1,14,317,193,57,30,398,195,53,30,0.13625730994152047,0.14842767295597484,0.14234249144874767,0.4666666666666667,0.5,0.48333333333333334,1980,0.0306030603060306,0.028414594769131416,0.02950882753758101,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,15,0.5040589849108368,0,0,0,1,15,317,193,57,30,398,195,53,30,0.13450292397660818,0.1471698113207547,0.14083636764868146,0.4666666666666667,0.5,0.48333333333333334,1980,0.0297029702970297,0.0293832741362609,0.0295431222166453,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,16,0.5376629172382259,0,0,0,1,16,317,193,57,30,398,195,53,30,0.13625730994152047,0.14654088050314465,0.14139909522233257,0.4666666666666667,0.5,0.48333333333333334,1980,0.030003000300030003,0.029060381013884404,0.029531690656957203,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,17,0.571266849565615,0,0,0,1,17,317,193,57,30,398,195,53,30,0.13508771929824562,0.14339622641509434,0.13924197285666998,0.4666666666666667,0.5,0.48333333333333334,1980,0.028502850285028504,0.027768808524378432,0.028135829404703466,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,18,0.6048707818930041,0,0,0,1,18,317,193,57,30,398,195,53,30,0.13391812865497077,0.14528301886792452,0.13960057376144763,0.4666666666666667,0.5,0.48333333333333334,1980,0.027602760276027604,0.028414594769131416,0.02800867752257951,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,19,0.6384747142203933,0,0,0,1,19,317,193,57,30,398,195,53,30,0.13391812865497077,0.14528301886792452,0.13960057376144763,0.4666666666666667,0.5,0.48333333333333334,1980,0.028202820282028203,0.02873748789150791,0.028470154086768056,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,20,0.6720786465477824,0,1,1,1,0,319,192,54,30,398,196,54,27,0.14135802469135803,0.1598079561042524,0.1505829903978052,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.028200253485424587,0.029982363315696647,0.029091308400560616,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,21,0.7056825788751715,0,0,0,1,1,319,192,54,30,398,196,54,27,0.14012345679012345,0.1598079561042524,0.14996570644718793,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.029784537389100127,0.03139329805996473,0.030588917724532427,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,22,0.7392865112025606,0,0,0,1,2,319,192,54,30,398,196,54,27,0.14135802469135803,0.15706447187928668,0.14921124828532234,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.026932826362484157,0.030687830687830688,0.02881032852515742,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,23,0.7728904435299497,0,0,0,1,3,319,192,54,30,398,196,54,27,0.1382716049382716,0.15843621399176955,0.14835390946502058,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.028517110266159697,0.02962962962962963,0.029073369947894664,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,24,0.8064943758573389,0,0,0,1,4,319,192,54,30,398,196,54,27,0.13580246913580246,0.15363511659807957,0.144718792866941,0.43333333333333335,0.5185185185185185,0.4759259259259259,1949,0.029467680608365018,0.031040564373897708,0.030254122491131363,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,25,0.840098308184728,0,0,0,1,5,319,192,54,30,398,196,54,27,0.1382716049382716,0.15363511659807957,0.14595336076817558,0.43333333333333335,0.5185185185185185,0.4759259259259259,1949,0.027249683143219267,0.026807760141093474,0.02702872164215637,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,26,0.8737022405121171,0,0,0,1,6,319,192,54,30,398,196,54,27,0.1419753086419753,0.15706447187928668,0.149519890260631,0.4666666666666667,0.5185185185185185,0.4925925925925926,2018,0.025982256020278833,0.02857142857142857,0.0272768422958537,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,27,0.9073061728395062,0,0,0,1,7,319,192,54,30,398,196,54,27,0.1425925925925926,0.15569272976680384,0.1491426611796982,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.025982256020278833,0.027513227513227514,0.026747741766753173,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,28,0.9409101051668953,0,0,0,1,8,319,192,54,30,398,196,54,27,0.14382716049382716,0.15294924554183814,0.14838820301783265,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.026299112801013942,0.027513227513227514,0.026906170157120726,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,29,0.9745140374942844,0,0,0,1,9,319,192,54,30,398,196,54,27,0.14135802469135803,0.15157750342935528,0.14646776406035666,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.026615969581749048,0.027160493827160494,0.02688823170445477,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,30,1.0081179698216736,0,0,0,1,10,319,192,54,30,398,196,54,27,0.13703703703703704,0.15294924554183814,0.14499314128943758,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.031685678073510776,0.025044091710758377,0.028364884892134574,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,31,1.0417219021490627,0,0,0,1,11,319,192,54,30,398,196,54,27,0.13703703703703704,0.14883401920438957,0.1429355281207133,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.028200253485424587,0.02292768959435626,0.025563971539890422,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,32,1.0753258344764518,0,0,0,1,12,319,192,54,30,398,196,54,27,0.1339506172839506,0.15020576131687244,0.14207818930041152,0.4666666666666667,0.5185185185185185,0.4925925925925926,2018,0.026615969581749048,0.021869488536155203,0.024242729058952125,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,33,1.108929766803841,0,0,0,1,13,319,192,54,30,398,196,54,27,0.13518518518518519,0.15294924554183814,0.14406721536351166,0.43333333333333335,0.5185185185185185,0.4759259259259259,1949,0.026932826362484157,0.021516754850088183,0.02422479060628617,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,34,1.14253369913123,0,0,0,1,14,319,192,54,30,398,196,54,27,0.13518518518518519,0.15020576131687244,0.14269547325102883,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.025348542458808618,0.019400352733686066,0.022374447596247342,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,35,1.1761376314586192,0,0,0,1,15,319,192,54,30,398,196,54,27,0.13703703703703704,0.14540466392318244,0.14122085048010974,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.02376425855513308,0.01904761904761905,0.021405938801376062,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,36,1.2097415637860083,0,0,0,1,16,319,192,54,30,398,196,54,27,0.13024691358024693,0.14883401920438957,0.13954046639231826,0.4666666666666667,0.5555555555555556,0.5111111111111111,2094,0.022813688212927757,0.01904761904761905,0.020930653630273403,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,37,1.2433454961133974,0,0,0,1,17,319,192,54,30,398,196,54,27,0.12283950617283951,0.13854595336076816,0.13069272976680385,0.43333333333333335,0.5185185185185185,0.4759259259259259,1949,0.021229404309252218,0.014814814814814815,0.01802210956203352,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,38,1.2769494284407865,0,0,0,1,18,319,192,54,30,398,196,54,27,0.12098765432098765,0.1364883401920439,0.12873799725651577,0.43333333333333335,0.5555555555555556,0.49444444444444446,2025,0.019961977186311788,0.012345679012345678,0.016153828099328735,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,39,1.3105533607681756,0,0,0,1,19,319,192,54,30,398,196,54,27,0.11296296296296296,0.1262002743484225,0.11958161865569272,0.43333333333333335,0.5185185185185185,0.4759259259259259,1949,0.023447401774397972,0.010582010582010581,0.017014706178204275,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,40,1.3441572930955648,0,1,1,1,0,320,188,54,30,399,190,53,30,0.11790123456790123,0.10880503144654088,0.11335313300722105,0.43333333333333335,0.43333333333333335,0.43333333333333335,1775,0.018694550063371358,0.010009686793671296,0.014352118428521327,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,41,1.3777612254229539,0,0,0,1,1,320,188,54,30,399,190,53,30,0.12222222222222222,0.11509433962264151,0.11865828092243186,0.4666666666666667,0.5,0.48333333333333334,1980,0.019328263624841573,0.012269938650306749,0.01579910113757416,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,42,1.411365157750343,0,0,0,1,2,320,188,54,30,399,190,53,30,0.12283950617283951,0.11446540880503145,0.11865245748893548,0.43333333333333335,0.5,0.4666666666666667,1911,0.019328263624841573,0.010978366160800775,0.015153314892821174,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,43,1.444969090077732,0,0,0,1,3,320,188,54,30,399,190,53,30,0.12530864197530864,0.11383647798742139,0.11957255998136501,0.43333333333333335,0.5,0.4666666666666667,1911,0.021229404309252218,0.007749434937035841,0.01448941962314403,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,44,1.4785730224051212,0,0,0,1,4,320,188,54,30,399,190,53,30,0.12407407407407407,0.11635220125786164,0.12021313766596786,0.43333333333333335,0.4666666666666667,0.45,1843,0.019011406844106463,0.007103648692282854,0.013057527768194658,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,45,1.5121769547325103,0,0,0,1,5,320,188,54,30,399,190,53,30,0.1259259259259259,0.12012578616352201,0.12302585604472396,0.43333333333333335,0.4666666666666667,0.45,1843,0.019011406844106463,0.004843396835647401,0.011927401839876933,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,46,1.5457808870598995,0,0,0,1,6,320,188,54,30,399,190,53,30,0.12530864197530864,0.11572327044025157,0.1205159562077801,0.43333333333333335,0.43333333333333335,0.43333333333333335,1775,0.015842839036755388,0.0032289312237649337,0.009535885130260161,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,47,1.5793848193872886,0,0,0,1,7,320,188,54,30,399,190,53,30,0.12160493827160494,0.11320754716981132,0.11740624272070813,0.43333333333333335,0.4,0.4166666666666667,1707,0.012991128010139416,0.005166289958023894,0.009078708984081654,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,48,1.6129887517146777,0,0,0,1,8,320,188,54,30,399,190,53,30,0.11666666666666667,0.10754716981132076,0.11210691823899371,0.43333333333333335,0.4,0.4166666666666667,1707,0.012357414448669201,0.004197610590894414,0.008277512519781809,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,49,1.6465926840420668,0,0,0,1,9,320,188,54,30,399,190,53,30,0.10617283950617284,0.09874213836477988,0.10245748893547636,0.43333333333333335,0.36666666666666664,0.4,1638,0.00982256020278834,0.008072328059412335,0.008947444131100338,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,50,1.680196616369456,0,0,0,1,10,320,188,54,30,399,190,53,30,0.10432098765432099,0.09811320754716982,0.1012170976007454,0.4666666666666667,0.36666666666666664,0.41666666666666663,1707,0.00697084917617237,0.018404907975460124,0.012687878575816247,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,51,1.713800548696845,0,0,0,1,11,320,188,54,30,399,190,53,30,0.09506172839506173,0.11823899371069183,0.10665036105287679,0.43333333333333335,0.7333333333333333,0.5833333333333333,2389,0.0063371356147021544,0.018727801097836616,0.012532468356269385,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,52,1.7474044810242342,0,0,0,1,12,320,188,54,30,399,190,53,30,0.07407407407407407,0.10377358490566038,0.08892382948986723,0.43333333333333335,0.6666666666666666,0.55,2253,0.004752851711026616,0.01517597675169519,0.009964414231360902,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,53,1.7810084133516233,0,0,0,1,13,320,188,54,30,399,190,53,30,0.04876543209876543,0.08364779874213836,0.06620661542045189,0.4,0.5333333333333333,0.4666666666666667,1911,0.0025348542458808617,0.01646754924120116,0.00950120174354101,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,54,1.8146123456790124,0,0,0,1,14,320,188,54,30,399,190,53,30,0.03148148148148148,0.07358490566037736,0.05253319357092942,0.3,0.5,0.4,1638,0.0015842839036755386,0.021310946076848563,0.011447614990262051,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,55,1.8482162780064015,0,0,0,1,15,320,188,54,30,399,190,53,30,0.017901234567901235,0.08113207547169811,0.04951665501979967,0.2,0.9333333333333333,0.5666666666666667,2321,0.0006337135614702154,0.025508556667742977,0.013071135114606596,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,56,1.8818202103337907,0,0,0,1,16,320,188,54,30,399,190,53,30,0.005555555555555556,0.07610062893081761,0.04082809224318658,0.06666666666666667,0.8666666666666667,0.4666666666666667,1911,0.0003168567807351077,0.0293832741362609,0.014850065458498004,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,57,1.9154241426611798,0,0,0,1,17,320,188,54,30,399,190,53,30,0.004320987654320987,0.08742138364779874,0.04587118565105986,0.0,0.9666666666666667,0.48333333333333334,1980,0.0009505703422053232,0.0339037778495318,0.017427174095868563,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,58,1.949028074988569,0,0,0,1,18,320,188,54,30,399,190,53,30,0.0030864197530864196,0.08238993710691823,0.04273817843000233,0.0,0.9,0.45,1843,0.002217997465145754,0.03228931223764934,0.017253654851397546,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,59,1.982632007315958,0,0,0,1,19,320,188,54,30,399,190,53,30,0.004320987654320987,0.08742138364779874,0.04587118565105986,0.03333333333333333,0.9333333333333333,0.48333333333333334,1980,0.004119138149556401,0.03454956409428479,0.019334351121920598,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,60,2.016235939643347,0,1,1,1,0,281,181,57,30,361,177,54,30,0.13216374269005848,0.13148148148148148,0.13182261208576998,0.4666666666666667,0.5,0.48333333333333334,1980,0.027602760276027604,0.023447401774397972,0.02552508102521279,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,61,2.049839871970736,0,0,0,1,1,281,181,57,30,361,177,54,30,0.13157894736842105,0.12407407407407407,0.12782651072124757,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.027002700270027002,0.019961977186311788,0.023482338728169395,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,62,2.0834438042981254,0,0,0,1,2,281,181,57,30,361,177,54,30,0.12456140350877193,0.12222222222222222,0.12339181286549708,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.022802280228022803,0.017743979721166033,0.02027312997459442,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,63,2.1170477366255143,0,0,0,1,3,281,181,57,30,361,177,54,30,0.12514619883040937,0.12098765432098765,0.12306692657569851,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.021602160216021602,0.020595690747782003,0.0210989254819018,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,64,2.1506516689529036,0,0,0,1,4,281,181,57,30,361,177,54,30,0.11929824561403508,0.12037037037037036,0.11983430799220272,0.43333333333333335,0.5,0.4666666666666667,1911,0.0186018601860186,0.014575411913814956,0.01658863604991678,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,65,2.1842556012802925,0,0,0,1,5,281,181,57,30,361,177,54,30,0.12046783625730995,0.11419753086419752,0.11733268356075374,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.0204020402040204,0.014575411913814956,0.01748872605891768,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,66,2.217859533607682,0,0,0,1,6,281,181,57,30,361,177,54,30,0.1216374269005848,0.11358024691358025,0.11760883690708251,0.43333333333333335,0.4666666666666667,0.45,1843,0.0174017401740174,0.012674271229404309,0.015038005701710854,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,67,2.2514634659350707,0,0,0,1,7,281,181,57,30,361,177,54,30,0.11929824561403508,0.12283950617283951,0.12106887589343729,0.43333333333333335,0.4666666666666667,0.45,1843,0.0195019501950195,0.015525982256020279,0.01751396622551989,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,68,2.28506739826246,0,0,0,1,8,281,181,57,30,361,177,54,30,0.11988304093567251,0.11296296296296296,0.11642300194931773,0.43333333333333335,0.43333333333333335,0.43333333333333335,1775,0.019801980198019802,0.012357414448669201,0.0160796973233445,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,69,2.318671330589849,0,0,0,1,9,281,181,57,30,361,177,54,30,0.11988304093567251,0.12283950617283951,0.12136127355425601,0.43333333333333335,0.4666666666666667,0.45,1843,0.024602460246024603,0.018694550063371358,0.021648505154697982,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,70,2.3522752629172383,0,0,0,1,10,281,181,57,30,361,177,54,30,0.1216374269005848,0.11790123456790123,0.119769330734243,0.43333333333333335,0.4666666666666667,0.45,1843,0.023402340234023402,0.014258555133079848,0.018830447683551625,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,71,2.385879195244627,0,0,0,1,11,281,181,57,30,361,177,54,30,0.11929824561403508,0.1154320987654321,0.1173651721897336,0.43333333333333335,0.43333333333333335,0.43333333333333335,1775,0.027302730273027303,0.01394169835234474,0.020622214312686023,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,72,2.4194831275720166,0,0,0,1,12,281,181,57,30,361,177,54,30,0.1415204678362573,0.11666666666666667,0.12909356725146198,0.43333333333333335,0.4666666666666667,0.45,1843,0.036003600360036005,0.017743979721166033,0.026873790040601017,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,73,2.4530870598994055,0,0,0,1,13,281,181,57,30,361,177,54,30,0.17017543859649123,0.12283950617283951,0.14650747238466538,0.8333333333333334,0.5,0.6666666666666667,2731,0.035703570357035704,0.017110266159695818,0.02640691825836576,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,74,2.486690992226795,0,0,0,1,14,281,181,57,30,361,177,54,30,0.18596491228070175,0.13148148148148148,0.1587231968810916,0.9,0.5333333333333333,0.7166666666666667,2935,0.0369036903690369,0.014892268694550063,0.025897979531793482,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,75,2.5202949245541837,0,0,0,1,15,281,181,57,30,361,177,54,30,0.20116959064327486,0.13209876543209875,0.16663417803768682,1.0,0.5333333333333333,0.7666666666666666,3140,0.0336033603360336,0.011723700887198986,0.022663530611616294,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,76,2.553898856881573,0,0,0,1,16,281,181,57,30,361,177,54,30,0.21461988304093568,0.13333333333333333,0.1739766081871345,1.0,0.5666666666666667,0.7833333333333333,3209,0.0297029702970297,0.008238276299112801,0.01897062329807125,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,77,2.587502789208962,0,0,0,1,17,281,181,57,30,361,177,54,30,0.24269005847953215,0.1259259259259259,0.18430799220272903,1.0,0.4666666666666667,0.7333333333333334,3004,0.026102610261026102,0.006020278833967047,0.016061444547496573,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,78,2.6211067215363513,0,0,0,1,18,281,181,57,30,361,177,54,30,0.2432748538011696,0.11481481481481481,0.1790448343079922,1.0,0.43333333333333335,0.7166666666666667,2935,0.0279027902790279,0.007287705956907478,0.01759524811796769,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,79,2.65471065386374,0,0,0,1,19,281,181,57,30,361,177,54,30,0.23450292397660819,0.10432098765432099,0.1694119558154646,1.0,0.36666666666666664,0.6833333333333333,2799,0.028502850285028504,0.006020278833967047,0.017261564559497775,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,80,2.6883145861911295,0,1,1,1,0,304,197,53,30,380,197,54,30,0.1371069182389937,0.13271604938271606,0.13491148381085488,0.43333333333333335,0.4666666666666667,0.45,1843,0.02195673232160155,0.012991128010139416,0.017473930165870483,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,81,2.7219185185185184,0,0,0,1,1,304,197,53,30,380,197,54,30,0.13270440251572327,0.11975308641975309,0.12622874446773819,0.4666666666666667,0.4666666666666667,0.4666666666666667,1911,0.018404907975460124,0.012674271229404309,0.015539589602432216,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,82,2.7555224508459077,0,0,0,1,2,304,197,53,30,380,197,54,30,0.13270440251572327,0.11790123456790123,0.12530281854181224,0.4666666666666667,0.5,0.48333333333333334,1980,0.019373587342589604,0.01964512040557668,0.01950935387408314,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,83,2.7891263831732966,0,0,0,1,3,304,197,53,30,380,197,54,30,0.13522012578616352,0.11851851851851852,0.12686932215234104,0.4666666666666667,0.5,0.48333333333333334,1980,0.020665159832095575,0.02091254752851711,0.020788853680306342,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,84,2.822730315500686,0,0,0,1,4,304,197,53,30,380,197,54,30,0.13773584905660377,0.1154320987654321,0.12658397391101794,0.4666666666666667,0.5,0.48333333333333334,1980,0.02195673232160155,0.019011406844106463,0.02048406958285401,70
