video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,38,open,0,0.26369011,0.25447564,0.24648024,0.23394214,0.23021494,0.25339415,0.25497191,0.27912844,0.28391461,0.25782747,0.25446006,0.28602585,0.26885159,0.28359504,0.29554449,eyeblink8
B,41,open,0,0.23394214,0.23021494,0.25339415,0.25497191,0.27912844,0.28391461,0.25782747,0.25446006,0.28602585,0.26885159,0.28359504,0.29554449,0.30946347,0.30000136,0.28733466,eyeblink8
B,44,open,0,0.25497191,0.27912844,0.28391461,0.25782747,0.25446006,0.28602585,0.26885159,0.28359504,0.29554449,0.30946347,0.30000136,0.28733466,0.28262231,0.29562664,0.28976903,eyeblink8
B,47,open,0,0.25782747,0.25446006,0.28602585,0.26885159,0.28359504,0.29554449,0.30946347,0.30000136,0.28733466,0.28262231,0.29562664,0.28976903,0.31239601,0.31373859,0.3053205,eyeblink8
B,50,open,0,0.26885159,0.28359504,0.29554449,0.30946347,0.30000136,0.28733466,0.28262231,0.29562664,0.28976903,0.31239601,0.31373859,0.3053205,0.30363763,0.27506828,0.29074838,eyeblink8
B,53,open,0,0.30946347,0.30000136,0.28733466,0.28262231,0.29562664,0.28976903,0.31239601,0.31373859,0.3053205,0.30363763,0.27506828,0.29074838,0.28391461,0.29222963,0.28875398,eyeblink8
B,56,open,0,0.28262231,0.29562664,0.28976903,0.31239601,0.31373859,0.3053205,0.30363763,0.27506828,0.29074838,0.28391461,0.29222963,0.28875398,0.29814822,0.28502852,0.27546907,eyeblink8
B,59,open,0,0.31239601,0.31373859,0.3053205,0.30363763,0.27506828,0.29074838,0.28391461,0.29222963,0.28875398,0.29814822,0.28502852,0.27546907,0.27897599,0.25816119,0.25469992,eyeblink8
B,62,open,0,0.30363763,0.27506828,0.29074838,0.28391461,0.29222963,0.28875398,0.29814822,0.28502852,0.27546907,0.27897599,0.25816119,0.25469992,0.25114044,0.27543346,0.26096295,eyeblink8
B,65,open,0,0.28391461,0.29222963,0.28875398,0.29814822,0.28502852,0.27546907,0.27897599,0.25816119,0.25469992,0.25114044,0.27543346,0.26096295,0.26118874,0.26724713,0.24192622,eyeblink8
B,68,open,0,0.29814822,0.28502852,0.27546907,0.27897599,0.25816119,0.25469992,0.25114044,0.27543346,0.26096295,0.26118874,0.26724713,0.24192622,0.22501185,0.23394322,0.24983065,eyeblink8
B,71,open,0,0.27897599,0.25816119,0.25469992,0.25114044,0.27543346,0.26096295,0.26118874,0.26724713,0.24192622,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,eyeblink8
B,74,open,0,0.25114044,0.27543346,0.26096295,0.26118874,0.26724713,0.24192622,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,eyeblink8
B,77,open,0,0.26118874,0.26724713,0.24192622,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,eyeblink8
B,78,blink,1,0.26724713,0.24192622,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,eyeblink8
B,79,blink,1,0.24192622,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,eyeblink8
B,80,blink,1,0.22501185,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,eyeblink8
B,81,blink,1,0.23394322,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,eyeblink8
B,82,blink,1,0.24983065,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,eyeblink8
B,83,blink,1,0.2456632,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,eyeblink8
B,84,blink,1,0.24623532,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,eyeblink8
B,85,blink,1,0.24082304,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,eyeblink8
B,86,blink,1,0.24556202,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,0.23249531,eyeblink8
B,87,blink,1,0.24540845,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,0.23249531,0.24048796,eyeblink8
B,88,blink,1,0.20153366,0.150216,0.19356367,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,0.23249531,0.24048796,0.22915652,eyeblink8
B,91,open,0,0.13814276,0.23107912,0.22041484,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,0.23249531,0.24048796,0.22915652,0.26246852,0.25073175,0.25430405,eyeblink8
B,94,open,0,0.2247296,0.23733015,0.25332717,0.2368193,0.2197477,0.24143244,0.23249531,0.24048796,0.22915652,0.26246852,0.25073175,0.25430405,0.23741939,0.23690605,0.23280274,eyeblink8
B,97,open,0,0.2368193,0.2197477,0.24143244,0.23249531,0.24048796,0.22915652,0.26246852,0.25073175,0.25430405,0.23741939,0.23690605,0.23280274,0.26521881,0.27389402,0.26107387,eyeblink8
B,100,open,0,0.23249531,0.24048796,0.22915652,0.26246852,0.25073175,0.25430405,0.23741939,0.23690605,0.23280274,0.26521881,0.27389402,0.26107387,0.27389402,0.23381652,0.27027542,eyeblink8
B,103,open,0,0.26246852,0.25073175,0.25430405,0.23741939,0.23690605,0.23280274,0.26521881,0.27389402,0.26107387,0.27389402,0.23381652,0.27027542,0.2292713,0.25479896,0.25802788,eyeblink8
B,106,open,0,0.23741939,0.23690605,0.23280274,0.26521881,0.27389402,0.26107387,0.27389402,0.23381652,0.27027542,0.2292713,0.25479896,0.25802788,0.23313373,0.24144415,0.25327318,eyeblink8
B,109,open,0,0.26521881,0.27389402,0.26107387,0.27389402,0.23381652,0.27027542,0.2292713,0.25479896,0.25802788,0.23313373,0.24144415,0.25327318,0.22896778,0.20983381,0.23348873,eyeblink8
B,112,open,0,0.27389402,0.23381652,0.27027542,0.2292713,0.25479896,0.25802788,0.23313373,0.24144415,0.25327318,0.22896778,0.20983381,0.23348873,0.24132599,0.23429868,0.23824571,eyeblink8
B,115,open,0,0.2292713,0.25479896,0.25802788,0.23313373,0.24144415,0.25327318,0.22896778,0.20983381,0.23348873,0.24132599,0.23429868,0.23824571,0.22547147,0.2419738,0.24080344,eyeblink8
B,118,open,0,0.23313373,0.24144415,0.25327318,0.22896778,0.20983381,0.23348873,0.24132599,0.23429868,0.23824571,0.22547147,0.2419738,0.24080344,0.22954252,0.22904445,0.23714804,eyeblink8
B,121,open,0,0.22896778,0.20983381,0.23348873,0.24132599,0.23429868,0.23824571,0.22547147,0.2419738,0.24080344,0.22954252,0.22904445,0.23714804,0.24107725,0.22923193,0.23295614,eyeblink8
B,124,open,0,0.24132599,0.23429868,0.23824571,0.22547147,0.2419738,0.24080344,0.22954252,0.22904445,0.23714804,0.24107725,0.22923193,0.23295614,0.23355467,0.25077248,0.26212425,eyeblink8
B,127,open,0,0.22547147,0.2419738,0.24080344,0.22954252,0.22904445,0.23714804,0.24107725,0.22923193,0.23295614,0.23355467,0.25077248,0.26212425,0.26534274,0.26315695,0.26242559,eyeblink8
B,130,open,0,0.22954252,0.22904445,0.23714804,0.24107725,0.22923193,0.23295614,0.23355467,0.25077248,0.26212425,0.26534274,0.26315695,0.26242559,0.2719095,0.24200398,0.26357362,eyeblink8
B,133,open,0,0.24107725,0.22923193,0.23295614,0.23355467,0.25077248,0.26212425,0.26534274,0.26315695,0.26242559,0.2719095,0.24200398,0.26357362,0.25391848,0.24373071,0.24513715,eyeblink8
B,136,open,0,0.23355467,0.25077248,0.26212425,0.26534274,0.26315695,0.26242559,0.2719095,0.24200398,0.26357362,0.25391848,0.24373071,0.24513715,0.24601965,0.2496398,0.2541557,eyeblink8
B,139,open,0,0.26534274,0.26315695,0.26242559,0.2719095,0.24200398,0.26357362,0.25391848,0.24373071,0.24513715,0.24601965,0.2496398,0.2541557,0.25837569,0.2456632,0.27543346,eyeblink8
B,142,open,0,0.2719095,0.24200398,0.26357362,0.25391848,0.24373071,0.24513715,0.24601965,0.2496398,0.2541557,0.25837569,0.2456632,0.27543346,0.25355756,0.23060418,0.23680819,eyeblink8
B,145,open,0,0.25391848,0.24373071,0.24513715,0.24601965,0.2496398,0.2541557,0.25837569,0.2456632,0.27543346,0.25355756,0.23060418,0.23680819,0.26674212,0.24994424,0.24109246,eyeblink8
B,148,open,0,0.24601965,0.2496398,0.2541557,0.25837569,0.2456632,0.27543346,0.25355756,0.23060418,0.23680819,0.26674212,0.24994424,0.24109246,0.2740737,0.25835914,0.25308165,eyeblink8
B,151,open,0,0.25837569,0.2456632,0.27543346,0.25355756,0.23060418,0.23680819,0.26674212,0.24994424,0.24109246,0.2740737,0.25835914,0.25308165,0.27001965,0.26747485,0.25843443,eyeblink8
B,154,open,0,0.25355756,0.23060418,0.23680819,0.26674212,0.24994424,0.24109246,0.2740737,0.25835914,0.25308165,0.27001965,0.26747485,0.25843443,0.27089508,0.25811182,0.26242388,eyeblink8
B,157,open,0,0.26674212,0.24994424,0.24109246,0.2740737,0.25835914,0.25308165,0.27001965,0.26747485,0.25843443,0.27089508,0.25811182,0.26242388,0.2584658,0.25014246,0.26606827,eyeblink8
B,160,open,0,0.2740737,0.25835914,0.25308165,0.27001965,0.26747485,0.25843443,0.27089508,0.25811182,0.26242388,0.2584658,0.25014246,0.26606827,0.25819704,0.25386248,0.26136457,eyeblink8
B,163,open,0,0.27001965,0.26747485,0.25843443,0.27089508,0.25811182,0.26242388,0.2584658,0.25014246,0.26606827,0.25819704,0.25386248,0.26136457,0.25702589,0.24576263,0.26685853,eyeblink8
B,166,open,0,0.27089508,0.25811182,0.26242388,0.2584658,0.25014246,0.26606827,0.25819704,0.25386248,0.26136457,0.25702589,0.24576263,0.26685853,0.26577536,0.22158643,0.22862073,eyeblink8
B,169,open,0,0.2584658,0.25014246,0.26606827,0.25819704,0.25386248,0.26136457,0.25702589,0.24576263,0.26685853,0.26577536,0.22158643,0.22862073,0.25410776,0.23622115,0.25478663,eyeblink8
B,172,open,0,0.25819704,0.25386248,0.26136457,0.25702589,0.24576263,0.26685853,0.26577536,0.22158643,0.22862073,0.25410776,0.23622115,0.25478663,0.29043983,0.23722099,0.23463174,eyeblink8
B,175,open,0,0.25702589,0.24576263,0.26685853,0.26577536,0.22158643,0.22862073,0.25410776,0.23622115,0.25478663,0.29043983,0.23722099,0.23463174,0.24506018,0.25182193,0.27078709,eyeblink8
B,178,open,0,0.26577536,0.22158643,0.22862073,0.25410776,0.23622115,0.25478663,0.29043983,0.23722099,0.23463174,0.24506018,0.25182193,0.27078709,0.24105071,0.2417369,0.25272699,eyeblink8
B,181,open,0,0.25410776,0.23622115,0.25478663,0.29043983,0.23722099,0.23463174,0.24506018,0.25182193,0.27078709,0.24105071,0.2417369,0.25272699,0.24112948,0.24986921,0.25385066,eyeblink8
B,184,open,0,0.29043983,0.23722099,0.23463174,0.24506018,0.25182193,0.27078709,0.24105071,0.2417369,0.25272699,0.24112948,0.24986921,0.25385066,0.25423813,0.26554636,0.25324126,eyeblink8
B,187,open,0,0.24506018,0.25182193,0.27078709,0.24105071,0.2417369,0.25272699,0.24112948,0.24986921,0.25385066,0.25423813,0.26554636,0.25324126,0.27039111,0.23227266,0.23667429,eyeblink8
B,190,open,0,0.24105071,0.2417369,0.25272699,0.24112948,0.24986921,0.25385066,0.25423813,0.26554636,0.25324126,0.27039111,0.23227266,0.23667429,0.25446006,0.28048443,0.25324126,eyeblink8
B,193,open,0,0.24112948,0.24986921,0.25385066,0.25423813,0.26554636,0.25324126,0.27039111,0.23227266,0.23667429,0.25446006,0.28048443,0.25324126,0.2273169,0.22122947,0.24651883,eyeblink8
B,196,open,0,0.25423813,0.26554636,0.25324126,0.27039111,0.23227266,0.23667429,0.25446006,0.28048443,0.25324126,0.2273169,0.22122947,0.24651883,0.26723381,0.24541003,0.2456442,eyeblink8
B,199,open,0,0.27039111,0.23227266,0.23667429,0.25446006,0.28048443,0.25324126,0.2273169,0.22122947,0.24651883,0.26723381,0.24541003,0.2456442,0.26019692,0.2225904,0.21750611,eyeblink8
B,202,open,0,0.25446006,0.28048443,0.25324126,0.2273169,0.22122947,0.24651883,0.26723381,0.24541003,0.2456442,0.26019692,0.2225904,0.21750611,0.23351541,0.22624442,0.21297222,eyeblink8
B,205,open,0,0.2273169,0.22122947,0.24651883,0.26723381,0.24541003,0.2456442,0.26019692,0.2225904,0.21750611,0.23351541,0.22624442,0.21297222,0.22009498,0.21773647,0.22536127,eyeblink8
B,208,open,0,0.26723381,0.24541003,0.2456442,0.26019692,0.2225904,0.21750611,0.23351541,0.22624442,0.21297222,0.22009498,0.21773647,0.22536127,0.25333639,0.23234043,0.23231796,eyeblink8
B,211,open,0,0.26019692,0.2225904,0.21750611,0.23351541,0.22624442,0.21297222,0.22009498,0.21773647,0.22536127,0.25333639,0.23234043,0.23231796,0.22978871,0.22605042,0.22073718,eyeblink8
B,214,open,0,0.23351541,0.22624442,0.21297222,0.22009498,0.21773647,0.22536127,0.25333639,0.23234043,0.23231796,0.22978871,0.22605042,0.22073718,0.24109471,0.23747574,0.22692151,eyeblink8
B,217,open,0,0.22009498,0.21773647,0.22536127,0.25333639,0.23234043,0.23231796,0.22978871,0.22605042,0.22073718,0.24109471,0.23747574,0.22692151,0.23783219,0.23853406,0.23345157,eyeblink8
B,220,open,0,0.25333639,0.23234043,0.23231796,0.22978871,0.22605042,0.22073718,0.24109471,0.23747574,0.22692151,0.23783219,0.23853406,0.23345157,0.22006939,0.24050542,0.24560685,eyeblink8
B,223,open,0,0.22978871,0.22605042,0.22073718,0.24109471,0.23747574,0.22692151,0.23783219,0.23853406,0.23345157,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,eyeblink8
B,226,open,0,0.24109471,0.23747574,0.22692151,0.23783219,0.23853406,0.23345157,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,eyeblink8
B,229,open,0,0.23783219,0.23853406,0.23345157,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,eyeblink8
B,230,blink,1,0.23853406,0.23345157,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,eyeblink8
B,231,blink,1,0.23345157,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,eyeblink8
B,232,blink,1,0.22006939,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,eyeblink8
B,233,blink,1,0.24050542,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,eyeblink8
B,234,blink,1,0.24560685,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,eyeblink8
B,235,blink,1,0.23315105,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,eyeblink8
B,236,blink,1,0.23718092,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,eyeblink8
B,237,blink,1,0.23680977,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,eyeblink8
B,238,blink,1,0.2416979,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,eyeblink8
B,239,blink,1,0.266435,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,eyeblink8
B,240,blink,1,0.24055345,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,eyeblink8
B,241,blink,1,0.20504975,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,0.22179606,eyeblink8
B,242,blink,1,0.19999641,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,0.22179606,0.24564552,eyeblink8
B,243,blink,1,0.1999685,0.17520447,0.15939578,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,0.22179606,0.24564552,0.24064855,eyeblink8
B,246,open,0,0.21048328,0.23259379,0.25846687,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,0.22179606,0.24564552,0.24064855,0.22506873,0.25518432,0.27128896,eyeblink8
B,249,open,0,0.22519766,0.22449371,0.23955893,0.22567896,0.24638085,0.23803868,0.22179606,0.24564552,0.24064855,0.22506873,0.25518432,0.27128896,0.24576263,0.23680819,0.23718092,eyeblink8
B,252,open,0,0.22567896,0.24638085,0.23803868,0.22179606,0.24564552,0.24064855,0.22506873,0.25518432,0.27128896,0.24576263,0.23680819,0.23718092,0.22725054,0.23041656,0.24972793,eyeblink8
B,255,open,0,0.22179606,0.24564552,0.24064855,0.22506873,0.25518432,0.27128896,0.24576263,0.23680819,0.23718092,0.22725054,0.23041656,0.24972793,0.20935791,0.21528662,0.22374652,eyeblink8
B,258,open,0,0.22506873,0.25518432,0.27128896,0.24576263,0.23680819,0.23718092,0.22725054,0.23041656,0.24972793,0.20935791,0.21528662,0.22374652,0.22502169,0.21227439,0.21672229,eyeblink8
B,261,open,0,0.24576263,0.23680819,0.23718092,0.22725054,0.23041656,0.24972793,0.20935791,0.21528662,0.22374652,0.22502169,0.21227439,0.21672229,0.24148971,0.22566971,0.25052924,eyeblink8
B,264,open,0,0.22725054,0.23041656,0.24972793,0.20935791,0.21528662,0.22374652,0.22502169,0.21227439,0.21672229,0.24148971,0.22566971,0.25052924,0.23050137,0.25481831,0.29440804,eyeblink8
B,267,open,0,0.20935791,0.21528662,0.22374652,0.22502169,0.21227439,0.21672229,0.24148971,0.22566971,0.25052924,0.23050137,0.25481831,0.29440804,0.24457132,0.23511651,0.25203632,eyeblink8
B,270,open,0,0.22502169,0.21227439,0.21672229,0.24148971,0.22566971,0.25052924,0.23050137,0.25481831,0.29440804,0.24457132,0.23511651,0.25203632,0.27089508,0.24476146,0.24486786,eyeblink8
B,273,open,0,0.24148971,0.22566971,0.25052924,0.23050137,0.25481831,0.29440804,0.24457132,0.23511651,0.25203632,0.27089508,0.24476146,0.24486786,0.23400497,0.27131175,0.26136457,eyeblink8
B,276,open,0,0.23050137,0.25481831,0.29440804,0.24457132,0.23511651,0.25203632,0.27089508,0.24476146,0.24486786,0.23400497,0.27131175,0.26136457,0.26168191,0.23278016,0.24168175,eyeblink8
B,279,open,0,0.24457132,0.23511651,0.25203632,0.27089508,0.24476146,0.24486786,0.23400497,0.27131175,0.26136457,0.26168191,0.23278016,0.24168175,0.24145954,0.25391848,0.2508622,eyeblink8
B,282,open,0,0.27089508,0.24476146,0.24486786,0.23400497,0.27131175,0.26136457,0.26168191,0.23278016,0.24168175,0.24145954,0.25391848,0.2508622,0.24540845,0.22413683,0.24507616,eyeblink8
B,285,open,0,0.23400497,0.27131175,0.26136457,0.26168191,0.23278016,0.24168175,0.24145954,0.25391848,0.2508622,0.24540845,0.22413683,0.24507616,0.23751997,0.26152501,0.237485,eyeblink8
B,288,open,0,0.26168191,0.23278016,0.24168175,0.24145954,0.25391848,0.2508622,0.24540845,0.22413683,0.24507616,0.23751997,0.26152501,0.237485,0.22550164,0.23310206,0.24156421,eyeblink8
B,291,open,0,0.24145954,0.25391848,0.2508622,0.24540845,0.22413683,0.24507616,0.23751997,0.26152501,0.237485,0.22550164,0.23310206,0.24156421,0.2111732,0.22457502,0.24107213,eyeblink8
B,294,open,0,0.24540845,0.22413683,0.24507616,0.23751997,0.26152501,0.237485,0.22550164,0.23310206,0.24156421,0.2111732,0.22457502,0.24107213,0.25791879,0.22336776,0.23325593,eyeblink8
B,297,open,0,0.23751997,0.26152501,0.237485,0.22550164,0.23310206,0.24156421,0.2111732,0.22457502,0.24107213,0.25791879,0.22336776,0.23325593,0.23680819,0.22026996,0.24980896,eyeblink8
B,300,open,0,0.22550164,0.23310206,0.24156421,0.2111732,0.22457502,0.24107213,0.25791879,0.22336776,0.23325593,0.23680819,0.22026996,0.24980896,0.23557551,0.26262031,0.2545514,eyeblink8
B,303,open,0,0.2111732,0.22457502,0.24107213,0.25791879,0.22336776,0.23325593,0.23680819,0.22026996,0.24980896,0.23557551,0.26262031,0.2545514,0.236548,0.2593268,0.25391848,eyeblink8
B,306,open,0,0.25791879,0.22336776,0.23325593,0.23680819,0.22026996,0.24980896,0.23557551,0.26262031,0.2545514,0.236548,0.2593268,0.25391848,0.22933251,0.23213248,0.25040475,eyeblink8
B,309,open,0,0.23680819,0.22026996,0.24980896,0.23557551,0.26262031,0.2545514,0.236548,0.2593268,0.25391848,0.22933251,0.23213248,0.25040475,0.20503839,0.25050395,0.21155285,eyeblink8
B,312,open,0,0.23557551,0.26262031,0.2545514,0.236548,0.2593268,0.25391848,0.22933251,0.23213248,0.25040475,0.20503839,0.25050395,0.21155285,0.25872693,0.21269336,0.23245342,eyeblink8
B,315,open,0,0.236548,0.2593268,0.25391848,0.22933251,0.23213248,0.25040475,0.20503839,0.25050395,0.21155285,0.25872693,0.21269336,0.23245342,0.21469063,0.2149278,0.22825802,eyeblink8
B,318,open,0,0.22933251,0.23213248,0.25040475,0.20503839,0.25050395,0.21155285,0.25872693,0.21269336,0.23245342,0.21469063,0.2149278,0.22825802,0.2149278,0.22491072,0.22607044,eyeblink8
B,321,open,0,0.20503839,0.25050395,0.21155285,0.25872693,0.21269336,0.23245342,0.21469063,0.2149278,0.22825802,0.2149278,0.22491072,0.22607044,0.22468645,0.22642877,0.22892945,eyeblink8
B,324,open,0,0.25872693,0.21269336,0.23245342,0.21469063,0.2149278,0.22825802,0.2149278,0.22491072,0.22607044,0.22468645,0.22642877,0.22892945,0.22334547,0.20790234,0.22493195,eyeblink8
B,327,open,0,0.21469063,0.2149278,0.22825802,0.2149278,0.22491072,0.22607044,0.22468645,0.22642877,0.22892945,0.22334547,0.20790234,0.22493195,0.19909314,0.23238058,0.20086385,eyeblink8
B,330,open,0,0.2149278,0.22491072,0.22607044,0.22468645,0.22642877,0.22892945,0.22334547,0.20790234,0.22493195,0.19909314,0.23238058,0.20086385,0.23396379,0.19443745,0.20884144,eyeblink8
B,333,open,0,0.22468645,0.22642877,0.22892945,0.22334547,0.20790234,0.22493195,0.19909314,0.23238058,0.20086385,0.23396379,0.19443745,0.20884144,0.21969113,0.20228321,0.23387241,eyeblink8
B,336,open,0,0.22334547,0.20790234,0.22493195,0.19909314,0.23238058,0.20086385,0.23396379,0.19443745,0.20884144,0.21969113,0.20228321,0.23387241,0.22251732,0.21498263,0.23259379,eyeblink8
B,339,open,0,0.19909314,0.23238058,0.20086385,0.23396379,0.19443745,0.20884144,0.21969113,0.20228321,0.23387241,0.22251732,0.21498263,0.23259379,0.21094487,0.22993962,0.236548,eyeblink8
B,342,open,0,0.23396379,0.19443745,0.20884144,0.21969113,0.20228321,0.23387241,0.22251732,0.21498263,0.23259379,0.21094487,0.22993962,0.236548,0.21905434,0.22730466,0.23145269,eyeblink8
B,345,open,0,0.21969113,0.20228321,0.23387241,0.22251732,0.21498263,0.23259379,0.21094487,0.22993962,0.236548,0.21905434,0.22730466,0.23145269,0.23722099,0.25304169,0.24692212,eyeblink8
B,348,open,0,0.22251732,0.21498263,0.23259379,0.21094487,0.22993962,0.236548,0.21905434,0.22730466,0.23145269,0.23722099,0.25304169,0.24692212,0.26179938,0.25774974,0.22831377,eyeblink8
