video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
11,10,0.3333333333333333,1,0,10,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18789227849948914,0.12320281710699169,0.6346153846153846,0.5769230769230769,0.17598708217778428,0.11264778864399358,0.48062782805429866,0.3663037330316742,0.07126322751322751,0.030081308463985247,0.3611111111111111,0.1592005470223765,0.14172511309496094,87.5,0.049497153700189755,0.04573737401653118,1500.0
11,11,0.36666666666666664,1,0,11,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18507334695664868,0.12314808057217924,0.6346153846153846,0.5576923076923077,0.1737337614946723,0.11252919281856663,0.4805571266968326,0.3646776018099548,0.07123778998778998,0.029794282057555854,0.3611111111111111,0.15755319525966116,0.14121370200868413,86.5,0.0500853889943074,0.04612459833042833,1494.0
11,12,0.4,1,0,12,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.1875273682674062,0.12080353233104657,0.6346153846153846,0.5576923076923077,0.17652532477010657,0.11044008173989198,0.48769796380090497,0.3588093891402715,0.06987688237688237,0.02879204231051552,0.3611111111111111,0.15867826194868634,0.14177851026786498,87.0,0.05131878557874763,0.0462821434039971,1470.0
11,13,0.43333333333333335,1,0,13,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18716245803532333,0.12286527514231499,0.6346153846153846,0.5769230769230769,0.17280324040286088,0.11199095022624433,0.47341628959276016,0.3588093891402715,0.07107244607244606,0.028735578099414655,0.3611111111111111,0.1588160968387774,0.14091293595227988,87.5,0.049971537001897534,0.046131896087876115,1470.0
11,14,0.4666666666666667,1,0,14,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18594913151364764,0.12188001751569114,0.6346153846153846,0.5576923076923077,0.17164465041599766,0.11103306086702672,0.4641544117647059,0.35866798642533937,0.07051282051282051,0.026872259133086145,0.3611111111111111,0.15599697332399343,0.13930083903846602,87.5,0.05158444022770398,0.04627638444080009,1469.0
11,15,0.5,1,0,15,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18995402131075756,0.12094949642387973,0.6346153846153846,0.5576923076923077,0.174071303459349,0.10922675521821631,0.466487556561086,0.3540016968325792,0.06997863247863248,0.024947770604731703,0.3611111111111111,0.15674151476372863,0.13991245247029335,87.5,0.05055977229601518,0.04565785578389876,1450.0
11,16,0.5333333333333333,1,0,16,640,480,242,176,84,36,334,182,78,36,0.375,0.1844529995621077,0.12458947598890674,0.5961538461538461,0.5961538461538461,0.17138921325353962,0.11374251934024229,0.4641544117647059,0.3692731900452489,0.07207722832722832,0.02669816114885848,0.375,0.15367765030446717,0.1429833929343355,87.5,0.05082542694497154,0.04553837048978107,1513.0
11,17,0.5666666666666667,1,0,17,640,480,242,176,84,36,334,182,78,36,0.375,0.18157020872865276,0.12554736534812436,0.5961538461538461,0.5769230769230769,0.1665541526784411,0.11281199824843088,0.4483880090497737,0.35965780542986425,0.07262413512413513,0.028020364758803713,0.375,0.15288389889347168,0.14253461872064221,87.5,0.05138519924098672,0.04567127965074513,1473.0
11,18,0.6,1,0,18,640,480,242,176,84,36,334,182,78,36,0.375,0.18399686177200408,0.126879287695227,0.6153846153846154,0.5769230769230769,0.16974711720916655,0.11352357320099257,0.4562358597285068,0.3617081447963801,0.0734126984126984,0.0272157497506164,0.375,0.15390980600807785,0.14166193376208863,87.5,0.05074003795066414,0.045985325152904544,1482.0
11,19,0.6333333333333333,1,0,19,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.1825280980878704,0.12298387096774194,0.6153846153846154,0.5769230769230769,0.16528608962195301,0.10960078820610131,0.4435096153846154,0.3535774886877828,0.07116147741147741,0.026900491238636578,0.3611111111111111,0.15414755972673796,0.1404599500247702,87.5,0.053472485768500944,0.04585867312915533,1448.0
11,20,0.6666666666666666,1,1,0,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.197244623655914,0.14045698924731181,0.6666666666666666,0.5833333333333334,0.18044354838709678,0.12466397849462366,0.47265625,0.38802083333333337,0.07880844645550528,0.031420765027322405,0.36764705882352944,0.16357039675070437,0.14793095101882653,85.0,0.05539971949509116,0.05047043010752687,1589.0
11,21,0.7,1,0,1,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.19926075268817206,0.14045698924731181,0.6666666666666666,0.6041666666666667,0.1814516129032258,0.12533602150537634,0.4752604166666667,0.39322916666666663,0.07880844645550528,0.030737704918032786,0.36764705882352944,0.16451178958472823,0.15041281177511678,85.5,0.06030855539971949,0.05071131140628293,1611.0
11,22,0.7333333333333333,1,0,2,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.20094086021505375,0.13844086021505375,0.6666666666666666,0.625,0.18245967741935484,0.1256720430107527,0.48046875,0.39453125,0.07767722473604827,0.03346994535519125,0.36764705882352944,0.16526568984448842,0.1517574292448878,85.5,0.057152875175315566,0.05083834071262916,1616.0
11,23,0.7666666666666667,1,0,3,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.20060483870967744,0.13541666666666669,0.6666666666666666,0.625,0.18245967741935484,0.12298387096774194,0.47786458333333337,0.39192708333333337,0.07598039215686275,0.0351775956284153,0.38235294117647056,0.16684390984130143,0.15076454704520784,85.5,0.05504908835904628,0.05081251317731392,1605.0
11,24,0.8,1,0,4,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.20026881720430106,0.135752688172043,0.6666666666666666,0.6041666666666667,0.18245967741935484,0.12331989247311828,0.47526041666666663,0.390625,0.07616892911010559,0.03483606557377049,0.38235294117647056,0.164835819033553,0.14959371483603937,85.5,0.056802244039270686,0.0505154965211891,1600.0
11,25,0.8333333333333334,1,0,5,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19690860215053763,0.13608870967741937,0.6458333333333333,0.625,0.18044354838709678,0.125,0.47395833333333337,0.39973958333333337,0.07654600301659126,0.036543715846994534,0.38235294117647056,0.16471934798723198,0.15083798885019906,85.5,0.05890603085553997,0.05054843980602991,1637.0
11,26,0.8666666666666667,1,0,6,640,480,242,178,78,34,332,184,78,34,0.39705882352941174,0.19959677419354838,0.1350806451612903,0.6458333333333333,0.625,0.18346774193548387,0.12432795698924731,0.48828125,0.40234375,0.07598039215686275,0.03551912568306011,0.39705882352941174,0.16446477204987364,0.1523788906838907,85.5,0.060659186535764374,0.05071289268395532,1648.0
11,27,0.9,1,0,7,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.1975806451612903,0.13541666666666669,0.6458333333333333,0.625,0.1814516129032258,0.12432795698924731,0.48307291666666663,0.40364583333333337,0.07616892911010559,0.035860655737704916,0.38235294117647056,0.1645254456575332,0.15284131788159605,85.5,0.05855539971949509,0.05068179422306556,1653.0
11,28,0.9333333333333333,1,0,8,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19858870967741937,0.13440860215053763,0.6458333333333333,0.625,0.18178763440860216,0.12331989247311828,0.4830729166666667,0.3997395833333333,0.07560331825037707,0.0351775956284153,0.38235294117647056,0.16474665161623037,0.15112699812400215,85.5,0.05785413744740533,0.05055476491671934,1637.0
11,29,0.9666666666666667,1,0,9,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.1975806451612903,0.13709677419354838,0.6458333333333333,0.625,0.18111559139784947,0.125,0.48307291666666663,0.40364583333333337,0.07692307692307693,0.036543715846994534,0.38235294117647056,0.16367940967425537,0.15212291796716218,85.5,0.061009817671809255,0.0504764916719376,1653.0
11,30,1.0,1,0,10,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19657258064516128,0.14045698924731181,0.6458333333333333,0.625,0.17876344086021506,0.1280241935483871,0.48046875,0.40885416666666663,0.07880844645550528,0.03483606557377049,0.38235294117647056,0.1633374132328383,0.1529300194506623,85.5,0.05925666199158485,0.05078484081804763,1675.0
11,31,1.0333333333333334,1,0,11,640,480,242,178,78,34,332,184,78,34,0.35294117647058826,0.198252688172043,0.134744623655914,0.6458333333333333,0.6041666666666667,0.18077956989247312,0.12298387096774194,0.484375,0.39192708333333337,0.07560331825037708,0.03449453551912568,0.35294117647058826,0.16394951146484887,0.14812068110000162,85.5,0.061009817671809255,0.05079775458570525,1605.0
11,32,1.0666666666666667,1,0,12,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.1975806451612903,0.13743279569892475,0.6458333333333333,0.6041666666666667,0.18010752688172044,0.1256720430107527,0.47265625,0.4010416666666667,0.07711161387631976,0.03278688524590164,0.36764705882352944,0.16195753035372712,0.15023457426806863,85.5,0.060659186535764374,0.05101518026565462,1643.0
11,33,1.1,1,0,13,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.19926075268817206,0.13978494623655913,0.6666666666666666,0.6041666666666667,0.1821236559139785,0.12768817204301075,0.48177083333333337,0.40625,0.0784313725490196,0.032445355191256825,0.36764705882352944,0.16442470676541726,0.15145970714294626,85.5,0.05750350631136045,0.05117278094033312,1664.0
11,34,1.1333333333333333,1,0,14,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19422043010752688,0.1350806451612903,0.6458333333333333,0.5833333333333334,0.1797715053763441,0.12466397849462366,0.484375,0.39192708333333337,0.07579185520361992,0.031420765027322405,0.38235294117647056,0.16177696516554513,0.14522941774869724,85.5,0.05960729312762973,0.05138888888888891,1605.0
11,35,1.1666666666666667,1,0,15,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.1922043010752688,0.1327284946236559,0.625,0.6041666666666667,0.17775537634408603,0.12231182795698925,0.4765625,0.39713541666666663,0.07447209653092006,0.031079234972677595,0.38235294117647056,0.15900282286406853,0.14766281528077796,85.5,0.056100981767180924,0.051267130508117244,1627.0
11,36,1.2,1,0,16,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19388440860215056,0.13373655913978494,0.6458333333333333,0.6041666666666667,0.17775537634408603,0.12298387096774194,0.47526041666666663,0.3984375,0.07503770739064856,0.029371584699453553,0.38235294117647056,0.16130254206744105,0.14821819987634097,85.5,0.0546984572230014,0.05123207885304662,1632.0
11,37,1.2333333333333334,1,0,17,640,480,242,178,78,34,332,184,78,34,0.36764705882352944,0.19455645161290325,0.1350806451612903,0.6458333333333333,0.625,0.17943548387096775,0.12365591397849462,0.4830729166666667,0.40104166666666663,0.07579185520361992,0.031420765027322405,0.36764705882352944,0.16247275752923213,0.14844023739319867,85.5,0.05014025245441795,0.051630297280202395,1643.0
11,38,1.2666666666666666,1,0,18,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19455645161290325,0.13272849462365593,0.6458333333333333,0.625,0.18044354838709678,0.1219758064516129,0.48046875,0.3984375,0.07447209653092006,0.02937158469945355,0.38235294117647056,0.16125493639171568,0.14921599251530362,85.0,0.05119214586255259,0.05147216951296647,1632.0
11,39,1.3,1,0,19,640,480,242,178,78,34,332,184,78,34,0.38235294117647056,0.19321236559139784,0.13004032258064516,0.6458333333333333,0.5833333333333334,0.1797715053763441,0.1196236559139785,0.4869791666666667,0.38541666666666663,0.07296380090497737,0.02834699453551913,0.38235294117647056,0.16077962552949326,0.14687602629770646,85.5,0.057152875175315566,0.05094929369597298,1579.0
11,40,1.3333333333333333,1,1,0,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18903186274509803,0.1216299019607843,0.6458333333333333,0.5833333333333334,0.1764705882352941,0.11243872549019607,0.48529411764705876,0.3762254901960784,0.06950280112044818,0.025186567164179104,0.38235294117647056,0.1693832319457601,0.14833033755713648,88.0,0.05179028132992328,0.04595131680123027,1541.0
11,41,1.3666666666666667,1,0,1,640,480,240,180,84,34,330,186,84,34,0.36764705882352944,0.1878063725490196,0.1210171568627451,0.6458333333333333,0.6041666666666667,0.17555147058823528,0.11029411764705882,0.4865196078431373,0.3737745098039216,0.06915266106442577,0.025497512437810947,0.36764705882352944,0.16863298393206494,0.15135688819823034,87.5,0.051470588235294115,0.04629325259515568,1531.0
11,42,1.4,1,0,2,640,480,240,180,84,34,330,186,84,34,0.36764705882352944,0.1829044117647059,0.1173406862745098,0.625,0.5833333333333334,0.1724877450980392,0.10753676470588236,0.48039215686274517,0.366421568627451,0.06705182072829131,0.025808457711442787,0.36764705882352944,0.16639428138506795,0.14604078782477553,87.5,0.052429667519181586,0.04605680507497119,1501.0
11,43,1.4333333333333333,1,0,3,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18504901960784315,0.12193627450980392,0.6458333333333333,0.5833333333333334,0.17340686274509803,0.11243872549019608,0.4901960784313726,0.38235294117647056,0.06967787114845939,0.02767412935323383,0.38235294117647056,0.1663148078416088,0.1465473052370867,88.0,0.05179028132992328,0.04596813725490201,1566.0
11,44,1.4666666666666666,1,0,4,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.1835171568627451,0.12009803921568626,0.6458333333333333,0.625,0.16942401960784312,0.11151960784313725,0.4816176470588235,0.3799019607843137,0.06862745098039216,0.02705223880597015,0.35294117647058826,0.16578219095644753,0.1485255711984108,87.5,0.049872122762148335,0.04624375240292197,1556.0
11,45,1.5,1,0,5,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.18443627450980393,0.12224264705882353,0.6666666666666666,0.6041666666666667,0.17310049019607843,0.1096813725490196,0.49387254901960786,0.36887254901960786,0.06985294117647059,0.026741293532338308,0.35294117647058826,0.16728241587308854,0.14631671076191413,87.5,0.05115089514066496,0.04654099384851983,1511.0
11,46,1.5333333333333334,1,0,6,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.18382352941176472,0.12101715686274508,0.6458333333333333,0.6041666666666667,0.1691176470588235,0.10998774509803921,0.4779411764705882,0.36764705882352944,0.06915266106442577,0.02705223880597015,0.35294117647058826,0.16624431994572558,0.14544619863305983,87.5,0.051470588235294115,0.046604430988081536,1506.0
11,47,1.5666666666666667,1,0,7,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.18382352941176472,0.12193627450980392,0.6458333333333333,0.6041666666666667,0.16973039215686275,0.11151960784313725,0.4816176470588235,0.37745098039215685,0.06967787114845939,0.028606965174129355,0.35294117647058826,0.16638667675182664,0.14616206416834102,87.5,0.051470588235294115,0.046962706651288,1546.0
11,48,1.6,1,0,8,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.18382352941176472,0.12285539215686275,0.6458333333333333,0.6041666666666667,0.16973039215686275,0.11274509803921567,0.47549019607843135,0.3799019607843137,0.070203081232493,0.028917910447761194,0.35294117647058826,0.1677503085401733,0.14504748419324853,87.5,0.053388746803069057,0.04696462898885045,1556.0
11,49,1.6333333333333333,1,0,9,640,480,240,180,84,34,330,186,84,34,0.35294117647058826,0.18566176470588236,0.12132352941176469,0.6458333333333333,0.6041666666666667,0.16942401960784315,0.11182598039215685,0.4681372549019608,0.37254901960784315,0.06932773109243698,0.028917910447761194,0.35294117647058826,0.16735187268684798,0.1449766206435322,87.5,0.05434782608695653,0.04693267012687431,1526.0
11,50,1.6666666666666667,1,0,10,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18596813725490197,0.1246936274509804,0.6458333333333333,0.5833333333333334,0.16942401960784312,0.11427696078431374,0.46200980392156865,0.38112745098039214,0.07125350140056022,0.02736318407960199,0.38235294117647056,0.16766552418324987,0.14524678718432343,87.5,0.056265984654731455,0.046896386005382554,1561.0
11,51,1.7,1,0,11,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18964460784313725,0.1246936274509804,0.6458333333333333,0.5833333333333334,0.171875,0.11488970588235295,0.4681372549019608,0.38112745098039214,0.07125350140056022,0.02767412935323383,0.38235294117647056,0.16928310051478454,0.14545053997498208,87.5,0.055306905370843984,0.04682285659361783,1561.0
11,52,1.7333333333333334,1,0,12,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.1875,0.12622549019607843,0.625,0.5833333333333334,0.17095588235294118,0.1170343137254902,0.46568627450980393,0.38235294117647056,0.07212885154061624,0.02736318407960199,0.38235294117647056,0.16777999426377244,0.1443857768838408,87.5,0.053708439897698204,0.04688220876585927,1566.0
11,53,1.7666666666666666,1,0,13,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.1868872549019608,0.12622549019607843,0.6458333333333333,0.5833333333333334,0.17095588235294118,0.11642156862745098,0.46691176470588236,0.38112745098039214,0.07212885154061624,0.027985074626865673,0.38235294117647056,0.1680362834907841,0.14518942019514075,87.5,0.055626598465473145,0.046952374086889695,1561.0
11,54,1.8,1,0,14,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18903186274509803,0.12622549019607843,0.625,0.5833333333333334,0.17371323529411767,0.11642156862745098,0.4754901960784314,0.38112745098039214,0.07212885154061624,0.02767412935323383,0.38235294117647056,0.16848159873088986,0.14541180624483302,87.5,0.054987212276214836,0.04697856593617841,1561.0
11,55,1.8333333333333333,1,0,15,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18566176470588236,0.12714460784313725,0.625,0.5833333333333334,0.16973039215686275,0.1173406862745098,0.4693627450980392,0.383578431372549,0.07265406162464985,0.028606965174129355,0.38235294117647056,0.16762695471151626,0.14524936510625336,87.5,0.054667519181585675,0.04701701268742792,1571.0
11,56,1.8666666666666667,1,0,16,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18566176470588236,0.1256127450980392,0.625,0.5833333333333334,0.1721813725490196,0.11397058823529413,0.4816176470588236,0.3786764705882353,0.07212885154061624,0.02767412935323383,0.38235294117647056,0.16605096425751323,0.1477643489641488,87.5,0.053388746803069057,0.04741085159554019,1551.0
11,57,1.9,1,0,17,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18841911764705882,0.12438725490196079,0.6458333333333333,0.5833333333333334,0.17279411764705882,0.11243872549019607,0.4742647058823529,0.3762254901960784,0.07107843137254902,0.025808457711442787,0.38235294117647056,0.16584907943964766,0.146862649326422,88.0,0.054667519181585675,0.047319300269127215,1541.0
11,58,1.9333333333333333,1,0,18,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.1871936274509804,0.1213235294117647,0.6458333333333333,0.5833333333333334,0.17003676470588236,0.11090686274509803,0.46568627450980393,0.38112745098039214,0.06932773109243698,0.025808457711442787,0.38235294117647056,0.1650059979226135,0.1472888386018389,88.0,0.055626598465473145,0.04744857747020377,1561.0
11,59,1.9666666666666666,1,0,19,640,480,240,180,84,34,330,186,84,34,0.38235294117647056,0.18964460784313725,0.1246936274509804,0.6458333333333333,0.5833333333333334,0.17493872549019607,0.11427696078431371,0.4901960784313726,0.3848039215686274,0.07125350140056022,0.024875621890547265,0.38235294117647056,0.16575954058209633,0.14854518376523107,88.0,0.054667519181585675,0.0472106881968474,1576.0
11,60,2.0,1,1,0,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18519042232277527,0.12104072398190045,0.6217948717948718,0.5608974358974359,0.16963612368024134,0.11010558069381599,0.4703996983408748,0.36331070889894423,0.07001828509181451,0.023440489858400304,0.37173202614379086,0.16375945365503813,0.14061177700919403,88.5,0.05324808184143223,0.04680724684293022,1488.0
11,61,2.033333333333333,1,0,1,640,480,238,180,84,36,328,186,84,34,0.3856209150326797,0.18243306938159878,0.12005090497737556,0.6217948717948718,0.5801282051282051,0.16796285822021118,0.10944570135746606,0.4665346907993967,0.3701923076923077,0.06928882664176782,0.023368733256792958,0.3856209150326797,0.16249772664592466,0.14241686899821138,88.5,0.05354219948849105,0.04683543958684528,1516.0
11,62,2.066666666666667,1,0,2,640,480,238,180,84,36,328,186,84,34,0.3856209150326797,0.18125471342383107,0.1195088612368024,0.6217948717948718,0.5801282051282051,0.16624245852187028,0.10951640271493213,0.46191553544494723,0.3680241327300151,0.06896786492374728,0.025497512437810947,0.3856209150326797,0.16255648643080284,0.14274397158210034,88.5,0.052506393861892584,0.04648733475290568,1507.0
11,63,2.1,1,0,3,640,480,238,180,84,36,328,186,84,34,0.3856209150326797,0.18179675716440422,0.11915535444947209,0.641025641025641,0.5801282051282051,0.16678450226244343,0.10916289592760181,0.47011689291101055,0.3680241327300151,0.0687733426704015,0.025353999234596247,0.3856209150326797,0.1638600190249419,0.14269025296914725,88.5,0.05074168797953964,0.04653365569455529,1507.0
11,64,2.1333333333333333,1,0,4,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18332861990950225,0.1167750754147813,0.641025641025641,0.5801282051282051,0.16800999245852186,0.10675904977375565,0.4726621417797888,0.36934389140271495,0.06740196078431372,0.0252822426329889,0.37173202614379086,0.16471317606580327,0.14425145552117657,89.0,0.0537851662404092,0.04651645631857569,1513.0
11,65,2.1666666666666665,1,0,5,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18608597285067874,0.11705788084464555,0.641025641025641,0.5801282051282051,0.17107371794871795,0.10765460030165913,0.4749245852187029,0.36934389140271495,0.06756730469965763,0.02767412935323383,0.37173202614379086,0.16377509485034408,0.14307428499466168,89.0,0.055281329923273656,0.04676609680448346,1513.0
11,66,2.2,1,0,6,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18658088235294118,0.11587952488687783,0.641025641025641,0.5608974358974359,0.1756457390648567,0.10492081447963801,0.49368401206636503,0.35859728506787325,0.0668864768129474,0.027602372751626483,0.37173202614379086,0.16368019560223063,0.14228125277399983,89.0,0.054539641943734014,0.046513924008517435,1469.0
11,67,2.2333333333333334,1,0,7,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.1872407616892911,0.1172935520361991,0.641025641025641,0.5801282051282051,0.1743024132730015,0.10638197586727,0.4871794871794872,0.36312217194570134,0.06771319638966697,0.028272101033295062,0.37173202614379086,0.1643088343536212,0.14410971396224687,89.0,0.052455242966751914,0.04653223704640229,1487.0
11,68,2.2666666666666666,1,0,8,640,480,238,180,84,36,328,186,84,34,0.37173202614379086,0.18691082202111614,0.11764705882352941,0.641025641025641,0.6009615384615384,0.17602281297134237,0.10826734539969834,0.4903846153846154,0.37047511312217196,0.06790771864301276,0.027339265212399544,0.37173202614379086,0.16307070454462405,0.14425765516553818,89.0,0.05331202046035806,0.04637220706532993,1517.0
11,69,2.3,1,0,9,640,480,238,180,84,36,328,186,84,34,0.3856209150326797,0.18544966063348417,0.12033371040723981,0.641025641025641,0.6009615384615384,0.17350113122171945,0.11062405731523378,0.47897812971342385,0.373868778280543,0.06945417055711173,0.0270283199387677,0.3856209150326797,0.16313089429786776,0.14437626617787075,89.0,0.0539002557544757,0.04658737024221457,1531.0
11,70,2.3333333333333335,1,0,10,640,480,238,180,84,36,328,186,84,34,0.3856209150326797,0.18332861990950225,0.12005090497737556,0.641025641025641,0.6009615384615384,0.17086161387631976,0.10697115384615385,0.46964555052790347,0.3679298642533937,0.06928882664176782,0.027937236892460773,0.3856209150326797,0.16221774269603817,0.1456995764772991,89.0,0.049398976982097186,0.04662523936799455,1507.0
11,71,2.3666666666666667,1,0,11,640,480,238,180,84,36,328,186,84,34,0.3709150326797386,0.18841911764705882,0.11887254901960784,0.641025641025641,0.6217948717948718,0.1764234539969834,0.10609917043740573,0.48237179487179493,0.3677413273001508,0.06860799875505758,0.031501148105625716,0.3709150326797386,0.16358308220999856,0.14850044718919841,89.0,0.05539641943734015,0.0464363604604738,1506.0
