video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
11,30,1.0,0.3322758481398474,0.3333333333333333,0.33280459073659036,1,1,209,137,216,216
11,31,1.0333333333333334,0.3622453973860664,0.3640994489367251,0.36317242316139575,1,1,209,137,216,216
11,32,1.0666666666666667,0.3425020907534874,0.33402061462402344,0.33826135268875546,1,1,209,137,216,216
11,33,1.1,0.35400216700261755,0.33890236125272866,0.3464522641276731,1,1,209,137,216,216
11,34,1.1333333333333333,0.34726062276295694,0.3380891019710096,0.3426748623669833,1,1,209,137,216,216
11,35,1.1666666666666667,0.3659735921331823,0.34832495505633165,0.357149273594757,1,1,209,137,216,216
11,36,1.2,0.3619622741720084,0.3331803917930129,0.34757133298251064,1,1,209,137,216,216
11,37,1.2333333333333334,0.3600408066582366,0.3333333333333333,0.34668706999578497,1,1,209,137,216,216
11,38,1.2666666666666666,0.34311340902910126,0.3241964788997875,0.3336549439644444,1,1,209,137,216,216
11,39,1.3,0.3641094947596244,0.3235294117647059,0.3438194532621651,1,1,209,137,216,216
11,40,1.3333333333333333,0.3641094947596244,0.3484848484848485,0.35629717162223645,1,1,209,137,216,216
11,41,1.3666666666666667,0.3322758481398474,0.3333333333333333,0.33280459073659036,1,1,209,137,216,216
11,42,1.4,0.36077910748128517,0.33470789591471356,0.3477435016979994,1,1,209,137,216,216
11,43,1.4333333333333333,0.3359013207926465,0.33890236125272866,0.33740184102268755,1,1,209,137,216,216
11,44,1.4666666666666666,0.33093086839615493,0.3241964788997875,0.32756367364797123,1,1,209,137,216,216
11,45,1.5,0.36077910748128517,0.33890236125272866,0.3498407343670069,1,1,209,137,216,216
11,46,1.5333333333333334,0.34726062276295694,0.3094905965468463,0.32837560965490165,1,1,209,137,216,216
11,47,1.5666666666666667,0.3622453973860664,0.35355286037220673,0.35789912887913655,1,1,209,137,216,216
11,48,1.6,0.34585498793872005,0.3490119210054441,0.34743345447208207,1,1,209,137,216,216
11,49,1.6333333333333333,0.36077910748128517,0.33890236125272866,0.3498407343670069,1,1,209,137,216,216
11,50,1.6666666666666667,0.36077910748128517,0.33890236125272866,0.3498407343670069,1,1,209,137,216,216
11,51,1.7,0.362635659397592,0.34832495505633165,0.35548030722696183,1,1,209,137,216,216
11,52,1.7333333333333334,0.3753154612846867,0.36426658341378876,0.3697910223492377,1,1,209,137,216,216
11,53,1.7666666666666666,0.36077910748128517,0.3490119210054441,0.35489551424336463,1,1,209,137,216,216
11,54,1.8,0.34929090252889866,0.31962478522098425,0.3344578438749415,1,1,209,137,216,216
11,55,1.8333333333333333,0.36077910748128517,0.3380891019710096,0.3494341047261474,1,1,209,137,216,216
11,56,1.8666666666666667,0.34726062276295694,0.33386735774212534,0.34056399025254114,1,1,209,137,216,216
11,57,1.9,0.33093086839615493,0.30869004962570445,0.3198104590109297,1,1,209,137,216,216
11,58,1.9333333333333333,0.36077910748128517,0.3333333333333333,0.3470562204073092,1,1,209,137,216,216
11,59,1.9666666666666666,0.36077910748128517,0.3490119210054441,0.35489551424336463,1,1,209,137,216,216
11,60,2.0,0.3622453973860664,0.33402061462402344,0.34813300600504493,1,1,209,137,216,216
11,61,2.033333333333333,0.34929090252889866,0.3235294117647059,0.3364101571468023,1,1,209,137,216,216
11,62,2.066666666666667,0.3503959258752345,0.35294117647058826,0.3516685511729114,1,1,209,137,216,216
11,63,2.1,0.3497907508216727,0.35340004766310595,0.35159539924238936,1,1,209,137,216,216
11,64,2.1333333333333333,0.36077910748128517,0.3382352941176471,0.3495072007994661,1,1,209,137,216,216
11,65,2.1666666666666665,0.3214067157100586,0.33884697801926555,0.3301268468646621,1,1,209,137,216,216
11,66,2.2,0.36489891169225674,0.3484848484848485,0.3566918800885526,1,1,209,137,216,216
11,67,2.2333333333333334,0.3772388361580754,0.36426658341378876,0.3707527097859321,1,1,209,137,216,216
11,68,2.2666666666666666,0.34726062276295694,0.3491150682622736,0.3481878455126153,1,1,209,137,216,216
11,69,2.3,0.36077910748128517,0.3387005214904534,0.34973981448586927,1,1,209,137,216,216
11,70,2.3333333333333335,0.3622453973860664,0.3235294117647059,0.34288740457538613,1,1,209,137,216,216
11,71,2.3666666666666667,0.34726062276295694,0.3491150682622736,0.3481878455126153,1,1,209,137,216,216
11,72,2.4,0.34726062276295694,0.3491721297755386,0.34821637626924773,1,1,209,137,216,216
11,73,2.433333333333333,0.36077910748128517,0.3484848484848485,0.35463197798306684,1,1,209,137,216,216
11,74,2.466666666666667,0.3622453973860664,0.33402061462402344,0.34813300600504493,1,1,209,137,216,216
11,75,2.5,0.3622453973860664,0.34375,0.3529976986930332,1,1,209,137,216,216
11,76,2.533333333333333,0.35794804226220117,0.33402061462402344,0.34598432844311233,1,1,209,137,216,216
11,77,2.566666666666667,0.3622453973860664,0.33386735774212534,0.3480563775640959,1,1,209,137,216,216
11,78,2.6,0.34585498793872005,0.36363636363636365,0.35474567578754185,1,1,209,137,216,216
11,79,2.6333333333333333,0.37178873740914875,0.3489548856734063,0.3603718115412775,1,1,209,137,216,216
11,80,2.6666666666666665,0.3622453973860664,0.3491150682622736,0.35568023282417005,1,1,209,137,216,216
11,81,2.7,0.37178873740914875,0.36426658341378876,0.3680276604114687,1,1,209,137,216,216
11,82,2.7333333333333334,0.3772388361580754,0.3490119210054441,0.36312537858175975,1,1,209,137,216,216
11,83,2.7666666666666666,0.36077910748128517,0.35355286037220673,0.3571659839267459,1,1,209,137,216,216
11,84,2.8,0.3733939937709149,0.3640994489367251,0.36874672135382003,1,1,209,137,216,216
11,85,2.8333333333333335,0.36077910748128517,0.3387005214904534,0.34973981448586927,1,1,209,137,216,216
11,86,2.8666666666666667,0.3772388361580754,0.3387005214904534,0.3579696788242644,1,1,209,137,216,216
11,87,2.9,0.36077910748128517,0.34832495505633165,0.3545520312688084,1,1,209,137,216,216
11,88,2.933333333333333,0.36077910748128517,0.3382352941176471,0.3495072007994661,1,1,209,137,216,216
11,89,2.966666666666667,0.3733939937709149,0.3484848484848485,0.3609394211278817,1,1,209,137,216,216
11,90,3.0,0.3622453973860664,0.35294117647058826,0.35759328692832737,1,1,209,137,216,216
11,91,3.033333333333333,0.37723692879845844,0.33890236125272866,0.3580696450255936,1,1,209,137,216,216
11,92,3.066666666666667,0.3772388361580754,0.35355286037220673,0.36539584826514104,1,1,209,137,216,216
11,93,3.1,0.3622453973860664,0.3640994489367251,0.36317242316139575,1,1,209,137,216,216
11,94,3.1333333333333333,0.3622453973860664,0.35355286037220673,0.35789912887913655,1,1,209,137,216,216
11,95,3.1666666666666665,0.36077910748128517,0.36426658341378876,0.362522845447537,1,1,209,137,216,216
11,96,3.2,0.3757118561021756,0.37919570042854056,0.3774537782653581,1,1,209,137,216,216
11,97,3.2333333333333334,0.3772388361580754,0.35294117647058826,0.36509000631433186,1,1,209,137,216,216
11,98,3.2666666666666666,0.3772388361580754,0.35355286037220673,0.36539584826514104,1,1,209,137,216,216
11,99,3.3,0.36077910748128517,0.3333333333333333,0.3470562204073092,1,1,209,137,216,216
11,100,3.3333333333333335,0.36214299898980307,0.3333333333333333,0.34773816616156816,1,1,209,137,216,216
11,101,3.3666666666666667,0.3622453973860664,0.3382352941176471,0.35024034575185675,1,1,209,137,216,216
11,102,3.4,0.34585498793872005,0.33884697801926555,0.3423509829789928,1,1,209,137,216,216
11,103,3.433333333333333,0.3503959258752345,0.3640994489367251,0.3572476874059798,1,1,209,137,216,216
11,104,3.466666666666667,0.3622453973860664,0.3484848484848485,0.35536512293545747,1,1,209,137,216,216
11,105,3.5,0.3329529300349758,0.33884697801926555,0.3358999540271207,1,1,209,137,216,216
11,106,3.533333333333333,0.3622453973860664,0.33890236125272866,0.35057387931939754,1,1,209,137,216,216
11,107,3.566666666666667,0.3214067157100586,0.3235294117647059,0.32246806373738224,1,1,209,137,216,216
11,108,3.6,0.36077910748128517,0.3380891019710096,0.3494341047261474,1,1,209,137,216,216
11,109,3.6333333333333333,0.34726062276295694,0.33402061462402344,0.34064061869349016,1,1,209,137,216,216
11,110,3.6666666666666665,0.3503959258752345,0.3491721297755386,0.34978402782538653,1,1,209,137,216,216
11,111,3.7,0.3215239872416274,0.2901716471576647,0.30584781719964604,1,1,209,137,216,216
11,112,3.7333333333333334,0.1737374723015365,0.14966777162053685,0.16170262196103669,1,1,209,137,216,216
11,113,3.7666666666666666,0.19108211583104626,0.13675477418737722,0.16391844500921174,1,1,209,137,216,216
11,114,3.8,0.13333333333333333,0.1371324480507378,0.13523289069203556,1,1,209,137,216,216
11,115,3.8333333333333335,0.1628027294974068,0.1641432454347156,0.1634729874660612,1,1,209,137,216,216
11,116,3.8666666666666667,0.15,0.14381508941845877,0.1469075447092294,1,1,209,137,216,216
11,117,3.9,0.14991673325972513,0.12667635071176883,0.13829654198574698,1,1,209,137,216,216
11,118,3.933333333333333,0.15205175876617433,0.1172623913547223,0.13465707506044833,1,1,209,137,216,216
11,119,3.966666666666667,0.12903225806451613,0.13040859963437734,0.12972042884944673,1,1,209,137,216,216
11,120,4.0,0.20275875727335613,0.1641432454347156,0.18345100135403586,1,1,209,137,216,216
11,121,4.033333333333333,0.15165032545725504,0.13074600880300133,0.14119816713012817,1,1,209,137,216,216
11,122,4.066666666666666,0.15165032545725504,0.14645390034996614,0.1490521129036106,1,1,209,137,216,216
11,123,4.1,0.1568796470247466,0.13471319796536846,0.14579642249505753,1,1,209,137,216,216
11,124,4.133333333333334,0.1568796470247466,0.11695977862994329,0.13691971282734494,1,1,209,137,216,216
11,125,4.166666666666667,0.13333333333333333,0.12667635071176883,0.13000484202255108,1,1,209,137,216,216
11,126,4.2,0.1847127119700114,0.15748988307640616,0.1711012975232088,1,1,209,137,216,216
11,127,4.233333333333333,0.14707036431466894,0.12667635071176883,0.13687335751321889,1,1,209,137,216,216
11,128,4.266666666666667,0.14991673325972513,0.14843535388775075,0.14917604357373793,1,1,209,137,216,216
11,129,4.3,0.25829311252903236,0.24431084141586767,0.25130197697245005,1,1,209,137,216,216
11,130,4.333333333333333,0.21339480856623985,0.21310017663188066,0.21324749259906026,1,1,209,137,216,216
11,131,4.366666666666666,0.1935483870967742,0.174375103807554,0.1839617454521641,1,1,209,137,216,216
11,132,4.4,0.21204825948987607,0.20402007989076948,0.2080341696903228,1,1,209,137,216,216
11,133,4.433333333333334,0.18636303742726643,0.1480522947809513,0.16720766610410887,1,1,209,137,216,216
11,134,4.466666666666667,0.1628027294974068,0.1508977096224175,0.15685021955991213,1,1,209,137,216,216
11,135,4.5,0.17732711770746176,0.1480522947809513,0.16268970624420653,1,1,209,137,216,216
11,136,4.533333333333333,0.21785113016764324,0.17838337656487943,0.19811725336626135,1,1,209,137,216,216
11,137,4.566666666666666,0.16996731758117675,0.16254946975811824,0.1662583936696475,1,1,209,137,216,216
11,138,4.6,0.15196735307080417,0.13508523363449637,0.14352629335265027,1,1,209,137,216,216
11,139,4.633333333333334,0.19267482906011277,0.16120647064314705,0.1769406498516299,1,1,209,137,216,216
11,140,4.666666666666667,0.19267482906011277,0.1874085142772239,0.19004167166866834,1,1,209,137,216,216
11,141,4.7,0.20264620353482055,0.19581105904823795,0.19922863129152923,1,1,209,137,216,216
11,142,4.733333333333333,0.14508582357883235,0.1378006768674168,0.14144325022312457,1,1,209,137,216,216
11,143,4.766666666666667,0.13530993826416807,0.1403511443697162,0.13783054131694214,1,1,209,137,216,216
11,144,4.8,0.1628027294974068,0.14227092230840396,0.15253682590290538,1,1,209,137,216,216
11,145,4.833333333333333,0.17866130627765833,0.16794419424705875,0.17330275026235853,1,1,209,137,216,216
11,146,4.866666666666666,0.1847127119700114,0.1468415782111534,0.1657771450905824,1,1,209,137,216,216
11,147,4.9,0.1698729667512551,0.1641432454347156,0.16700810609298533,1,1,209,137,216,216
11,148,4.933333333333334,0.15508023886065098,0.16254946975811824,0.1588148543093846,1,1,209,137,216,216
11,149,4.966666666666667,0.11666666666666667,0.13074600880300133,0.123706337734834,1,1,209,137,216,216
11,150,5.0,0.17857142857142858,0.14991673325972513,0.16424408091557685,1,1,209,137,216,216
11,151,5.033333333333333,0.142176052619671,0.13303801921825498,0.137607035918963,1,1,209,137,216,216
11,152,5.066666666666666,0.15,0.13074600880300133,0.14037300440150066,1,1,209,137,216,216
11,153,5.1,0.14874395247428648,0.15926661231786707,0.15400528239607678,1,1,209,137,216,216
11,154,5.133333333333334,0.18498365879058837,0.1628027294974068,0.17389319414399756,1,1,209,137,216,216
11,155,5.166666666666667,0.1206896551724138,0.13094971725035423,0.125819686211384,1,1,209,137,216,216
11,156,5.2,0.15,0.1152809378169377,0.13264046890846884,1,1,209,137,216,216
11,157,5.233333333333333,0.15205175876617433,0.13272746234078592,0.14238961055348012,1,1,209,137,216,216
11,158,5.266666666666667,0.15,0.13074600880300133,0.14037300440150066,1,1,209,137,216,216
11,159,5.3,0.15165032545725504,0.13272746234078592,0.14218889389902048,1,1,209,137,216,216
11,160,5.333333333333333,0.15156614260217205,0.12859612865045658,0.1400811356263143,1,1,209,137,216,216
11,161,5.366666666666666,0.15165032545725504,0.16822355740880818,0.1599369414330316,1,1,209,137,216,216
11,162,5.4,0.14675837947476295,0.1247565727730811,0.13575747612392203,1,1,209,137,216,216
11,163,5.433333333333334,0.1683169921239217,0.11744509169023887,0.1428810419070803,1,1,209,137,216,216
11,164,5.466666666666667,0.1927893490626894,0.14645390034996614,0.16962162470632777,1,1,209,137,216,216
11,165,5.5,0.1486666231689287,0.12302088553267389,0.1358437543508013,1,1,209,137,216,216
11,166,5.533333333333333,0.13530993826416807,0.13094971725035423,0.13312982775726115,1,1,209,137,216,216
11,167,5.566666666666666,0.15205175876617433,0.13074600880300133,0.14139888378458781,1,1,209,137,216,216
11,168,5.6,0.11937129497528076,0.1152809378169377,0.11732611639610924,1,1,209,137,216,216
11,169,5.633333333333334,0.15156614260217205,0.11185598519332807,0.13171106389775006,1,1,209,137,216,216
11,170,5.666666666666667,0.16804604530334472,0.1628027294974068,0.16542438740037574,1,1,209,137,216,216
11,171,5.7,0.13596244539115035,0.1164082668159731,0.12618535610356174,1,1,209,137,216,216
11,172,5.733333333333333,0.15,0.11266898585706464,0.13133449292853233,1,1,209,137,216,216
11,173,5.766666666666667,0.15205175876617433,0.1152809378169377,0.13366634829155602,1,1,209,137,216,216
11,174,5.8,0.13333333333333333,0.09918536840878561,0.11625935087105947,1,1,209,137,216,216
11,175,5.833333333333333,0.1624824915613447,0.13272746234078592,0.1476049769510653,1,1,209,137,216,216
11,176,5.866666666666666,0.15517241379310345,0.1533616562610183,0.15426703502706088,1,1,209,137,216,216
11,177,5.9,0.15,0.15156614260217205,0.15078307130108604,1,1,209,137,216,216
11,178,5.933333333333334,0.15729492286155963,0.13074600880300133,0.14402046583228048,1,1,209,137,216,216
11,179,5.966666666666667,0.15165032545725504,0.13272746234078592,0.14218889389902048,1,1,209,137,216,216
11,180,6.0,0.13997034947308584,0.1152809378169377,0.12762564364501178,1,1,209,137,216,216
11,181,6.033333333333333,0.13333333333333333,0.1112442186385006,0.12228877598591698,1,1,209,137,216,216
11,182,6.066666666666666,0.14516129032258066,0.12667635071176883,0.13591882051717474,1,1,209,137,216,216
11,183,6.1,0.15165032545725504,0.13074600880300133,0.14119816713012817,1,1,209,137,216,216
11,184,6.133333333333334,0.12142305374145508,0.1287645552652167,0.1250938045033359,1,1,209,137,216,216
11,185,6.166666666666667,0.15165032545725504,0.11812924524744849,0.13488978535235177,1,1,209,137,216,216
11,186,6.2,0.15729492286155963,0.15131444184477688,0.15430468235316824,1,1,209,137,216,216
11,187,6.233333333333333,0.12281216424086998,0.09918536840878561,0.1109987663248278,1,1,209,137,216,216
11,188,6.266666666666667,0.1568796470247466,0.132384939741955,0.14463229338335082,1,1,209,137,216,216
11,189,6.3,0.142176052619671,0.1015346175179316,0.12185533506880131,1,1,209,137,216,216
11,190,6.333333333333333,0.15517241379310345,0.1371324480507378,0.14615243092192062,1,1,209,137,216,216
11,191,6.366666666666666,0.1568796470247466,0.1287645552652167,0.14282210114498167,1,1,209,137,216,216
11,192,6.4,0.11871842543284099,0.09918536840878561,0.10895189692081331,1,1,209,137,216,216
11,193,6.433333333333334,0.11660190364645288,0.11695977862994329,0.11678084113819809,1,1,209,137,216,216
11,194,6.466666666666667,0.13538509209950764,0.11910690476272039,0.127245998431114,1,1,209,137,216,216
11,195,6.5,0.11871842543284099,0.09892940608151568,0.10882391575717834,1,1,209,137,216,216
11,196,6.533333333333333,0.11871842543284099,0.11465043939484923,0.1166844324138451,1,1,209,137,216,216
11,197,6.566666666666666,0.14072892583649735,0.11910690476272039,0.12991791529960886,1,1,209,137,216,216
11,198,6.6,0.15370208422342937,0.12667635071176883,0.1401892174675991,1,1,209,137,216,216
11,199,6.633333333333334,0.15165032545725504,0.1172623913547223,0.13445635840598869,1,1,209,137,216,216
11,200,6.666666666666667,0.15729492286155963,0.10247715236043851,0.12988603761099907,1,1,209,137,216,216
11,201,6.7,0.15196735307080417,0.11465043939484923,0.1333088962328267,1,1,209,137,216,216
11,202,6.733333333333333,0.15165032545725504,0.12859612865045658,0.14012322705385583,1,1,209,137,216,216
11,203,6.766666666666667,0.15,0.1172623913547223,0.13363119567736115,1,1,209,137,216,216
11,204,6.8,0.1683169921239217,0.12667635071176883,0.14749667141784528,1,1,209,137,216,216
11,205,6.833333333333333,0.15156614260217205,0.11361243030319182,0.13258928645268192,1,1,209,137,216,216
11,206,6.866666666666666,0.13538509209950764,0.09892940608151568,0.11715724909051166,1,1,209,137,216,216
11,207,6.9,0.1568796470247466,0.13074600880300133,0.14381282791387395,1,1,209,137,216,216
11,208,6.933333333333334,0.1683169921239217,0.14645390034996614,0.15738544623694392,1,1,209,137,216,216
11,209,6.966666666666667,0.14675837947476295,0.12859612865045658,0.13767725406260978,1,1,209,137,216,216
11,210,7.0,0.1927893490626894,0.1468415782111534,0.1698154636369214,1,1,209,137,216,216
11,211,7.033333333333333,0.11660190364645288,0.11498343852236564,0.11579267108440927,1,1,209,137,216,216
11,212,7.066666666666666,0.13333333333333333,0.1172623913547223,0.12529786234402782,1,1,209,137,216,216
11,213,7.1,0.11871842543284099,0.09918536840878561,0.10895189692081331,1,1,209,137,216,216
11,214,7.133333333333334,0.1206179635582841,0.11744509169023887,0.11903152762426147,1,1,209,137,216,216
11,215,7.166666666666667,0.11871842543284099,0.11482907018603954,0.11677374780944026,1,1,209,137,216,216
11,216,7.2,0.15508023886065098,0.13074600880300133,0.14291312383182614,1,1,209,137,216,216
11,217,7.233333333333333,0.1568796470247466,0.10179732036865868,0.12933848369670264,1,1,209,137,216,216
11,218,7.266666666666667,0.15729492286155963,0.14843535388775075,0.1528651383746552,1,1,209,137,216,216
11,219,7.3,0.1206179635582841,0.1371324480507378,0.12887520580451095,1,1,209,137,216,216
11,220,7.333333333333333,0.11871842543284099,0.1172623913547223,0.11799040839378164,1,1,209,137,216,216
11,221,7.366666666666666,0.1206179635582841,0.1152809378169377,0.1179494506876109,1,1,209,137,216,216
11,222,7.4,0.1567864579680438,0.13272746234078592,0.14475696015441486,1,1,209,137,216,216
11,223,7.433333333333334,0.1568796470247466,0.11660190364645288,0.13674077533559975,1,1,209,137,216,216
11,224,7.466666666666667,0.15517241379310345,0.13508523363449637,0.14512882371379993,1,1,209,137,216,216
11,225,7.5,0.11666666666666667,0.11465043939484923,0.11565855303075795,1,1,209,137,216,216
11,226,7.533333333333333,0.14516129032258066,0.11361243030319182,0.12938686031288624,1,1,209,137,216,216
11,227,7.566666666666666,0.17705126348967298,0.17732711770746176,0.17718919059856736,1,1,209,137,216,216
11,228,7.6,0.25097035583024524,0.2579303530290353,0.25445035442964026,1,1,209,137,216,216
11,229,7.633333333333334,0.3056157159620617,0.28125,0.29343285798103086,1,1,209,137,216,216
11,230,7.666666666666667,0.3555315673308042,0.3331803917930129,0.34435597956190855,1,1,209,137,216,216
11,231,7.7,0.36077910748128517,0.3484848484848485,0.35463197798306684,1,1,209,137,216,216
11,232,7.733333333333333,0.38085585999677973,0.35340004766310595,0.36712795382994284,1,1,209,137,216,216
11,233,7.766666666666667,0.39395514954550515,0.36363636363636365,0.3787957565909344,1,1,209,137,216,216
11,234,7.8,0.390644604723066,0.3793697646169951,0.3850071846700306,1,1,209,137,216,216
11,235,7.833333333333333,0.3757118561021756,0.35294117647058826,0.3643265162863819,1,1,209,137,216,216
11,236,7.866666666666666,0.39567802416092596,0.3674881543163148,0.3815830892386204,1,1,209,137,216,216
11,237,7.9,0.3733939937709149,0.3382352941176471,0.355814643944281,1,1,209,137,216,216
11,238,7.933333333333334,0.36077910748128517,0.34285714285714286,0.351818125169214,1,1,209,137,216,216
11,239,7.966666666666667,0.35794804226220117,0.3382352941176471,0.3480916681899241,1,1,209,137,216,216
11,240,8.0,0.3616197568989003,0.3382352941176471,0.34992752550827366,1,1,209,137,216,216
11,241,8.033333333333333,0.3772388361580754,0.35355286037220673,0.36539584826514104,1,1,209,137,216,216
11,242,8.066666666666666,0.3659735921331823,0.35294117647058826,0.3594573843018853,1,1,209,137,216,216
11,243,8.1,0.33718857824481174,0.31415751803288977,0.3256730481388508,1,1,209,137,216,216
11,244,8.133333333333333,0.3641094947596244,0.3382352941176471,0.35117239443863574,1,1,209,137,216,216
11,245,8.166666666666666,0.33718857824481174,0.3142857142857143,0.325737146265263,1,1,209,137,216,216
11,246,8.2,0.34726062276295694,0.32338957579835703,0.335325099280657,1,1,209,137,216,216
11,247,8.233333333333333,0.3633982622310099,0.3380891019710096,0.35074368210100976,1,1,209,137,216,216
11,248,8.266666666666667,0.3789617107734962,0.36363636363636365,0.37129903720492996,1,1,209,137,216,216
11,249,8.3,0.3757118561021756,0.35294117647058826,0.3643265162863819,1,1,209,137,216,216
11,250,8.333333333333334,0.36077910748128517,0.3527886281436622,0.3567838678124737,1,1,209,137,216,216
11,251,8.366666666666667,0.3322758481398474,0.3382352941176471,0.33525557112874727,1,1,209,137,216,216
11,252,8.4,0.33093086839615493,0.35294117647058826,0.3419360224333716,1,1,209,137,216,216
11,253,8.433333333333334,0.34726062276295694,0.3235294117647059,0.3353950172638314,1,1,209,137,216,216
11,254,8.466666666666667,0.34366060874800947,0.3235294117647059,0.3335950102563577,1,1,209,137,216,216
11,255,8.5,0.34726062276295694,0.35294117647058826,0.3501008996167726,1,1,209,137,216,216
11,256,8.533333333333333,0.3641094947596244,0.35294117647058826,0.35852533561510636,1,1,209,137,216,216
11,257,8.566666666666666,0.34726062276295694,0.3484848484848485,0.34787273562390275,1,1,209,137,216,216
11,258,8.6,0.3425020907534874,0.33402061462402344,0.33826135268875546,1,1,209,137,216,216
11,259,8.633333333333333,0.3425020907534874,0.32338957579835703,0.3329458332759222,1,1,209,137,216,216
11,260,8.666666666666666,0.34726062276295694,0.34832495505633165,0.34779278890964427,1,1,209,137,216,216
11,261,8.7,0.3302513427645921,0.3235294117647059,0.326890377264649,1,1,209,137,216,216
11,262,8.733333333333333,0.3622453973860664,0.3491721297755386,0.3557087635808025,1,1,209,137,216,216
11,263,8.766666666666667,0.3425020907534874,0.3181818181818182,0.3303419544676528,1,1,209,137,216,216
11,264,8.8,0.3425020907534874,0.3333333333333333,0.33791771204341037,1,1,209,137,216,216
11,265,8.833333333333334,0.3483657977821716,0.3181818181818182,0.3332738079819949,1,1,209,137,216,216
11,266,8.866666666666667,0.3425020907534874,0.3333333333333333,0.33791771204341037,1,1,209,137,216,216
11,267,8.9,0.35464515366874727,0.3331803917930129,0.34391277273088006,1,1,209,137,216,216
11,268,8.933333333333334,0.31163340190137323,0.31234752379537317,0.3119904628483732,1,1,209,137,216,216
11,269,8.966666666666667,0.35337238301723184,0.328125,0.3407486915086159,1,1,209,137,216,216
11,270,9.0,0.35794804226220117,0.34375,0.3508490211311006,1,1,209,137,216,216
11,271,9.033333333333333,0.3425020907534874,0.34375,0.34312604537674374,1,1,209,137,216,216
11,272,9.066666666666666,0.3425020907534874,0.34445875883102417,0.3434804247922558,1,1,209,137,216,216
11,273,9.1,0.38722718055708955,0.3435822761749105,0.365404728366,1,1,209,137,216,216
11,274,9.133333333333333,0.34459485514952287,0.34445875883102417,0.3445268069902735,1,1,209,137,216,216
11,275,9.166666666666666,0.38524472972667867,0.33386735774212534,0.359556043734402,1,1,209,137,216,216
11,276,9.2,0.35794804226220117,0.34375,0.3508490211311006,1,1,209,137,216,216
11,277,9.233333333333333,0.3866322976556167,0.3333333333333333,0.359982815494475,1,1,209,137,216,216
11,278,9.266666666666667,0.37370194435097276,0.35919965236467916,0.36645079835782596,1,1,209,137,216,216
11,279,9.3,0.35794804226220117,0.3333333333333333,0.34564068779776724,1,1,209,137,216,216
