video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,125,closed,2,selfrec,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125
11,126,closed,2,selfrec,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095
11,127,closed,2,selfrec,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571
11,128,closed,2,selfrec,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904
11,129,closed,2,selfrec,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571
11,130,closed,2,selfrec,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762
11,131,closed,2,selfrec,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875
11,132,closed,2,selfrec,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476
11,133,closed,2,selfrec,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857
11,134,closed,2,selfrec,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761
11,135,closed,2,selfrec,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761
11,136,closed,2,selfrec,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571
11,137,closed,2,selfrec,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618
11,138,closed,2,selfrec,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142
11,139,closed,2,selfrec,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809
11,140,closed,2,selfrec,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333
11,141,closed,2,selfrec,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809
11,142,closed,2,selfrec,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762
11,143,closed,2,selfrec,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143
11,144,closed,2,selfrec,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666
11,145,closed,2,selfrec,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476
11,146,closed,2,selfrec,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571
11,147,closed,2,selfrec,0.2138392857142857,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952
11,148,closed,2,selfrec,0.2230654761904761,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619
11,149,closed,2,selfrec,0.2230654761904761,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857
11,150,closed,2,selfrec,0.2321428571428571,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857
11,151,closed,2,selfrec,0.2275297619047618,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952
11,152,closed,2,selfrec,0.2299107142857142,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618
11,153,closed,2,selfrec,0.2278273809523809,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396
11,154,closed,2,selfrec,0.2302083333333333,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365
11,155,closed,2,selfrec,0.2372023809523809,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206
11,156,closed,2,selfrec,0.2324404761904762,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174
11,157,closed,2,selfrec,0.2392857142857143,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444
11,158,closed,2,selfrec,0.2479166666666666,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619
11,159,closed,2,selfrec,0.2413690476190476,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619
11,160,closed,2,selfrec,0.2415178571428571,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428
11,161,closed,2,selfrec,0.2389880952380952,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365
11,162,closed,2,selfrec,0.2181547619047619,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683
11,163,closed,2,selfrec,0.2138392857142857,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745
11,164,closed,2,selfrec,0.2138392857142857,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206
11,165,closed,2,selfrec,0.2139880952380952,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095
11,166,closed,2,selfrec,0.2087797619047618,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413
11,167,closed,2,selfrec,0.2896825396825396,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794
11,168,closed,2,selfrec,0.283829365079365,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317
11,169,closed,2,selfrec,0.2768849206349206,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063
11,170,closed,2,selfrec,0.2862103174603174,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587
11,171,closed,2,selfrec,0.2944444444444444,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127
11,172,closed,2,selfrec,0.300297619047619,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873
11,173,closed,2,selfrec,0.300297619047619,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587
11,174,closed,2,selfrec,0.2803571428571428,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873
11,175,closed,2,selfrec,0.283829365079365,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063
11,176,closed,2,selfrec,0.2745039682539683,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508
11,177,closed,2,selfrec,0.2933531746031745,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317
11,178,closed,2,selfrec,0.2831349206349206,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127
11,179,closed,2,selfrec,0.2595238095238095,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508
11,180,closed,2,selfrec,0.2725198412698413,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015
11,181,closed,2,selfrec,0.2606150793650794,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095
11,182,closed,2,selfrec,0.2629960317460317,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984
11,183,closed,2,selfrec,0.2688492063492063,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444
11,184,closed,2,selfrec,0.2712301587301587,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444
11,185,closed,2,selfrec,0.2876984126984127,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762
11,186,closed,2,selfrec,0.279265873015873,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889
11,187,closed,2,selfrec,0.3024801587301587,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016
11,188,closed,2,selfrec,0.2935515873015873,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174
11,189,closed,2,selfrec,0.3063492063492063,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936
11,190,closed,2,selfrec,0.3132936507936508,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571
11,191,closed,2,selfrec,0.2942460317460317,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174
11,192,closed,2,selfrec,0.2814484126984127,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873
11,193,closed,2,selfrec,0.3132936507936508,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444
11,194,closed,2,selfrec,0.3015873015873015,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888
11,195,closed,2,selfrec,0.2970238095238095,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889
11,196,closed,2,selfrec,0.3109126984126984,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333
11,197,closed,2,selfrec,0.2944444444444444,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556
11,198,closed,2,selfrec,0.2944444444444444,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222
11,199,closed,2,selfrec,0.2699404761904762,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222
11,200,closed,2,selfrec,0.2701388888888889,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778
11,201,closed,2,selfrec,0.2640873015873016,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222
11,202,closed,2,selfrec,0.2862103174603174,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375
11,203,closed,2,selfrec,0.2686507936507936,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444
11,204,closed,2,selfrec,0.2883928571428571,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444
11,205,closed,2,selfrec,0.2862103174603174,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889
11,206,closed,2,selfrec,0.2873015873015873,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222
11,207,closed,2,selfrec,0.3194444444444444,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556
11,208,closed,2,selfrec,0.3263888888888888,0.3263888888888889,0.3333333333333333,0.3368055555555556,0.3472222222222222,0.3159722222222222,0.3090277777777778,0.3159722222222222,0.34375,0.3506944444444444,0.3506944444444444,0.3576388888888889,0.3472222222222222,0.3680555555555556,0.3506944444444444
