video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,38,open,0,eyeblink8,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555
B,41,open,0,eyeblink8,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667
B,44,open,0,eyeblink8,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667
B,47,open,0,eyeblink8,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667
B,50,open,0,eyeblink8,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62
B,53,open,0,eyeblink8,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112
B,56,open,0,eyeblink8,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111
B,59,open,0,eyeblink8,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999
B,62,open,0,eyeblink8,0.6266666666666667,0.6222222222222222,0.62,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999
B,65,open,0,eyeblink8,0.6333333333333333,0.6688888888888889,0.6711111111111112,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888
B,68,open,0,eyeblink8,0.6888888888888889,0.6533333333333333,0.691111111111111,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112
B,71,open,0,eyeblink8,0.6866666666666666,0.6555555555555557,0.6599999999999999,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444
B,74,open,0,eyeblink8,0.6444444444444444,0.6222222222222222,0.6399999999999999,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239
B,77,open,0,eyeblink8,0.6288888888888889,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826
B,78,blink,1,eyeblink8,0.6444444444444444,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429
B,79,blink,1,eyeblink8,0.6088888888888888,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524
B,80,blink,1,eyeblink8,0.6133333333333333,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667
B,81,blink,1,eyeblink8,0.6355555555555557,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921
B,82,blink,1,eyeblink8,0.6311111111111112,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413
B,83,blink,1,eyeblink8,0.6333333333333333,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079
B,84,blink,1,eyeblink8,0.6155555555555555,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254
B,85,blink,1,eyeblink8,0.6444444444444444,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936
B,86,blink,1,eyeblink8,0.6266666666666667,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715
B,87,blink,1,eyeblink8,0.6201587301587301,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032
B,88,blink,1,eyeblink8,0.5538095238095239,0.470952380952381,0.4963492063492063,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889
B,91,open,0,eyeblink8,0.5325396825396826,0.6528571428571429,0.6523809523809524,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095
B,94,open,0,eyeblink8,0.6566666666666667,0.6520634920634921,0.6612698412698413,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556
B,97,open,0,eyeblink8,0.6379365079365079,0.6153968253968254,0.6336507936507936,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222
B,100,open,0,eyeblink8,0.6414285714285715,0.6531746031746032,0.658888888888889,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444
B,103,open,0,eyeblink8,0.618095238095238,0.6501587301587302,0.6595238095238095,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555
B,106,open,0,eyeblink8,0.6388888888888888,0.6077777777777778,0.6155555555555556,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666
B,109,open,0,eyeblink8,0.5988888888888889,0.5955555555555555,0.6122222222222222,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555
B,112,open,0,eyeblink8,0.606111111111111,0.5705555555555555,0.5594444444444444,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778
B,115,open,0,eyeblink8,0.5533333333333333,0.5599999999999999,0.5705555555555555,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889
B,118,open,0,eyeblink8,0.5588888888888889,0.5700000000000001,0.6216666666666666,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778
B,121,open,0,eyeblink8,0.6055555555555556,0.6127777777777779,0.6105555555555555,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443
B,124,open,0,eyeblink8,0.6116666666666666,0.6144444444444445,0.6127777777777778,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667
B,127,open,0,eyeblink8,0.68,0.6666666666666666,0.6688888888888889,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888
B,130,open,0,eyeblink8,0.6488888888888888,0.6733333333333333,0.6577777777777778,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666
B,133,open,0,eyeblink8,0.6511111111111111,0.6311111111111112,0.6044444444444443,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778
B,136,open,0,eyeblink8,0.6222222222222222,0.6222222222222222,0.6266666666666667,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999
B,139,open,0,eyeblink8,0.6177777777777778,0.62,0.6288888888888888,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889
B,142,open,0,eyeblink8,0.6222222222222222,0.6644444444444444,0.6866666666666666,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223
B,145,open,0,eyeblink8,0.671111111111111,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111
B,148,open,0,eyeblink8,0.6577777777777778,0.6577777777777778,0.6599999999999999,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112
B,151,open,0,eyeblink8,0.6844444444444444,0.6911111111111112,0.6888888888888889,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334
B,154,open,0,eyeblink8,0.66,0.6644444444444445,0.6622222222222223,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111
B,157,open,0,eyeblink8,0.6622222222222223,0.6644444444444445,0.6711111111111111,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237
B,160,open,0,eyeblink8,0.6777777777777778,0.6511111111111112,0.6311111111111112,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747
B,163,open,0,eyeblink8,0.6022222222222222,0.6133333333333334,0.6133333333333334,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444
B,166,open,0,eyeblink8,0.6088888888888888,0.6711111111111111,0.6711111111111111,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936
B,169,open,0,eyeblink8,0.6712698412698412,0.677936507936508,0.6638095238095237,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714
B,172,open,0,eyeblink8,0.656984126984127,0.6758730158730158,0.6846031746031747,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747
B,175,open,0,eyeblink8,0.6868253968253968,0.7215873015873016,0.7144444444444444,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953
B,178,open,0,eyeblink8,0.7052380952380952,0.7050793650793651,0.6836507936507936,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619
B,181,open,0,eyeblink8,0.6930158730158731,0.6958730158730158,0.6914285714285714,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381
B,184,open,0,eyeblink8,0.7012698412698413,0.7057142857142857,0.6946031746031747,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619
B,187,open,0,eyeblink8,0.6135714285714285,0.6052380952380952,0.5852380952380953,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905
B,190,open,0,eyeblink8,0.5726190476190476,0.5597619047619047,0.5519047619047619,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952
B,193,open,0,eyeblink8,0.5647619047619048,0.5480952380952381,0.555952380952381,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652
B,196,open,0,eyeblink8,0.5654761904761905,0.5547619047619048,0.549047619047619,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127
B,199,open,0,eyeblink8,0.5311904761904762,0.57,0.5854761904761905,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381
B,202,open,0,eyeblink8,0.5769047619047619,0.579047619047619,0.5952380952380952,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413
B,205,open,0,eyeblink8,0.5885714285714285,0.5902380952380952,0.6750793650793652,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476
B,208,open,0,eyeblink8,0.6750793650793652,0.6703174603174603,0.6726984126984127,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713
B,211,open,0,eyeblink8,0.6680952380952381,0.6766666666666667,0.6780952380952381,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159
B,214,open,0,eyeblink8,0.6876190476190476,0.6941269841269841,0.6912698412698413,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.669047619047619,0.6595238095238094
B,217,open,0,eyeblink8,0.6936507936507936,0.6985714285714286,0.7076190476190476,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.669047619047619,0.6595238095238094,0.6523809523809523,0.6476190476190475,0.6476190476190475
B,220,open,0,eyeblink8,0.6912698412698413,0.6865079365079365,0.7114285714285713,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.669047619047619,0.6595238095238094,0.6523809523809523,0.6476190476190475,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619
B,223,open,0,eyeblink8,0.6865079365079365,0.7136507936507936,0.7158730158730159,0.7131746031746031,0.669047619047619,0.6595238095238094,0.6523809523809523,0.6476190476190475,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285
B,226,open,0,eyeblink8,0.7131746031746031,0.669047619047619,0.6595238095238094,0.6523809523809523,0.6476190476190475,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333
B,229,open,0,eyeblink8,0.6523809523809523,0.6476190476190475,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714
B,230,blink,1,eyeblink8,0.6476190476190475,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333
B,231,blink,1,eyeblink8,0.6476190476190475,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047
B,232,blink,1,eyeblink8,0.6642857142857143,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619
B,233,blink,1,eyeblink8,0.669047619047619,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974
B,234,blink,1,eyeblink8,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843
B,235,blink,1,eyeblink8,0.6619047619047619,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974
B,236,blink,1,eyeblink8,0.6619047619047619,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708
B,237,blink,1,eyeblink8,0.6785714285714285,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084
B,238,blink,1,eyeblink8,0.6785714285714285,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916
B,239,blink,1,eyeblink8,0.6785714285714286,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649
B,240,blink,1,eyeblink8,0.6833333333333333,0.4714285714285714,0.419047619047619,0.4714285714285714,0.5333333333333333,0.6047619047619047,0.669047619047619,0.6787074829931974,0.6500680272108843,0.6787074829931974,0.6736054421768708,0.6698185941043084,0.676814058956916,0.6841383219954649,0.6815873015873015
