video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,38,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888
B,41,non_closed,0,open,eyeblink8,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111
B,44,non_closed,0,open,eyeblink8,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555
B,47,non_closed,0,open,eyeblink8,0.7,0.6666666666666666,0.7333333333333333,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.4688888888888889,0.4711111111111111,0.4466666666666666,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333
B,50,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.4644444444444444,0.4644444444444444,0.4888888888888888,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334
B,53,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.4577777777777778,0.4688888888888889,0.4711111111111111,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889
B,56,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.4666666666666667,0.4888888888888889,0.4955555555555555,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333
B,59,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.4955555555555555,0.4733333333333333,0.4733333333333333,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333
B,62,non_closed,0,open,eyeblink8,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.4888888888888889,0.491111111111111,0.4933333333333334,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111
B,65,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.8333333333333334,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.5066666666666667,0.5022222222222222,0.508888888888889,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444
B,68,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4933333333333333,0.4955555555555555,0.4933333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555
B,71,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.4644444444444444,0.4622222222222222,0.4533333333333333,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333
B,74,non_closed,0,open,eyeblink8,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.4488888888888889,0.4599999999999999,0.4511111111111111,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365
B,77,non_closed,0,open,eyeblink8,0.7666666666666666,0.7666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.4511111111111111,0.4577777777777778,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032
B,79,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.4244444444444444,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603
B,80,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.42,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777
B,81,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4044444444444445,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985
B,82,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4155555555555555,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222
B,83,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4311111111111111,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127
B,84,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.4355555555555556,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873
B,85,non_closed,0,blink,eyeblink8,0.8333333333333333,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.4133333333333333,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317
B,86,non_closed,0,blink,eyeblink8,0.8333333333333333,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.4177777777777778,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127
B,87,non_closed,0,blink,eyeblink8,0.7595238095238095,0.7261904761904762,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.4736507936507936,0.385079365079365,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777
B,89,non_closed,0,open,eyeblink8,0.7261904761904762,0.6928571428571428,0.6928571428571428,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.3942857142857143,0.3758730158730159,0.4031746031746032,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809
B,92,non_closed,0,open,eyeblink8,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.5098412698412698,0.5303174603174603,0.5477777777777777,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397
B,95,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.5384126984126985,0.5522222222222222,0.506984126984127,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111
B,98,non_closed,0,open,eyeblink8,0.7595238095238095,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.503015873015873,0.5117460317460317,0.496984126984127,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333
B,101,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.4777777777777777,0.4753968253968254,0.4709523809523809,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889
B,104,non_closed,0,open,eyeblink8,0.7928571428571429,0.7928571428571429,0.7571428571428571,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.5155555555555555,0.4876190476190476,0.4796825396825397,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333
B,107,non_closed,0,open,eyeblink8,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.4127777777777778,0.4044444444444444,0.3911111111111111,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778
B,110,non_closed,0,open,eyeblink8,0.775,0.775,0.775,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.3938888888888888,0.4105555555555555,0.4233333333333333,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666
B,113,non_closed,0,open,eyeblink8,0.75,0.75,0.7166666666666666,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.4194444444444444,0.4255555555555556,0.4238888888888889,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111
B,116,non_closed,0,open,eyeblink8,0.6916666666666667,0.7250000000000001,0.7250000000000001,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.4261111111111111,0.4194444444444444,0.4133333333333333,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888
B,119,non_closed,0,open,eyeblink8,0.7833333333333333,0.7250000000000001,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.3938888888888888,0.4194444444444444,0.4427777777777778,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889
B,122,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.4294444444444444,0.4216666666666667,0.4316666666666666,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778
B,125,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7666666666666666,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.4366666666666666,0.4399999999999999,0.5311111111111111,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777
B,128,non_closed,0,open,eyeblink8,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5155555555555555,0.4977777777777777,0.5088888888888888,0.5644444444444444,0.5622222222222222,0.5488888888888889,0.5577777777777777,0.5244444444444445,0.5177777777777778,0.5333333333333333,0.5444444444444444,0.5377777777777777,0.5511111111111111,0.548888888888889,0.5733333333333333
